datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-06-27 07:46:00,8.467e+18,343,3,20,54,835,7
2014-06-27 07:47:00,8.515e+18,342,3,20,55,835,7
2014-06-27 07:49:00,8.528e+18,342,3,20,53,835,7
2014-06-27 07:50:00,8.52e+18,354,3,20,52,835,7
2014-06-27 07:52:00,8.513e+18,349,3,20,53,835,7
2014-06-27 07:53:00,8.504e+18,5,3,20,53,835,7
2014-06-27 07:55:00,8.492e+18,346,3,20,54,835,7
2014-06-27 07:56:00,8.509e+18,352,3,20,53,835,7
2014-06-27 07:58:00,8.503e+18,8,3,20,53,835,7
2014-06-27 08:00:00,8.522e+18,9,3,20,54,835,8
2014-06-27 08:01:00,8.526e+18,15,3,20,54,835,8
2014-06-27 08:03:00,8.518e+18,20,3,20,54,835,8
2014-06-27 08:04:00,8.509e+18,3,4,20,54,834,8
2014-06-27 08:06:00,8.504e+18,348,3,20,54,834,8
2014-06-27 08:07:00,8.533e+18,345,2,20,53,834,8
2014-06-27 08:09:00,8.56e+18,20,2,20,54,834,8
2014-06-27 08:10:00,8.538e+18,15,3,20,54,834,8
2014-06-27 08:12:00,8.533e+18,5,3,20,53,834,8
2014-06-27 08:13:00,8.546e+18,352,3,20,53,834,8
2014-06-27 08:15:00,8.544e+18,355,3,20,53,834,8
2014-06-27 08:17:00,8.544e+18,1,3,21,53,834,8
2014-06-27 08:18:00,8.568e+18,6,2,21,53,834,8
2014-06-27 08:20:00,8.547e+18,341,3,21,51,834,8
2014-06-27 08:21:00,8.579e+18,332,2,21,52,834,8
2014-06-27 08:23:00,8.556e+18,352,2,21,53,834,8
2014-06-27 08:24:00,8.541e+18,345,2,21,53,834,8
2014-06-27 08:26:00,8.551e+18,341,2,21,51,834,8
2014-06-27 08:28:00,8.572e+18,313,2,21,51,834,8
2014-06-27 08:29:00,8.539e+18,317,2,21,51,834,8
2014-06-27 08:31:00,8.556e+18,347,3,21,51,834,8
2014-06-27 08:32:00,8.574e+18,339,3,21,51,834,8
2014-06-27 08:34:00,8.561e+18,302,3,21,51,834,8
2014-06-27 08:35:00,8.602e+18,305,3,21,51,834,8
2014-06-27 08:37:00,8.566e+18,299,2,21,51,834,8
2014-06-27 08:38:00,8.562e+18,314,3,21,51,834,8
2014-06-27 08:40:00,8.569e+18,312,4,21,51,834,8
2014-06-27 08:41:00,8.564e+18,315,4,21,51,834,8
2014-06-27 08:43:00,8.546e+18,328,4,21,51,834,8
2014-06-27 08:45:00,8.548e+18,353,3,21,51,834,8
2014-06-27 08:46:00,8.575e+18,349,4,21,51,834,8
2014-06-27 08:48:00,8.566e+18,359,3,22,50,834,8
2014-06-27 08:49:00,8.564e+18,346,4,22,49,834,8
2014-06-27 08:51:00,8.596e+18,335,3,22,50,834,8
2014-06-27 08:52:00,8.648e+18,351,3,21,50,834,8
2014-06-27 08:54:00,8.585e+18,329,3,22,50,834,8
2014-06-27 08:56:00,8.598e+18,352,2,22,50,834,8
2014-06-27 08:57:00,8.601e+18,341,2,22,50,834,8
2014-06-27 08:59:00,8.607e+18,322,4,22,50,834,8
2014-06-27 09:00:00,8.615e+18,332,3,22,49,834,9
2014-06-27 09:02:00,8.621e+18,346,3,22,50,834,9
2014-06-27 09:03:00,8.622e+18,329,4,22,50,834,9
2014-06-27 09:05:00,8.648e+18,325,3,22,49,834,9
2014-06-27 09:06:00,8.651e+18,328,4,22,49,834,9
2014-06-27 09:08:00,8.664e+18,328,4,22,49,834,9
2014-06-27 09:09:00,8.651e+18,321,4,22,48,834,9
2014-06-27 09:11:00,8.658e+18,326,3,22,50,834,9
2014-06-27 09:12:00,8.646e+18,334,5,22,49,834,9
2014-06-27 09:14:00,8.633e+18,349,4,22,48,834,9
2014-06-27 09:15:00,8.652e+18,334,4,22,48,834,9
2014-06-27 09:17:00,8.612e+18,4,4,22,49,834,9
2014-06-27 09:19:00,8.627e+18,357,5,22,49,834,9
2014-06-27 09:20:00,8.647e+18,9,5,22,49,834,9
2014-06-27 09:22:00,8.637e+18,359,5,22,49,834,9
2014-06-27 09:24:00,8.651e+18,350,3,22,48,834,9
2014-06-27 09:25:00,8.653e+18,344,4,22,48,834,9
2014-06-27 09:27:00,8.661e+18,17,4,23,49,834,9
2014-06-27 09:28:00,8.671e+18,18,4,22,49,834,9
2014-06-27 09:30:00,8.728e+18,10,4,22,49,834,9
2014-06-27 09:31:00,8.73e+18,4,4,22,49,834,9
2014-06-27 09:33:00,8.632e+18,357,5,22,49,834,9
2014-06-27 09:34:00,8.629e+18,338,4,22,48,834,9
2014-06-27 09:36:00,8.65e+18,345,4,22,49,834,9
2014-06-27 09:37:00,8.674e+18,348,3,22,49,834,9
2014-06-27 09:39:00,8.668e+18,1,5,23,48,834,9
2014-06-27 09:41:00,8.672e+18,349,5,23,47,834,9
2014-06-27 09:42:00,8.678e+18,8,4,23,49,834,9
2014-06-27 09:44:00,8.647e+18,9,5,23,49,834,9
2014-06-27 09:45:00,8.683e+18,357,3,23,49,834,9
2014-06-27 09:47:00,8.706e+18,1,3,23,48,834,9
2014-06-27 09:48:00,8.71e+18,1,4,23,48,834,9
2014-06-27 09:50:00,8.74e+18,334,4,23,48,834,9
2014-06-27 09:52:00,8.721e+18,358,5,23,46,834,9
2014-06-27 09:53:00,8.724e+18,357,4,23,46,834,9
2014-06-27 09:57:00,8.736e+18,14,3,23,49,834,9
2014-06-27 09:59:00,8.737e+18,352,4,23,49,834,9
2014-06-27 10:00:00,8.755e+18,17,4,23,49,834,10
2014-06-27 10:02:00,8.753e+18,28,5,23,48,834,10
2014-06-27 10:03:00,8.775e+18,28,4,23,48,834,10
2014-06-27 10:05:00,8.767e+18,36,5,23,48,834,10
2014-06-27 10:06:00,8.787e+18,30,5,23,48,834,10
2014-06-27 10:08:00,8.782e+18,16,4,23,48,834,10
2014-06-27 10:09:00,8.773e+18,27,5,23,48,834,10
2014-06-27 10:11:00,8.786e+18,23,5,23,48,834,10
2014-06-27 10:12:00,8.781e+18,29,5,23,49,834,10
2014-06-27 10:14:00,8.776e+18,26,3,23,49,834,10
2014-06-27 10:16:00,8.779e+18,30,5,23,48,834,10
2014-06-27 10:17:00,8.756e+18,41,4,23,49,834,10
2014-06-27 10:19:00,8.783e+18,24,4,23,49,834,10
2014-06-27 10:21:00,8.773e+18,21,3,24,48,834,10
2014-06-27 10:22:00,8.767e+18,22,3,24,48,834,10
2014-06-27 10:24:00,8.803e+18,35,4,24,48,834,10
2014-06-27 10:25:00,8.785e+18,53,3,24,48,834,10
2014-06-27 10:27:00,8.806e+18,15,5,24,47,834,10
2014-06-27 10:28:00,8.782e+18,41,5,24,48,834,10
2014-06-27 10:30:00,8.817e+18,55,3,24,48,834,10
2014-06-27 10:31:00,8.774e+18,24,4,24,48,834,10
2014-06-27 10:33:00,8.773e+18,63,3,24,48,834,10
2014-06-27 10:34:00,8.758e+18,84,4,24,48,834,10
2014-06-27 10:36:00,8.799e+18,20,2,24,49,834,10
2014-06-27 10:38:00,8.794e+18,58,4,24,48,834,10
2014-06-27 10:39:00,8.776e+18,66,4,24,48,834,10
2014-06-27 10:41:00,8.772e+18,44,4,24,48,834,10
2014-06-27 10:42:00,8.78e+18,25,3,24,48,834,10
2014-06-27 10:44:00,8.801e+18,58,5,25,47,834,10
2014-06-27 10:45:00,8.802e+18,72,5,25,47,834,10
2014-06-27 10:47:00,8.755e+18,80,4,24,48,834,10
2014-06-27 10:49:00,8.778e+18,64,3,24,49,834,10
2014-06-27 10:50:00,8.766e+18,37,4,24,47,834,10
2014-06-27 10:52:00,8.786e+18,42,3,24,49,834,10
2014-06-27 10:53:00,8.764e+18,61,4,24,50,834,10
2014-06-27 10:55:00,8.792e+18,51,4,24,48,834,10
2014-06-27 10:56:00,8.807e+18,65,4,24,47,834,10
2014-06-27 10:58:00,8.776e+18,57,4,24,49,834,10
2014-06-27 10:59:00,8.791e+18,61,3,24,48,834,10
2014-06-27 11:01:00,8.822e+18,47,4,25,47,834,11
2014-06-27 11:02:00,8.823e+18,36,4,25,46,834,11
2014-06-27 11:04:00,8.781e+18,59,4,25,46,834,11
2014-06-27 11:05:00,8.792e+18,53,4,25,47,834,11
2014-06-27 11:07:00,8.799e+18,48,5,25,46,834,11
2014-06-27 11:08:00,8.835e+18,30,5,25,45,834,11
2014-06-27 11:10:00,8.819e+18,41,4,25,45,834,11
2014-06-27 11:11:00,8.781e+18,41,4,25,46,834,11
2014-06-27 11:13:00,8.809e+18,18,3,25,46,834,11
2014-06-27 11:15:00,8.809e+18,45,5,25,47,834,11
2014-06-27 11:17:00,8.788e+18,52,4,25,46,834,11
2014-06-27 11:18:00,8.776e+18,33,3,25,47,834,11
2014-06-27 11:20:00,8.822e+18,32,5,25,46,834,11
2014-06-27 11:21:00,8.8e+18,33,5,25,46,834,11
2014-06-27 11:23:00,8.772e+18,58,4,25,47,834,11
2014-06-27 11:24:00,8.794e+18,52,4,25,46,834,11
2014-06-27 11:26:00,8.804e+18,58,4,26,44,834,11
2014-06-27 11:27:00,8.778e+18,43,3,26,46,834,11
2014-06-27 11:29:00,8.792e+18,60,5,26,44,834,11
2014-06-27 11:30:00,8.779e+18,69,5,26,43,834,11
2014-06-27 11:32:00,8.768e+18,69,3,26,43,834,11
2014-06-27 11:33:00,8.767e+18,67,4,26,43,834,11
2014-06-27 11:35:00,8.794e+18,75,4,26,43,834,11
2014-06-27 11:36:00,8.783e+18,65,4,26,42,834,11
2014-06-27 11:38:00,8.781e+18,77,5,26,41,834,11
2014-06-27 11:39:00,8.772e+18,80,3,26,40,834,11
2014-06-27 11:41:00,8.805e+18,80,4,26,42,834,11
2014-06-27 11:43:00,8.799e+18,54,6,26,43,834,11
2014-06-27 11:45:00,8.778e+18,64,3,26,41,834,11
2014-06-27 11:46:00,8.801e+18,44,3,27,38,834,11
2014-06-27 11:48:00,8.798e+18,26,2,27,37,834,11
2014-06-27 11:49:00,8.792e+18,23,3,26,38,834,11
2014-06-27 11:51:00,8.797e+18,92,2,27,41,834,11
2014-06-27 11:52:00,8.794e+18,77,3,27,37,834,11
2014-06-27 11:54:00,8.8e+18,54,3,27,35,834,11
2014-06-27 11:55:00,8.797e+18,33,2,27,36,834,11
2014-06-27 11:57:00,8.798e+18,44,3,27,37,834,11
2014-06-27 11:58:00,8.801e+18,48,2,27,38,834,11
2014-06-27 12:00:00,8.755e+18,317,1,27,36,834,12
2014-06-27 12:01:00,8.761e+18,16,1,28,36,834,12
2014-06-27 12:03:00,8.816e+18,107,1,28,32,834,12
2014-06-27 12:04:00,8.777e+18,28,2,28,34,834,12
2014-06-27 12:06:00,8.823e+18,349,1,28,33,834,12
2014-06-27 12:07:00,8.769e+18,243,1,28,31,834,12
2014-06-27 12:09:00,8.749e+18,238,1,27,36,834,12
2014-06-27 12:20:00,8.817e+18,43,1,27,30,834,12
2014-06-27 12:56:00,8.778e+18,331,1,24,45,833,12
2014-06-27 12:59:00,8.752e+18,286,2,25,46,833,12
2014-06-27 13:01:00,8.751e+18,247,1,25,44,833,13
2014-06-27 13:02:00,8.792e+18,253,1,25,44,833,13
2014-06-27 13:04:00,8.791e+18,321,2,26,43,833,13
2014-06-27 13:06:00,8.784e+18,309,1,26,42,833,13
2014-06-27 14:51:00,8.53e+18,47,4,15,77,833,14
2014-06-27 14:53:00,8.544e+18,54,4,15,74,833,14
2014-06-27 14:55:00,8.495e+18,59,3,15,71,833,14
2014-06-27 14:56:00,8.488e+18,60,3,16,71,833,14
2014-06-27 14:58:00,8.473e+18,52,3,16,68,833,14
2014-06-27 14:59:00,8.489e+18,55,3,16,70,833,14
2014-06-27 15:01:00,8.51e+18,51,3,17,70,833,15
2014-06-27 15:02:00,8.551e+18,51,3,17,69,833,15
2014-06-27 15:04:00,8.555e+18,49,3,17,68,833,15
2014-06-27 15:05:00,8.526e+18,46,3,17,71,833,15
2014-06-27 15:07:00,8.578e+18,39,3,18,69,833,15
2014-06-27 15:08:00,8.522e+18,32,3,18,67,833,15
2014-06-27 15:10:00,8.537e+18,33,3,18,62,833,15
2014-06-27 15:11:00,8.582e+18,34,3,19,62,833,15
2014-06-27 15:13:00,8.54e+18,41,3,19,61,833,15
2014-06-27 15:14:00,8.488e+18,46,3,19,60,833,15
2014-06-27 15:19:00,8.543e+18,67,3,20,51,833,15
2014-06-27 15:20:00,8.52e+18,66,2,20,53,833,15
2014-06-27 15:24:00,8.588e+18,66,3,20,48,833,15
2014-06-27 15:25:00,8.582e+18,66,2,21,50,833,15
2014-06-27 15:27:00,8.617e+18,53,3,21,47,833,15
2014-06-27 15:29:00,8.588e+18,48,3,21,49,833,15
2014-06-27 15:30:00,8.588e+18,45,3,21,49,833,15
2014-06-27 15:32:00,8.614e+18,32,5,21,46,833,15
2014-06-27 15:35:00,8.629e+18,29,4,21,47,833,15
2014-06-27 15:36:00,8.593e+18,35,4,21,45,833,15
2014-06-27 15:38:00,8.598e+18,53,5,21,45,833,15
2014-06-27 15:39:00,8.564e+18,49,4,21,46,833,15
2014-06-27 15:41:00,8.548e+18,57,4,21,46,833,15
2014-06-27 15:42:00,8.503e+18,51,4,21,45,833,15
2014-06-27 15:44:00,8.502e+18,47,3,21,48,833,15
2014-06-27 15:45:00,8.508e+18,52,4,21,48,833,15
2014-06-27 15:48:00,8.49e+18,66,3,21,50,833,15
2014-06-27 15:59:00,8.529e+18,49,6,19,55,834,15
2014-06-27 16:01:00,8.48e+18,57,7,19,58,834,16
2014-06-27 16:04:00,8.508e+18,58,6,18,59,834,16
2014-06-27 16:05:00,8.5e+18,64,4,18,61,834,16
2014-06-27 16:12:00,8.475e+18,58,6,18,62,834,16
2014-06-27 16:22:00,8.432e+18,45,7,18,61,834,16
2014-06-27 16:24:00,8.473e+18,44,6,18,62,834,16
2014-06-27 16:25:00,8.484e+18,44,6,18,63,834,16
2014-06-27 16:27:00,8.456e+18,48,6,19,64,834,16
2014-06-27 16:28:00,8.437e+18,57,6,19,64,834,16
2014-06-27 16:30:00,8.46e+18,49,6,19,62,834,16
2014-06-27 16:31:00,8.415e+18,48,6,19,61,834,16
2014-06-27 17:20:00,8.477e+18,39,3,18,64,835,17
2014-06-27 17:21:00,8.434e+18,36,3,18,62,835,17
2014-06-27 17:44:00,8.476e+18,154,2,18,60,835,17
2014-06-27 17:48:00,8.538e+18,129,3,19,63,835,17
2014-06-27 17:50:00,8.393e+18,118,3,19,61,835,17
2014-06-27 17:52:00,8.405e+18,109,4,19,60,835,17
2014-06-27 17:53:00,8.412e+18,114,4,19,57,835,17
2014-06-27 17:55:00,8.389e+18,115,3,19,59,835,17
2014-06-27 17:56:00,8.407e+18,100,4,19,58,835,17
2014-06-27 17:58:00,8.386e+18,97,5,20,53,835,17
2014-06-27 17:59:00,8.372e+18,103,4,20,54,835,17
2014-06-27 18:02:00,8.377e+18,88,3,20,56,835,18
2014-06-27 18:03:00,8.384e+18,85,3,20,55,835,18
2014-06-27 18:05:00,8.379e+18,97,4,20,54,834,18
2014-06-27 18:06:00,8.355e+18,98,3,20,54,834,18
2014-06-27 18:08:00,8.361e+18,92,3,20,54,834,18
2014-06-27 18:09:00,8.356e+18,89,3,20,53,835,18
2014-06-27 18:11:00,8.416e+18,118,3,20,57,835,18
2014-06-27 18:12:00,8.437e+18,122,3,20,55,835,18
2014-06-27 18:14:00,8.336e+18,117,4,20,56,835,18
2014-06-27 18:15:00,8.35e+18,115,3,20,55,835,18
2014-06-27 18:17:00,8.326e+18,127,3,19,55,835,18
2014-06-27 18:18:00,8.479e+18,131,2,19,55,835,18
2014-06-27 18:21:00,8.428e+18,142,1,19,53,835,18
2014-06-27 18:29:00,8.318e+18,186,1,19,56,835,18
2014-06-27 18:30:00,8.421e+18,203,1,19,52,835,18
2014-06-27 18:32:00,8.294e+18,185,1,20,52,835,18
2014-06-27 18:33:00,8.269e+18,182,1,20,52,835,18
2014-06-27 18:35:00,8.291e+18,182,0,20,51,835,18
2014-06-27 18:36:00,8.299e+18,151,0,20,51,835,18
2014-06-27 18:38:00,8.339e+18,158,1,20,50,835,18
2014-06-27 18:39:00,8.36e+18,167,2,20,51,835,18
2014-06-27 18:41:00,8.366e+18,163,1,20,49,835,18
2014-06-27 18:42:00,8.347e+18,185,1,20,49,835,18
2014-06-27 18:44:00,8.34e+18,185,0,20,48,835,18
2014-06-27 18:45:00,8.352e+18,176,0,20,49,835,18
2014-06-27 18:47:00,8.357e+18,106,2,20,50,835,18
2014-06-27 18:48:00,8.354e+18,113,2,20,51,835,18
2014-06-27 18:50:00,7.681e+18,126,3,20,51,835,18
2014-06-27 18:51:00,8.38e+18,141,2,20,53,835,18
2014-06-27 18:53:00,8.403e+18,138,2,20,51,835,18
2014-06-27 18:54:00,8.4e+18,110,2,20,53,835,18
2014-06-27 18:57:00,8.406e+18,159,2,20,50,835,18
2014-06-27 18:58:00,8.404e+18,148,2,20,50,835,18
2014-06-27 19:00:00,8.405e+18,175,2,20,50,835,19
2014-06-27 19:01:00,8.368e+18,157,1,20,49,835,19
2014-06-27 19:03:00,8.359e+18,121,2,20,50,835,19
2014-06-27 19:04:00,8.355e+18,148,3,20,53,835,19
2014-06-27 19:08:00,8.371e+18,135,2,20,50,835,19
2014-06-27 19:10:00,8.41e+18,122,2,20,50,835,19
2014-06-27 19:11:00,8.396e+18,124,2,20,49,835,19
2014-06-27 19:13:00,8.437e+18,113,1,20,50,835,19
2014-06-27 19:15:00,8.433e+18,175,0,19,50,835,19
2014-06-27 19:17:00,8.386e+18,231,1,20,51,835,19
2014-06-27 19:19:00,8.446e+18,222,1,20,51,835,19
2014-06-27 19:20:00,8.419e+18,217,1,20,48,835,19
2014-06-27 19:22:00,8.404e+18,226,1,20,50,835,19
2014-06-27 19:24:00,8.431e+18,262,1,20,49,835,19
2014-06-27 19:25:00,8.421e+18,276,1,20,49,835,19
2014-06-27 19:27:00,8.545e+18,305,0,20,49,835,19
2014-06-27 19:28:00,8.498e+18,305,0,20,49,835,19
2014-06-27 19:40:00,8.512e+18,201,1,19,52,835,19
2014-06-27 19:41:00,8.509e+18,218,1,19,56,835,19
2014-06-27 19:43:00,8.42e+18,188,1,19,56,835,19
2014-06-27 19:44:00,8.561e+18,170,1,19,57,835,19
2014-06-27 19:46:00,8.594e+18,160,1,19,59,835,19
2014-06-27 19:47:00,8.415e+18,166,1,19,59,835,19
2014-06-27 19:49:00,8.439e+18,180,1,19,56,835,19
2014-06-28 06:05:00,8.056e+18,224,6,16,47,837,6
2014-06-28 06:09:00,8.519e+18,220,6,16,46,837,6
2014-06-28 06:10:00,8.549e+18,226,6,16,46,837,6
2014-06-28 06:12:00,8.57e+18,227,5,16,47,837,6
2014-06-28 06:13:00,8.65e+18,225,6,16,47,837,6
2014-06-28 06:15:00,8.699e+18,219,5,16,48,837,6
2014-06-28 06:16:00,8.72e+18,219,6,16,47,837,6
2014-06-28 06:18:00,8.745e+18,221,5,16,47,837,6
2014-06-28 06:19:00,8.699e+18,218,4,16,47,837,6
2014-06-28 06:21:00,8.818e+18,214,5,16,46,837,6
2014-06-28 06:22:00,8.824e+18,215,6,16,46,837,6
2014-06-28 06:24:00,8.812e+18,214,4,16,47,837,6
2014-06-28 06:25:00,8.799e+18,218,4,16,46,837,6
2014-06-28 06:27:00,8.767e+18,220,4,16,46,837,6
2014-06-28 06:28:00,8.794e+18,215,4,16,46,837,6
2014-06-28 06:30:00,8.821e+18,218,5,16,45,837,6
2014-06-28 06:31:00,8.774e+18,221,5,16,45,837,6
2014-06-28 06:33:00,8.747e+18,222,4,16,45,837,6
2014-06-28 06:34:00,8.74e+18,220,5,16,45,837,6
2014-06-28 06:37:00,8.676e+18,221,5,17,44,837,6
2014-06-28 06:38:00,8.658e+18,216,5,17,44,837,6
2014-06-28 06:40:00,8.649e+18,213,5,17,45,837,6
2014-06-28 06:41:00,8.685e+18,213,5,17,43,837,6
2014-06-28 06:43:00,8.674e+18,216,5,17,44,837,6
2014-06-28 06:44:00,8.661e+18,218,6,17,44,837,6
2014-06-28 06:46:00,8.659e+18,221,5,17,43,837,6
2014-06-28 06:47:00,8.614e+18,216,5,17,44,837,6
2014-06-28 06:49:00,8.627e+18,215,4,17,44,837,6
2014-06-28 06:50:00,8.621e+18,216,4,17,45,837,6
2014-06-28 06:52:00,8.584e+18,226,4,17,43,837,6
2014-06-28 06:53:00,8.56e+18,236,4,17,43,837,6
2014-06-28 06:55:00,8.568e+18,229,3,17,43,837,6
2014-06-28 06:56:00,8.553e+18,219,4,18,43,837,6
2014-06-28 06:58:00,8.545e+18,214,5,18,41,837,6
2014-06-28 06:59:00,8.546e+18,212,6,18,41,837,6
2014-06-28 07:01:00,8.529e+18,216,5,18,42,837,7
2014-06-28 07:02:00,8.536e+18,220,5,18,42,837,7
2014-06-28 07:05:00,8.476e+18,218,6,18,41,837,7
2014-06-28 07:06:00,8.474e+18,211,5,18,41,837,7
2014-06-28 07:08:00,8.469e+18,215,6,18,42,838,7
2014-06-28 07:09:00,8.478e+18,218,6,18,40,837,7
2014-06-28 07:11:00,8.488e+18,232,6,18,39,838,7
2014-06-28 07:12:00,8.476e+18,238,6,18,39,838,7
2014-06-28 07:14:00,8.478e+18,225,5,18,40,838,7
2014-06-28 07:15:00,8.48e+18,218,4,18,40,837,7
2014-06-28 07:17:00,8.48e+18,218,7,19,38,837,7
2014-06-28 07:18:00,8.482e+18,219,6,19,38,838,7
2014-06-28 07:20:00,8.51e+18,231,5,19,39,838,7
2014-06-28 07:21:00,8.493e+18,243,3,19,38,838,7
2014-06-28 07:23:00,8.502e+18,240,5,19,35,838,7
2014-06-28 07:24:00,8.497e+18,222,5,19,34,838,7
2014-06-28 07:26:00,8.496e+18,235,7,19,34,838,7
2014-06-28 07:27:00,8.508e+18,225,6,19,33,838,7
2014-06-28 07:29:00,8.489e+18,231,6,19,35,838,7
2014-06-28 07:30:00,8.499e+18,246,4,19,36,838,7
2014-06-28 07:32:00,8.478e+18,240,6,20,34,838,7
2014-06-28 07:34:00,8.469e+18,232,4,20,38,838,7
2014-06-28 07:35:00,8.465e+18,233,5,20,37,838,7
2014-06-28 07:37:00,8.442e+18,227,3,20,32,838,7
2014-06-28 07:39:00,8.433e+18,229,4,20,36,838,7
2014-06-28 07:40:00,8.432e+18,220,4,20,35,838,7
2014-06-28 07:42:00,8.422e+18,223,3,20,34,838,7
2014-06-28 07:43:00,8.383e+18,258,3,20,34,838,7
2014-06-28 07:45:00,8.402e+18,251,4,20,35,838,7
2014-06-28 07:46:00,8.389e+18,247,4,20,34,838,7
2014-06-28 07:48:00,8.391e+18,249,7,20,33,838,7
2014-06-28 07:49:00,8.375e+18,232,6,20,31,838,7
2014-06-28 07:51:00,8.358e+18,234,6,20,33,838,7
2014-06-28 07:52:00,8.355e+18,242,5,20,34,838,7
2014-06-28 07:54:00,8.351e+18,248,5,20,34,838,7
2014-06-28 07:55:00,8.317e+18,252,5,20,33,838,7
2014-06-28 07:57:00,8.344e+18,230,5,20,34,838,7
2014-06-28 07:58:00,8.341e+18,234,4,20,34,838,7
2014-06-28 08:00:00,8.337e+18,229,5,21,34,838,8
2014-06-28 08:02:00,8.313e+18,225,5,21,33,838,8
