datetime,O3
16-Jul-2014 20:04:00,0.0354888079446316
16-Jul-2014 20:05:00,0.0398928083416386
16-Jul-2014 20:06:00,0.039581789928417
16-Jul-2014 20:07:00,0.0403934011116788
16-Jul-2014 20:08:00,0.0390303582999187
16-Jul-2014 20:09:00,0.0394601774635965
16-Jul-2014 20:10:00,0.0376702616108411
16-Jul-2014 20:11:00,0.0330219784177381
16-Jul-2014 20:12:00,0.0333786356052282
16-Jul-2014 20:13:00,0.0386253365871732
16-Jul-2014 20:14:00,0.0391575214404036
16-Jul-2014 20:15:00,0.0390121753098826
16-Jul-2014 20:16:00,0.0392141863330586
16-Jul-2014 20:17:00,0.0401119373677847
16-Jul-2014 20:18:00,0.0404157762675165
16-Jul-2014 20:19:00,0.0395322107411214
16-Jul-2014 20:20:00,0.0402762292772718
16-Jul-2014 20:21:00,0.0400124282352456
16-Jul-2014 20:22:00,0.0393114882174432
16-Jul-2014 20:23:00,0.0388376367371693
16-Jul-2014 20:24:00,0.0399066726938811
16-Jul-2014 20:25:00,0.0390507644911463
16-Jul-2014 20:26:00,0.0388304969486707
16-Jul-2014 20:27:00,0.0389680710740733
16-Jul-2014 20:28:00,0.0353816094762506
16-Jul-2014 20:29:00,0.0332833117733804
16-Jul-2014 20:30:00,0.0341523428231492
16-Jul-2014 20:31:00,0.031396954227822
16-Jul-2014 20:32:00,0.0318289693823135
16-Jul-2014 20:33:00,0.0321108056690875
16-Jul-2014 20:34:00,0.0332403037553427
16-Jul-2014 20:35:00,0.0339300881384634
16-Jul-2014 20:36:00,0.0318217933084813
16-Jul-2014 20:37:00,0.0316417471730498
16-Jul-2014 20:38:00,0.0332948935901722
16-Jul-2014 20:39:00,0.0324367915176194
16-Jul-2014 20:40:00,0.0295122392359532
16-Jul-2014 20:41:00,0.0289401231566296
16-Jul-2014 20:42:00,0.0271924092117652
16-Jul-2014 20:43:00,0.0277345897945021
16-Jul-2014 20:44:00,0.0267684091213141
16-Jul-2014 20:45:00,0.025462063463933
16-Jul-2014 20:46:00,0.0240414076495922
16-Jul-2014 20:47:00,0.0236427738199447
16-Jul-2014 20:48:00,0.0224088425838489
16-Jul-2014 20:49:00,0.0241639765624686
16-Jul-2014 20:50:00,0.0237504838177635
16-Jul-2014 20:51:00,0.0198938052523144
16-Jul-2014 20:52:00,0.0210974640990309
16-Jul-2014 20:53:00,0.0185304269996023
16-Jul-2014 20:54:00,0.0203489417639757
16-Jul-2014 20:55:00,0.0205710917042413
16-Jul-2014 20:56:00,0.0194064967590818
16-Jul-2014 20:57:00,0.021307995184183
16-Jul-2014 20:58:00,0.0208327440217215
16-Jul-2014 20:59:00,0.0208327440217215
16-Jul-2014 21:00:00,0.0198387680643906
16-Jul-2014 21:01:00,0.0198788039118557
16-Jul-2014 21:02:00,0.0186843307181067
16-Jul-2014 21:03:00,0.0204421016704305
16-Jul-2014 21:04:00,0.0209625141514171
16-Jul-2014 21:05:00,0.0209628348951195
16-Jul-2014 21:06:00,0.0244138876627757
16-Jul-2014 21:07:00,0.0236649586845828
16-Jul-2014 21:08:00,0.0248082689898781
16-Jul-2014 21:09:00,0.0261628846692181
16-Jul-2014 21:10:00,0.0247601954539209
16-Jul-2014 21:11:00,0.0249351810872882
16-Jul-2014 21:12:00,0.0253910555823508
16-Jul-2014 21:13:00,0.0255558720550886
16-Jul-2014 21:14:00,0.0238721392002189
16-Jul-2014 21:15:00,0.0243402598204455
16-Jul-2014 21:16:00,0.022845260840761
16-Jul-2014 21:17:00,0.0247259096404756
16-Jul-2014 21:18:00,0.025101856076144
16-Jul-2014 21:19:00,0.0231467020000868
16-Jul-2014 21:20:00,0.0242184693474021
16-Jul-2014 21:21:00,0.0270669110643657
16-Jul-2014 21:22:00,0.0262276628796253
16-Jul-2014 21:23:00,0.0275274370133672
16-Jul-2014 21:24:00,0.0263763028650536
16-Jul-2014 21:25:00,0.0263763028650536
16-Jul-2014 21:26:00,0.0289954251616504
16-Jul-2014 21:27:00,0.0293732120086599
16-Jul-2014 21:28:00,0.0269677278630956
16-Jul-2014 21:29:00,0.0252854675976999
16-Jul-2014 21:30:00,0.0278768037042331
16-Jul-2014 21:31:00,0.0323488997906354
16-Jul-2014 21:32:00,0.0334436033932251
16-Jul-2014 21:33:00,0.0350383537813026
16-Jul-2014 21:34:00,0.0296267505265466
16-Jul-2014 21:35:00,0.0304798007617379
16-Jul-2014 21:36:00,0.0347084023693855
16-Jul-2014 21:37:00,0.036525252275042
16-Jul-2014 21:38:00,0.0339762760208696
16-Jul-2014 21:39:00,0.037468820720623
16-Jul-2014 21:40:00,0.0376485482749755
16-Jul-2014 21:41:00,0.0381184837199961
16-Jul-2014 21:42:00,0.0311698816901403
16-Jul-2014 21:43:00,0.0339792562987492
16-Jul-2014 21:44:00,0.0386709972964536
16-Jul-2014 21:45:00,0.0345750906454883
16-Jul-2014 21:46:00,0.0356756574057978
16-Jul-2014 21:47:00,0.0387486789760769
16-Jul-2014 21:48:00,0.0386572174835505
16-Jul-2014 21:49:00,0.039256411356685
16-Jul-2014 21:50:00,0.0392189757448449
16-Jul-2014 21:51:00,0.0396408615205959
16-Jul-2014 21:52:00,0.0392512623501231
16-Jul-2014 21:53:00,0.0392895567525661
16-Jul-2014 21:54:00,0.0363979227655666
16-Jul-2014 21:55:00,0.034244167037719
16-Jul-2014 21:56:00,0.0365187295090229
16-Jul-2014 21:57:00,0.0319996052145529
16-Jul-2014 21:58:00,0.0308776232697951
16-Jul-2014 21:59:00,0.0336180636604459
16-Jul-2014 22:00:00,0.03001711518559
16-Jul-2014 22:01:00,0.0296364545546597
16-Jul-2014 22:02:00,0.0283925472798967
16-Jul-2014 22:03:00,0.0278152354264563
16-Jul-2014 22:04:00,0.027686639591446
16-Jul-2014 22:05:00,0.0280798459440537
16-Jul-2014 22:06:00,0.0277136758329798
16-Jul-2014 22:07:00,0.0260459290185084
16-Jul-2014 22:08:00,0.0279527151222604
16-Jul-2014 22:09:00,0.0285695020396222
16-Jul-2014 22:10:00,0.0273641052364949
16-Jul-2014 22:11:00,0.0260838342844281
16-Jul-2014 22:12:00,0.0249392571266695
16-Jul-2014 22:13:00,0.0237315688294418
16-Jul-2014 22:14:00,0.0234727524123422
16-Jul-2014 22:15:00,0.0236950028871215
16-Jul-2014 22:16:00,0.0244138876627757
16-Jul-2014 22:17:00,0.0253082037644061
16-Jul-2014 22:18:00,0.0224057620695228
16-Jul-2014 22:19:00,0.0206337416875831
16-Jul-2014 22:20:00,0.0196181899586259
16-Jul-2014 22:21:00,0.0207914582761269
16-Jul-2014 22:22:00,0.0200079687892451
16-Jul-2014 22:23:00,0.0194715029572503
16-Jul-2014 22:24:00,0.019709160427838
16-Jul-2014 22:25:00,0.0205977752347744
16-Jul-2014 22:26:00,0.0221947926021983
16-Jul-2014 22:27:00,0.0228110241340476
16-Jul-2014 22:28:00,0.0217568333053673
16-Jul-2014 22:29:00,0.0215193302142785
16-Jul-2014 22:30:00,0.0204668997418529
16-Jul-2014 22:31:00,0.022354832050713
16-Jul-2014 22:32:00,0.0222338471259834
16-Jul-2014 22:33:00,0.0214022866848227
16-Jul-2014 22:34:00,0.023509756730065
16-Jul-2014 22:35:00,0.0238400619175766
16-Jul-2014 22:36:00,0.0246455140510179
16-Jul-2014 22:37:00,0.0248883422195783
16-Jul-2014 22:38:00,0.0247391336022076
16-Jul-2014 22:39:00,0.0257589571191443
16-Jul-2014 22:40:00,0.0240936553802758
16-Jul-2014 22:41:00,0.0234463470943883
16-Jul-2014 22:42:00,0.0251798597569875
16-Jul-2014 22:43:00,0.0261340458797394
16-Jul-2014 22:44:00,0.0259566754735139
16-Jul-2014 22:45:00,0.0288443752993733
16-Jul-2014 22:46:00,0.0270908603146492
16-Jul-2014 22:47:00,0.0297490752074819
16-Jul-2014 22:48:00,0.0280427544282487
16-Jul-2014 22:49:00,0.0288846061215229
16-Jul-2014 22:50:00,0.0288846061215229
16-Jul-2014 22:51:00,0.0282392118977251
16-Jul-2014 22:52:00,0.0288651731354485
16-Jul-2014 22:53:00,0.0334015886569577
16-Jul-2014 22:54:00,0.0342602030801643
16-Jul-2014 22:55:00,0.0348756732328859
16-Jul-2014 22:56:00,0.035671071390018
16-Jul-2014 22:57:00,0.035796550120138
16-Jul-2014 22:58:00,0.0357238438544101
16-Jul-2014 22:59:00,0.0357623558612013
16-Jul-2014 23:00:00,0.035796550120138
16-Jul-2014 23:01:00,0.035436291359102
16-Jul-2014 23:02:00,0.0347437033987194
16-Jul-2014 23:03:00,0.0355650633366066
16-Jul-2014 23:04:00,0.0355650633366066
16-Jul-2014 23:05:00,0.034958092574114
16-Jul-2014 23:06:00,0.0353231644136469
16-Jul-2014 23:07:00,0.0347103324025783
16-Jul-2014 23:08:00,0.0238307573103467
16-Jul-2014 23:09:00,0.0212832017624649
16-Jul-2014 23:10:00,0.0184132343646144
16-Jul-2014 23:11:00,0.0179742247947371
16-Jul-2014 23:12:00,0.0171159883161339
16-Jul-2014 23:13:00,0.0161808118681595
16-Jul-2014 23:14:00,0.014529875927297
16-Jul-2014 23:15:00,0.0143409925935941
16-Jul-2014 23:16:00,0.0138405511053547
16-Jul-2014 23:17:00,0.0137811301839462
16-Jul-2014 23:18:00,0.0130368346584032
16-Jul-2014 23:19:00,0.0126771816205669
16-Jul-2014 23:20:00,0.0118426878739521
16-Jul-2014 23:21:00,0.0110103826095354
16-Jul-2014 23:22:00,0.0108229041870169
16-Jul-2014 23:23:00,0.0102852990497873
16-Jul-2014 23:24:00,0.0102066283722456
16-Jul-2014 23:25:00,0.0101307934209641
16-Jul-2014 23:26:00,0.00982554136078536
16-Jul-2014 23:27:00,0.0098343562988563
16-Jul-2014 23:28:00,0.00975742867004251
16-Jul-2014 23:29:00,0.00970615043443182
16-Jul-2014 23:30:00,0.00952358475125142
16-Jul-2014 23:31:00,0.00956890647455832
16-Jul-2014 23:32:00,0.00946955970411295
16-Jul-2014 23:33:00,0.00944999989136744
16-Jul-2014 23:34:00,0.00952078127552708
16-Jul-2014 23:35:00,0.00943109622240193
16-Jul-2014 23:36:00,0.00943109622240193
16-Jul-2014 23:37:00,0.00939405829358073
16-Jul-2014 23:38:00,0.00946467625749513
16-Jul-2014 23:39:00,0.00936076566095422
16-Jul-2014 23:40:00,0.009404500586862
16-Jul-2014 23:41:00,0.00936161839605532
16-Jul-2014 23:42:00,0.00937832645020244
16-Jul-2014 23:43:00,0.00938703295370428
16-Jul-2014 23:44:00,0.00933141540549323
16-Jul-2014 23:45:00,0.00925231440036127
16-Jul-2014 23:46:00,0.00929758793557119
16-Jul-2014 23:47:00,0.00923776539531669
16-Jul-2014 23:48:00,0.00921669358465654
16-Jul-2014 23:49:00,0.00923834940403401
16-Jul-2014 23:50:00,0.00923834940403401
16-Jul-2014 23:51:00,0.00922970257733581
16-Jul-2014 23:52:00,0.00925312877159754
16-Jul-2014 23:53:00,0.00925313825530271
16-Jul-2014 23:54:00,0.00925313825530271
16-Jul-2014 23:55:00,0.00930394047337965
16-Jul-2014 23:56:00,0.00929155551873621
16-Jul-2014 23:57:00,0.00926304487453703
16-Jul-2014 23:58:00,0.00927376889348684
16-Jul-2014 23:59:00,0.00927376889348684
17-Jul-2014 00:00:00,0.00930325049094007
17-Jul-2014 00:01:00,0.0092793518662194
17-Jul-2014 00:02:00,0.00931619925235293
17-Jul-2014 00:03:00,0.00932293909386352
17-Jul-2014 00:04:00,0.00937552622318577
17-Jul-2014 00:05:00,0.00934427728715785
17-Jul-2014 00:06:00,0.00936562406579844
17-Jul-2014 00:07:00,0.0093903487180536
17-Jul-2014 00:08:00,0.0094361614950168
17-Jul-2014 00:09:00,0.00944606859080066
17-Jul-2014 00:10:00,0.00957882439756531
17-Jul-2014 00:11:00,0.00946986025092615
17-Jul-2014 00:12:00,0.00935948466564998
17-Jul-2014 00:13:00,0.00945926496649209
17-Jul-2014 00:14:00,0.00945926496649209
17-Jul-2014 00:15:00,0.00944894537548068
17-Jul-2014 00:16:00,0.00945926496649209
17-Jul-2014 00:17:00,0.00941028982612454
17-Jul-2014 00:18:00,0.00933697323139416
17-Jul-2014 00:19:00,0.00936341516853387
17-Jul-2014 00:20:00,0.00939244592368583
17-Jul-2014 00:21:00,0.00935948466564998
17-Jul-2014 00:22:00,0.00936739847255001
17-Jul-2014 00:23:00,0.00933697323139416
17-Jul-2014 00:24:00,0.00939409021659214
17-Jul-2014 00:25:00,0.00949483103461637
17-Jul-2014 00:26:00,0.00953064773820688
17-Jul-2014 00:27:00,0.00953064773820688
17-Jul-2014 00:28:00,0.00947248417604317
17-Jul-2014 00:29:00,0.00940299856997434
17-Jul-2014 00:30:00,0.00938541734614237
17-Jul-2014 00:31:00,0.00939409021659214
17-Jul-2014 00:32:00,0.00940299856997434
17-Jul-2014 00:33:00,0.0094215464010923
17-Jul-2014 00:34:00,0.00941214853917161
17-Jul-2014 00:35:00,0.00938541734614237
17-Jul-2014 00:36:00,0.00940299856997434
17-Jul-2014 00:37:00,0.00948913283101134
17-Jul-2014 00:38:00,0.00950645606965393
17-Jul-2014 00:39:00,0.00955614800050324
17-Jul-2014 00:40:00,0.00956940941387871
17-Jul-2014 00:41:00,0.00944111164528218
17-Jul-2014 00:42:00,0.00939409021659214
17-Jul-2014 00:43:00,0.00936875422805961
17-Jul-2014 00:44:00,0.0093453803618488
17-Jul-2014 00:45:00,0.00939527259797105
17-Jul-2014 00:46:00,0.00935296294060248
17-Jul-2014 00:47:00,0.00936875422805961
17-Jul-2014 00:48:00,0.00936875422805961
17-Jul-2014 00:49:00,0.00936875422805961
17-Jul-2014 00:50:00,0.00941214853917161
17-Jul-2014 00:51:00,0.00937697396734088
17-Jul-2014 00:52:00,0.00936875422805961
17-Jul-2014 00:53:00,0.00936875422805961
17-Jul-2014 00:54:00,0.00939409021659214
17-Jul-2014 00:55:00,0.00935296294060248
17-Jul-2014 00:56:00,0.00943119857907746
17-Jul-2014 00:57:00,0.00946174748910011
17-Jul-2014 00:58:00,0.00941214853917161
17-Jul-2014 00:59:00,0.00946174748910011
17-Jul-2014 01:00:00,0.00947248417604317
17-Jul-2014 01:01:00,0.00948350957434708
17-Jul-2014 01:02:00,0.00948350957434708
17-Jul-2014 01:03:00,0.00946174748910011
17-Jul-2014 01:04:00,0.00939244592368583
17-Jul-2014 01:05:00,0.00947248417604317
17-Jul-2014 01:06:00,0.00946174748910011
17-Jul-2014 01:07:00,0.0094215464010923
17-Jul-2014 01:08:00,0.00939409021659214
17-Jul-2014 01:09:00,0.00937697396734088
17-Jul-2014 01:10:00,0.00938541734614237
17-Jul-2014 01:11:00,0.00940124938717535
17-Jul-2014 01:12:00,0.00940124938717535
17-Jul-2014 01:13:00,0.00932986214647556
17-Jul-2014 01:14:00,0.00935177937190575
17-Jul-2014 01:15:00,0.00935948466564998
17-Jul-2014 01:16:00,0.00940124938717535
17-Jul-2014 01:17:00,0.00941028982612454
17-Jul-2014 01:18:00,0.00944894537548068
17-Jul-2014 01:19:00,0.00938387347682572
17-Jul-2014 01:20:00,0.00938387347682572
17-Jul-2014 01:21:00,0.00937552622318577
17-Jul-2014 01:22:00,0.00932986214647556
17-Jul-2014 01:23:00,0.00931619925235293
17-Jul-2014 01:24:00,0.00931619925235293
17-Jul-2014 01:25:00,0.00933697323139416
17-Jul-2014 01:26:00,0.00934427728715785
17-Jul-2014 01:27:00,0.00935948466564998
17-Jul-2014 01:28:00,0.00940124938717535
17-Jul-2014 01:29:00,0.00941490081110326
17-Jul-2014 01:30:00,0.00944894537548068
17-Jul-2014 01:31:00,0.00949190591792618
17-Jul-2014 01:32:00,0.00951513994193312
17-Jul-2014 01:33:00,0.00955235120092374
17-Jul-2014 01:34:00,0.00957882439756531
17-Jul-2014 01:35:00,0.00967259933982763
17-Jul-2014 01:36:00,0.00953962237398197
17-Jul-2014 01:37:00,0.00972288604431599
17-Jul-2014 01:38:00,0.00974052883717366
17-Jul-2014 01:39:00,0.00970569036324657
17-Jul-2014 01:40:00,0.00965668394197198
17-Jul-2014 01:41:00,0.00972288604431599
17-Jul-2014 01:42:00,0.00979624544822266
17-Jul-2014 01:43:00,0.00975862921097898
17-Jul-2014 01:44:00,0.00988559776268854
17-Jul-2014 01:45:00,0.00986415018887617
17-Jul-2014 01:46:00,0.00985362908511072
17-Jul-2014 01:47:00,0.00986415018887617
17-Jul-2014 01:48:00,0.00988559776268854
17-Jul-2014 01:49:00,0.00988559776268854
17-Jul-2014 01:50:00,0.00991493952049007
17-Jul-2014 01:51:00,0.00984955883366657
17-Jul-2014 01:52:00,0.00987079600479418
17-Jul-2014 01:53:00,0.00987079600479418
17-Jul-2014 01:54:00,0.0097890361637029
17-Jul-2014 01:55:00,0.0098288613105867
17-Jul-2014 01:56:00,0.00993787146321672
17-Jul-2014 01:57:00,0.00978362549127631
17-Jul-2014 01:58:00,0.0100102655556029
17-Jul-2014 01:59:00,0.0098432410912117
17-Jul-2014 02:00:00,0.0100616616860961
17-Jul-2014 02:01:00,0.0100102655556029
17-Jul-2014 02:02:00,0.00996139424320325
17-Jul-2014 02:03:00,0.00998552112606494
17-Jul-2014 02:04:00,0.00996139424320325
17-Jul-2014 02:05:00,0.0100616616860961
17-Jul-2014 02:06:00,0.0100616616860961
17-Jul-2014 02:07:00,0.0100883411109955
17-Jul-2014 02:08:00,0.0100883411109955
17-Jul-2014 02:09:00,0.0100883411109955
17-Jul-2014 02:10:00,0.0100883411109955
17-Jul-2014 02:11:00,0.0100616616860961
17-Jul-2014 02:12:00,0.010172474336498
17-Jul-2014 02:13:00,0.0104087841616512
17-Jul-2014 02:14:00,0.0104443401125743
17-Jul-2014 02:15:00,0.0100616616860961
17-Jul-2014 02:16:00,0.0100971502593198
17-Jul-2014 02:17:00,0.00998552112606494
17-Jul-2014 02:18:00,0.00996139424320325
17-Jul-2014 02:19:00,0.00993787146321672
17-Jul-2014 02:20:00,0.00993787146321672
17-Jul-2014 02:21:00,0.00992633245919488
17-Jul-2014 02:22:00,0.00991493952049007
17-Jul-2014 02:23:00,0.00987079600479418
17-Jul-2014 02:24:00,0.00989258533261494
17-Jul-2014 02:25:00,0.00989258533261494
17-Jul-2014 02:26:00,0.00993787146321672
17-Jul-2014 02:27:00,0.0100971502593198
17-Jul-2014 02:28:00,0.00993787146321672
17-Jul-2014 02:29:00,0.00996139424320325
17-Jul-2014 02:30:00,0.00996139424320325
17-Jul-2014 02:31:00,0.00996139424320325
17-Jul-2014 02:32:00,0.00993787146321672
17-Jul-2014 02:33:00,0.00989258533261494
17-Jul-2014 02:34:00,0.00991493952049007
17-Jul-2014 02:35:00,0.00993787146321672
17-Jul-2014 02:36:00,0.00989258533261494
17-Jul-2014 02:37:00,0.00987079600479418
17-Jul-2014 02:38:00,0.00983914339022585
17-Jul-2014 02:39:00,0.0098288613105867
17-Jul-2014 02:40:00,0.00980869112439398
17-Jul-2014 02:41:00,0.0097890361637029
17-Jul-2014 02:42:00,0.00975122448279607
17-Jul-2014 02:43:00,0.00973304455320445
17-Jul-2014 02:44:00,0.00963014713364616
17-Jul-2014 02:45:00,0.0096612157384084
17-Jul-2014 02:46:00,0.00967737001687901
17-Jul-2014 02:47:00,0.00969395105338609
17-Jul-2014 02:48:00,0.00971096916761039
17-Jul-2014 02:49:00,0.00971096916761039
17-Jul-2014 02:50:00,0.00969395105338609
17-Jul-2014 02:51:00,0.00971096916761039
17-Jul-2014 02:52:00,0.00971096916761039
17-Jul-2014 02:53:00,0.00962606456911216
17-Jul-2014 02:54:00,0.00965668394197198
17-Jul-2014 02:55:00,0.0096889315005947
17-Jul-2014 02:56:00,0.00964117554602983
17-Jul-2014 02:57:00,0.00964117554602983
17-Jul-2014 02:58:00,0.00964117554602983
17-Jul-2014 02:59:00,0.00959258538274971
17-Jul-2014 03:00:00,0.00960670730883419
17-Jul-2014 03:01:00,0.00963606901935724
17-Jul-2014 03:02:00,0.00963606901935724
17-Jul-2014 03:03:00,0.00963606901935724
17-Jul-2014 03:04:00,0.00962119889351956
17-Jul-2014 03:05:00,0.00963606901935724
17-Jul-2014 03:06:00,0.00960670730883419
17-Jul-2014 03:07:00,0.00960670730883419
17-Jul-2014 03:08:00,0.00960670730883419
17-Jul-2014 03:09:00,0.00959258538274971
17-Jul-2014 03:10:00,0.00960670730883419
17-Jul-2014 03:11:00,0.00958566031097049
17-Jul-2014 03:12:00,0.00948839270202125
17-Jul-2014 03:13:00,0.00948839270202125
17-Jul-2014 03:14:00,0.00949968168618217
17-Jul-2014 03:15:00,0.00949968168618217
17-Jul-2014 03:16:00,0.00949968168618217
17-Jul-2014 03:17:00,0.00951126796846375
17-Jul-2014 03:18:00,0.00952315886342408
17-Jul-2014 03:19:00,0.00951126796846375
17-Jul-2014 03:20:00,0.00952315886342408
17-Jul-2014 03:21:00,0.00951126796846375
17-Jul-2014 03:22:00,0.00952315886342408
17-Jul-2014 03:23:00,0.00951126796846375
17-Jul-2014 03:24:00,0.00943292498598602
17-Jul-2014 03:25:00,0.00945268225581639
17-Jul-2014 03:26:00,0.00944267531817098
17-Jul-2014 03:27:00,0.00941416937327721
17-Jul-2014 03:28:00,0.00937538501387058
17-Jul-2014 03:29:00,0.00935573465491052
17-Jul-2014 03:30:00,0.00934822907586389
17-Jul-2014 03:31:00,0.00935573465491052
17-Jul-2014 03:32:00,0.00930537694547564
17-Jul-2014 03:33:00,0.0093116928396998
17-Jul-2014 03:34:00,0.00931817677853659
17-Jul-2014 03:35:00,0.00931817677853659
17-Jul-2014 03:36:00,0.00928000445571076
17-Jul-2014 03:37:00,0.00927454848002893
17-Jul-2014 03:38:00,0.00926923357453801
17-Jul-2014 03:39:00,0.00926923357453801
17-Jul-2014 03:40:00,0.00928560512625719
17-Jul-2014 03:41:00,0.00929135420228695
17-Jul-2014 03:42:00,0.00928000445571076
17-Jul-2014 03:43:00,0.00927454848002893
17-Jul-2014 03:44:00,0.00925252302732662
17-Jul-2014 03:45:00,0.00926742167347473
17-Jul-2014 03:46:00,0.00925736042686088
17-Jul-2014 03:47:00,0.00925736042686088
17-Jul-2014 03:48:00,0.00924321871414557
17-Jul-2014 03:49:00,0.0092130235554784
17-Jul-2014 03:50:00,0.00921678886202227
17-Jul-2014 03:51:00,0.00921678886202227
17-Jul-2014 03:52:00,0.00922065346691659
17-Jul-2014 03:53:00,0.00922461992393463
17-Jul-2014 03:54:00,0.00922065346691659
17-Jul-2014 03:55:00,0.00922065346691659
17-Jul-2014 03:56:00,0.00922065346691659
17-Jul-2014 03:57:00,0.00919774087363599
17-Jul-2014 03:58:00,0.0092130235554784
17-Jul-2014 03:59:00,0.0091944872495101
17-Jul-2014 04:00:00,0.00919774087363599
17-Jul-2014 04:01:00,0.00919774087363599
17-Jul-2014 04:02:00,0.00919774087363599
17-Jul-2014 04:03:00,0.00920107992339758
17-Jul-2014 04:04:00,0.00917840351207288
17-Jul-2014 04:05:00,0.00918121521924792
17-Jul-2014 04:06:00,0.00918410040682738
17-Jul-2014 04:07:00,0.00918121521924792
