datetime,pandora,Direction,Speed,Temperature,Humidity,Pressure,hour
2014-06-27 07:46:00,5587000000000000.0,343,3,20,54,835,7
2014-06-27 07:48:00,5544000000000000.0,341,2,20,54,835,7
2014-06-27 07:49:00,5657000000000000.0,342,3,20,53,835,7
2014-06-27 07:51:00,5409000000000000.0,348,3,20,52,835,7
2014-06-27 07:52:00,5673000000000000.0,349,3,20,53,835,7
2014-06-27 07:54:00,5559000000000000.0,351,3,20,53,835,7
2014-06-27 07:55:00,5961000000000000.0,346,3,20,54,835,7
2014-06-27 07:57:00,6103000000000000.0,2,3,20,52,835,7
2014-06-27 07:59:00,6349000000000000.0,0,4,20,53,835,7
2014-06-27 08:01:00,6444000000000000.0,15,3,20,54,835,8
2014-06-27 08:02:00,6297000000000000.0,1,3,20,54,835,8
2014-06-27 08:04:00,6129000000000000.0,3,4,20,54,834,8
2014-06-27 08:05:00,5736000000000000.0,347,4,20,54,834,8
2014-06-27 08:07:00,6143000000000000.0,345,2,20,53,834,8
2014-06-27 08:08:00,6419000000000000.0,353,2,20,54,834,8
2014-06-27 08:10:00,6495000000000000.0,15,3,20,54,834,8
2014-06-27 08:11:00,6442000000000000.0,4,4,20,52,834,8
2014-06-27 08:13:00,6034000000000000.0,352,3,20,53,834,8
2014-06-27 08:14:00,6097000000000000.0,355,3,20,53,834,8
2014-06-27 08:16:00,7152000000000000.0,5,3,20,54,834,8
2014-06-27 08:17:00,6674000000000000.0,1,3,21,53,834,8
2014-06-27 08:19:00,7435000000000000.0,346,3,21,53,834,8
2014-06-27 08:20:00,6405000000000000.0,341,3,21,51,834,8
2014-06-27 08:22:00,6623000000000000.0,338,2,21,53,834,8
2014-06-27 08:23:00,6747000000000000.0,352,2,21,53,834,8
2014-06-27 08:25:00,6886000000000000.0,355,2,21,53,834,8
2014-06-27 08:27:00,6618000000000000.0,319,2,21,51,834,8
2014-06-27 08:29:00,7135000000000000.0,317,2,21,51,834,8
2014-06-27 08:30:00,7272000000000000.0,338,2,21,52,834,8
2014-06-27 08:32:00,7488000000000000.0,339,3,21,51,834,8
2014-06-27 08:33:00,7249000000000000.0,326,2,21,51,834,8
2014-06-27 08:35:00,6766000000000000.0,305,3,21,51,834,8
2014-06-27 08:36:00,7495000000000000.0,293,2,21,52,834,8
2014-06-27 08:38:00,7131000000000000.0,314,3,21,51,834,8
2014-06-27 08:39:00,6628000000000000.0,312,3,21,50,834,8
2014-06-27 08:41:00,6979000000000000.0,315,4,21,51,834,8
2014-06-27 08:42:00,8410000000000000.0,329,3,21,52,834,8
2014-06-27 08:44:00,7639000000000000.0,326,3,21,51,834,8
2014-06-27 08:45:00,8208000000000000.0,353,3,21,51,834,8
2014-06-27 08:47:00,7908000000000000.0,347,4,22,50,834,8
2014-06-27 08:48:00,7670000000000000.0,359,3,22,50,834,8
2014-06-27 08:50:00,7841000000000000.0,353,4,22,49,834,8
2014-06-27 08:51:00,7455000000000000.0,335,3,22,50,834,8
2014-06-27 08:53:00,7089000000000000.0,347,4,22,49,834,8
2014-06-27 08:55:00,7583000000000000.0,329,3,21,50,834,8
2014-06-27 08:57:00,7543000000000000.0,341,2,22,50,834,8
2014-06-27 08:58:00,8080000000000000.0,315,2,22,50,834,8
2014-06-27 09:00:00,7975000000000000.0,332,3,22,49,834,9
2014-06-27 09:01:00,7569000000000000.0,353,3,22,49,834,9
2014-06-27 09:03:00,7651000000000000.0,329,4,22,50,834,9
2014-06-27 09:04:00,6876000000000000.0,333,4,22,49,834,9
2014-06-27 09:06:00,7101000000000000.0,328,4,22,49,834,9
2014-06-27 09:07:00,6742000000000000.0,330,3,22,49,834,9
2014-06-27 09:09:00,6414000000000000.0,321,4,22,48,834,9
2014-06-27 09:10:00,6513000000000000.0,325,3,22,49,834,9
2014-06-27 09:12:00,7290000000000000.0,334,5,22,49,834,9
2014-06-27 09:13:00,6764000000000000.0,338,4,22,49,834,9
2014-06-27 09:15:00,7117000000000000.0,334,4,22,48,834,9
2014-06-27 09:16:00,7160000000000000.0,6,4,22,48,834,9
2014-06-27 09:18:00,7405000000000000.0,340,5,22,48,834,9
2014-06-27 09:19:00,7993000000000000.0,357,5,22,49,834,9
2014-06-27 09:21:00,7624000000000000.0,9,5,22,50,834,9
2014-06-27 09:23:00,7595000000000000.0,1,3,22,49,834,9
2014-06-27 09:25:00,8105000000000000.0,344,4,22,48,834,9
2014-06-27 09:26:00,7733000000000000.0,357,4,22,49,834,9
2014-06-27 09:28:00,7506000000000000.0,18,4,22,49,834,9
2014-06-27 09:29:00,7905000000000000.0,9,4,22,48,834,9
2014-06-27 09:31:00,7884000000000000.0,4,4,22,49,834,9
2014-06-27 09:32:00,7518000000000000.0,8,5,22,49,834,9
2014-06-27 09:34:00,6914000000000000.0,338,4,22,48,834,9
2014-06-27 09:35:00,7826000000000000.0,341,3,22,49,834,9
2014-06-27 09:37:00,8138000000000000.0,348,3,22,49,834,9
2014-06-27 09:38:00,8663000000000000.0,2,4,22,48,834,9
2014-06-27 09:40:00,7780000000000000.0,355,5,23,47,834,9
2014-06-27 09:41:00,7774000000000000.0,349,5,23,47,834,9
2014-06-27 09:43:00,8198000000000000.0,5,5,23,48,834,9
2014-06-27 09:44:00,8604000000000000.0,9,5,23,49,834,9
2014-06-27 09:46:00,8565000000000000.0,2,3,23,48,834,9
2014-06-27 09:47:00,8918000000000000.0,1,3,23,48,834,9
2014-06-27 09:49:00,8495000000000000.0,348,5,23,47,834,9
2014-06-27 09:51:00,8527000000000000.0,1,5,23,48,834,9
2014-06-27 09:53:00,8420000000000000.0,357,4,23,46,834,9
2014-06-27 09:57:00,8671000000000000.0,14,3,23,49,834,9
2014-06-27 09:58:00,9131000000000000.0,339,3,23,50,834,9
2014-06-27 10:00:00,9148000000000000.0,17,4,23,49,834,10
2014-06-27 10:01:00,9224000000000000.0,16,6,23,48,834,10
2014-06-27 10:03:00,9273000000000000.0,28,4,23,48,834,10
2014-06-27 10:04:00,9651000000000000.0,38,3,23,49,834,10
2014-06-27 10:06:00,9993000000000000.0,30,5,23,48,834,10
2014-06-27 10:07:00,1.013e+16,23,5,23,48,834,10
2014-06-27 10:09:00,1.013e+16,27,5,23,48,834,10
2014-06-27 10:10:00,9756000000000000.0,34,5,23,49,834,10
2014-06-27 10:12:00,9631000000000000.0,29,5,23,49,834,10
2014-06-27 10:13:00,9777000000000000.0,32,3,23,49,834,10
2014-06-27 10:15:00,9136000000000000.0,39,5,23,48,834,10
2014-06-27 10:16:00,8854000000000000.0,30,5,23,48,834,10
2014-06-27 10:19:00,8533000000000000.0,24,4,23,49,834,10
2014-06-27 10:20:00,8839000000000000.0,21,4,24,48,834,10
2014-06-27 10:22:00,9173000000000000.0,22,3,24,48,834,10
2014-06-27 10:23:00,9038000000000000.0,46,4,24,48,834,10
2014-06-27 10:25:00,8731000000000000.0,53,3,24,48,834,10
2014-06-27 10:26:00,9092000000000000.0,8,3,24,48,834,10
2014-06-27 10:28:00,8398000000000000.0,41,5,24,48,834,10
2014-06-27 10:29:00,8400000000000000.0,50,3,24,47,834,10
2014-06-27 10:31:00,8202000000000000.0,24,4,24,48,834,10
2014-06-27 10:32:00,8184000000000000.0,31,3,24,48,834,10
2014-06-27 10:34:00,7572000000000000.0,84,4,24,48,834,10
2014-06-27 10:35:00,8239000000000000.0,61,2,24,49,834,10
2014-06-27 10:37:00,8737000000000000.0,49,4,24,47,834,10
2014-06-27 10:38:00,8403000000000000.0,58,4,24,48,834,10
2014-06-27 10:40:00,8440000000000000.0,51,5,24,49,834,10
2014-06-27 10:41:00,8462000000000000.0,44,4,24,48,834,10
2014-06-27 10:43:00,8516000000000000.0,51,4,25,48,834,10
2014-06-27 10:44:00,8901000000000000.0,58,5,25,47,834,10
2014-06-27 10:47:00,9225000000000000.0,80,4,24,48,834,10
2014-06-27 10:48:00,9714000000000000.0,97,3,24,48,834,10
2014-06-27 10:50:00,8840000000000000.0,37,4,24,47,834,10
2014-06-27 10:51:00,9625000000000000.0,27,4,24,47,834,10
2014-06-27 10:53:00,9550000000000000.0,61,4,24,50,834,10
2014-06-27 10:54:00,9136000000000000.0,49,5,24,48,834,10
2014-06-27 10:56:00,8326000000000000.0,65,4,24,47,834,10
2014-06-27 10:57:00,9297000000000000.0,55,3,24,48,834,10
2014-06-27 10:59:00,9553000000000000.0,61,3,24,48,834,10
2014-06-27 11:00:00,9336000000000000.0,60,4,24,48,834,11
2014-06-27 11:02:00,9640000000000000.0,36,4,25,46,834,11
2014-06-27 11:03:00,9097000000000000.0,58,4,25,46,834,11
2014-06-27 11:05:00,8932000000000000.0,53,4,25,47,834,11
2014-06-27 11:06:00,8767000000000000.0,48,4,25,46,834,11
2014-06-27 11:08:00,8784000000000000.0,30,5,25,45,834,11
2014-06-27 11:09:00,8993000000000000.0,23,5,25,45,834,11
2014-06-27 11:11:00,8495000000000000.0,41,4,25,46,834,11
2014-06-27 11:12:00,8683000000000000.0,30,5,25,46,834,11
2014-06-27 11:15:00,9653000000000000.0,45,5,25,47,834,11
2014-06-27 11:16:00,8426000000000000.0,67,5,25,47,834,11
2014-06-27 11:18:00,8494000000000000.0,33,3,25,47,834,11
2014-06-27 11:19:00,9045000000000000.0,31,3,25,46,834,11
2014-06-27 11:21:00,8373000000000000.0,33,5,25,46,834,11
2014-06-27 11:22:00,7943000000000000.0,31,4,25,45,834,11
2014-06-27 11:24:00,8125000000000000.0,52,4,25,46,834,11
2014-06-27 11:25:00,7839000000000000.0,62,5,26,44,834,11
2014-06-27 11:27:00,7711000000000000.0,43,3,26,46,834,11
2014-06-27 11:28:00,7345000000000000.0,67,4,26,45,834,11
2014-06-27 11:30:00,7056000000000000.0,69,5,26,43,834,11
2014-06-27 11:31:00,6754000000000000.0,67,5,26,43,834,11
2014-06-27 11:33:00,7068000000000000.0,67,4,26,43,834,11
2014-06-27 11:34:00,7030000000000000.0,79,2,26,44,834,11
2014-06-27 11:36:00,7147000000000000.0,65,4,26,42,834,11
2014-06-27 11:37:00,7191000000000000.0,72,5,26,42,834,11
2014-06-27 11:39:00,6714000000000000.0,80,3,26,40,834,11
2014-06-27 11:40:00,7393000000000000.0,95,3,26,42,834,11
2014-06-27 11:43:00,7611000000000000.0,54,6,26,43,834,11
2014-06-27 11:44:00,6604000000000000.0,49,3,26,41,834,11
2014-06-27 11:46:00,8289000000000000.0,44,3,27,38,834,11
2014-06-27 11:47:00,8308000000000000.0,45,3,27,39,834,11
2014-06-27 11:49:00,7803000000000000.0,23,3,26,38,834,11
2014-06-27 11:50:00,6860000000000000.0,86,2,27,39,834,11
2014-06-27 11:52:00,6427000000000000.0,77,3,27,37,834,11
2014-06-27 11:53:00,6746000000000000.0,50,2,27,37,834,11
2014-06-27 11:55:00,7873000000000000.0,33,2,27,36,834,11
2014-06-27 11:56:00,7690000000000000.0,27,2,27,36,834,11
2014-06-27 11:58:00,7024000000000000.0,48,2,27,38,834,11
2014-06-27 11:59:00,7761000000000000.0,44,1,27,38,834,11
2014-06-27 12:01:00,7550000000000000.0,16,1,28,36,834,12
2014-06-27 12:02:00,7911000000000000.0,67,1,28,33,834,12
2014-06-27 12:04:00,8303000000000000.0,28,2,28,34,834,12
2014-06-27 12:05:00,7884000000000000.0,19,1,28,34,834,12
2014-06-27 12:07:00,8246000000000000.0,243,1,28,31,834,12
2014-06-27 12:08:00,9451000000000000.0,217,1,27,32,834,12
2014-06-27 12:16:00,8718000000000000.0,312,2,27,30,834,12
2014-06-27 12:46:00,1.198e+16,302,4,24,46,833,12
2014-06-27 12:47:00,1.339e+16,328,3,24,46,833,12
2014-06-27 12:49:00,8864000000000000.0,334,3,24,46,833,12
2014-06-27 13:00:00,8598000000000000.0,305,3,25,44,833,13
2014-06-27 13:01:00,8171000000000000.0,247,1,25,44,833,13
2014-06-27 13:04:00,6755000000000000.0,321,2,26,43,833,13
2014-06-27 13:05:00,7012000000000000.0,294,1,26,43,833,13
2014-06-27 14:50:00,8658000000000000.0,42,3,15,77,833,14
2014-06-27 14:52:00,8489000000000000.0,52,5,15,77,833,14
2014-06-27 14:54:00,8066000000000000.0,58,4,15,73,833,14
2014-06-27 14:56:00,7380000000000000.0,60,3,16,71,833,14
2014-06-27 14:57:00,7547000000000000.0,54,3,16,70,833,14
2014-06-27 14:59:00,7002000000000000.0,55,3,16,70,833,14
2014-06-27 15:00:00,6905000000000000.0,55,3,17,70,833,15
2014-06-27 15:02:00,6313000000000000.0,51,3,17,69,833,15
2014-06-27 15:03:00,5916000000000000.0,49,3,17,70,833,15
2014-06-27 15:05:00,5828000000000000.0,46,3,17,71,833,15
2014-06-27 15:06:00,6209000000000000.0,41,3,18,69,833,15
2014-06-27 15:08:00,6176000000000000.0,32,3,18,67,833,15
2014-06-27 15:09:00,6295000000000000.0,31,4,18,64,833,15
2014-06-27 15:11:00,6259000000000000.0,34,3,19,62,833,15
2014-06-27 15:12:00,5955000000000000.0,34,3,19,61,833,15
2014-06-27 15:14:00,6466000000000000.0,46,3,19,60,833,15
2014-06-27 15:15:00,6805000000000000.0,53,3,20,55,833,15
2014-06-27 15:19:00,7116000000000000.0,67,3,20,51,833,15
2014-06-27 15:22:00,7194000000000000.0,75,2,20,53,833,15
2014-06-27 15:23:00,6999000000000000.0,74,3,20,53,833,15
2014-06-27 15:25:00,7108000000000000.0,66,2,21,50,833,15
2014-06-27 15:26:00,7166000000000000.0,58,3,21,47,833,15
2014-06-27 15:28:00,7465000000000000.0,48,4,21,48,833,15
2014-06-27 15:29:00,8484000000000000.0,48,3,21,49,833,15
2014-06-27 15:31:00,8223000000000000.0,43,3,21,49,833,15
2014-06-27 15:32:00,8765000000000000.0,32,5,21,46,833,15
2014-06-27 15:34:00,8356000000000000.0,36,4,21,46,833,15
2014-06-27 15:35:00,7991000000000000.0,29,4,21,47,833,15
2014-06-27 15:37:00,7628000000000000.0,41,4,21,47,833,15
2014-06-27 15:38:00,7889000000000000.0,53,5,21,45,833,15
2014-06-27 15:40:00,7673000000000000.0,39,5,21,46,833,15
2014-06-27 15:41:00,7542000000000000.0,57,4,21,46,833,15
2014-06-27 15:43:00,7261000000000000.0,49,4,21,46,833,15
2014-06-27 15:44:00,7073000000000000.0,47,3,21,48,833,15
2014-06-27 15:46:00,7202000000000000.0,50,4,21,47,833,15
2014-06-27 15:47:00,7150000000000000.0,50,4,21,49,833,15
2014-06-27 15:50:00,6815000000000000.0,56,4,21,49,833,15
2014-06-27 16:00:00,6839000000000000.0,51,6,19,57,834,16
2014-06-27 16:02:00,6995000000000000.0,58,6,19,57,834,16
2014-06-27 16:03:00,6757000000000000.0,55,6,19,57,834,16
2014-06-27 16:05:00,7006000000000000.0,64,4,18,61,834,16
2014-06-27 16:06:00,7151000000000000.0,71,6,18,61,834,16
2014-06-27 16:13:00,6711000000000000.0,48,5,18,63,834,16
2014-06-27 16:21:00,7233000000000000.0,45,7,18,62,834,16
2014-06-27 16:23:00,6998000000000000.0,46,6,18,61,834,16
2014-06-27 16:24:00,7126000000000000.0,44,6,18,62,834,16
2014-06-27 16:26:00,7136000000000000.0,47,6,19,62,834,16
2014-06-27 16:27:00,6817000000000000.0,48,6,19,64,834,16
2014-06-27 16:29:00,6774000000000000.0,56,6,19,63,834,16
2014-06-27 16:30:00,6607000000000000.0,49,6,19,62,834,16
2014-06-27 16:32:00,6803000000000000.0,49,6,19,62,834,16
2014-06-27 17:15:00,1.136e+16,20,3,18,64,835,17
2014-06-27 17:16:00,1.22e+16,32,2,18,64,835,17
2014-06-27 17:18:00,1.186e+16,39,3,18,63,835,17
2014-06-27 17:23:00,8843000000000000.0,54,3,19,62,835,17
2014-06-27 17:26:00,1.206e+16,84,2,19,63,835,17
2014-06-27 17:28:00,1.007e+16,104,4,19,63,835,17
2014-06-27 17:46:00,9621000000000000.0,165,2,18,61,835,17
2014-06-27 17:47:00,8733000000000000.0,147,2,18,60,835,17
2014-06-27 17:51:00,8565000000000000.0,114,4,19,62,835,17
2014-06-27 17:53:00,8315000000000000.0,114,4,19,57,835,17
2014-06-27 17:54:00,7973000000000000.0,112,4,19,55,835,17
2014-06-27 17:56:00,8185000000000000.0,100,4,19,58,835,17
2014-06-27 17:57:00,8221000000000000.0,103,3,20,58,835,17
2014-06-27 17:59:00,8658000000000000.0,103,4,20,54,835,17
2014-06-27 18:01:00,8599000000000000.0,90,4,20,55,835,18
2014-06-27 18:02:00,8401000000000000.0,88,3,20,56,835,18
2014-06-27 18:04:00,8729000000000000.0,84,3,20,54,835,18
2014-06-27 18:05:00,8607000000000000.0,97,4,20,54,834,18
2014-06-27 18:07:00,8202000000000000.0,104,3,20,54,834,18
2014-06-27 18:09:00,8752000000000000.0,89,3,20,53,835,18
2014-06-27 18:10:00,8899000000000000.0,101,3,20,56,835,18
2014-06-27 18:12:00,8617000000000000.0,122,3,20,55,835,18
2014-06-27 18:13:00,8324000000000000.0,123,3,20,58,835,18
2014-06-27 18:15:00,8844000000000000.0,115,3,20,55,835,18
2014-06-27 18:16:00,8733000000000000.0,111,3,20,54,835,18
2014-06-27 18:20:00,9152000000000000.0,141,2,19,54,835,18
2014-06-27 18:23:00,9416000000000000.0,98,2,19,55,835,18
2014-06-27 18:28:00,9950000000000000.0,159,1,19,56,835,18
2014-06-27 18:30:00,9796000000000000.0,203,1,19,52,835,18
2014-06-27 18:31:00,9607000000000000.0,195,2,19,53,835,18
2014-06-27 18:33:00,9669000000000000.0,182,1,20,52,835,18
2014-06-27 18:34:00,9933000000000000.0,184,0,20,50,835,18
2014-06-27 18:36:00,1.017e+16,151,0,20,51,835,18
2014-06-27 18:37:00,1.024e+16,132,1,20,50,835,18
2014-06-27 18:39:00,1.006e+16,167,2,20,51,835,18
2014-06-27 18:40:00,9927000000000000.0,163,1,20,50,835,18
2014-06-27 18:42:00,9835000000000000.0,185,1,20,49,835,18
2014-06-27 18:43:00,9853000000000000.0,175,0,20,49,835,18
2014-06-27 18:45:00,9929000000000000.0,176,0,20,49,835,18
2014-06-27 18:46:00,9789000000000000.0,109,2,20,51,835,18
2014-06-27 18:48:00,9858000000000000.0,113,2,20,51,835,18
2014-06-27 18:49:00,9804000000000000.0,115,2,20,50,835,18
2014-06-27 18:50:00,9517000000000000.0,126,3,20,51,835,18
2014-06-27 18:52:00,9317000000000000.0,124,2,20,54,835,18
2014-06-27 18:54:00,9264000000000000.0,110,2,20,53,835,18
2014-06-27 18:56:00,8879000000000000.0,139,2,20,52,835,18
2014-06-27 18:57:00,9119000000000000.0,159,2,20,50,835,18
2014-06-27 18:59:00,9017000000000000.0,167,2,20,52,835,18
2014-06-27 19:00:00,8964000000000000.0,175,2,20,50,835,19
2014-06-27 19:02:00,8956000000000000.0,136,2,20,51,835,19
2014-06-27 19:03:00,9157000000000000.0,121,2,20,50,835,19
2014-06-27 19:05:00,7455000000000000.0,152,2,20,51,835,19
2014-06-27 19:09:00,8992000000000000.0,118,2,20,51,835,19
2014-06-27 19:10:00,9024000000000000.0,122,2,20,50,835,19
2014-06-27 19:12:00,9078000000000000.0,118,1,20,49,835,19
2014-06-27 19:15:00,1e+16,175,0,19,50,835,19
2014-06-27 19:16:00,9597000000000000.0,224,1,19,48,835,19
2014-06-27 19:18:00,9451000000000000.0,232,1,20,50,835,19
2014-06-27 19:19:00,9439000000000000.0,222,1,20,51,835,19
2014-06-27 19:21:00,9437000000000000.0,191,1,20,49,835,19
2014-06-27 19:23:00,1.002e+16,231,1,20,49,835,19
2014-06-27 19:25:00,1.027e+16,276,1,20,49,835,19
2014-06-27 19:26:00,1.01e+16,274,0,20,48,835,19
2014-06-27 19:28:00,1.013e+16,305,0,20,49,835,19
2014-06-27 19:29:00,9972000000000000.0,289,0,20,50,835,19
2014-06-27 19:31:00,1.007e+16,224,1,20,48,835,19
2014-06-27 19:34:00,1.017e+16,227,1,19,50,835,19
2014-06-27 19:35:00,9945000000000000.0,240,1,19,51,835,19
2014-06-27 19:41:00,8734000000000000.0,218,1,19,56,835,19
2014-06-27 19:42:00,9426000000000000.0,199,1,19,55,835,19
2014-06-27 19:45:00,8962000000000000.0,164,1,19,59,835,19
2014-06-27 19:46:00,9012000000000000.0,160,1,19,59,835,19
2014-06-27 19:48:00,8575000000000000.0,191,1,19,58,835,19
2014-06-27 19:50:00,8065000000000000.0,179,1,19,56,835,19
2014-06-27 19:52:00,8388000000000000.0,161,1,19,60,835,19
2014-06-27 19:55:00,7043000000000000.0,144,2,18,62,835,19
2014-06-27 19:56:00,7873000000000000.0,145,2,18,62,835,19
