datetime,O3
16-Jul-2014 17:44:00,0.0280340774004798
16-Jul-2014 17:45:00,0.0274159153829156
16-Jul-2014 17:46:00,0.0275217253832137
16-Jul-2014 17:47:00,0.0274918648251081
16-Jul-2014 17:48:00,0.0276241335831231
16-Jul-2014 17:49:00,0.027406139509385
16-Jul-2014 17:50:00,0.027195622371381
16-Jul-2014 17:51:00,0.0266239505234642
16-Jul-2014 17:52:00,0.0269092790565989
16-Jul-2014 17:53:00,0.0265212940304882
16-Jul-2014 17:54:00,0.0263818808212098
16-Jul-2014 17:55:00,0.0264314975734772
16-Jul-2014 17:56:00,0.0260654623564067
16-Jul-2014 17:57:00,0.0259335905838208
16-Jul-2014 17:58:00,0.0257506014173209
16-Jul-2014 17:59:00,0.0260218917205221
16-Jul-2014 18:00:00,0.0251090803675611
16-Jul-2014 18:01:00,0.0251774357647777
16-Jul-2014 18:02:00,0.0251774357647777
16-Jul-2014 18:03:00,0.0252076297877624
16-Jul-2014 18:04:00,0.0253247324893897
16-Jul-2014 18:05:00,0.0248848676382773
16-Jul-2014 18:06:00,0.0246483179819143
16-Jul-2014 18:07:00,0.0246187840474553
16-Jul-2014 18:08:00,0.0245495880312881
16-Jul-2014 18:09:00,0.0246592680586898
16-Jul-2014 18:10:00,0.024759147529187
16-Jul-2014 18:11:00,0.0244512019592792
16-Jul-2014 18:12:00,0.0245998039026585
16-Jul-2014 18:13:00,0.0247548908926384
16-Jul-2014 18:14:00,0.0246515375898423
16-Jul-2014 18:15:00,0.024532795140904
16-Jul-2014 18:16:00,0.0247678702932507
16-Jul-2014 18:17:00,0.0249687929917782
16-Jul-2014 18:18:00,0.0249438278515335
16-Jul-2014 18:19:00,0.0247415755699041
16-Jul-2014 18:20:00,0.0248015421502428
16-Jul-2014 18:21:00,0.0245673554143424
16-Jul-2014 18:22:00,0.0242100282446927
16-Jul-2014 18:23:00,0.0239178368010323
16-Jul-2014 18:24:00,0.0237642305966107
16-Jul-2014 18:25:00,0.023807292008704
16-Jul-2014 18:26:00,0.0238260909080159
16-Jul-2014 18:27:00,0.0240473927642627
16-Jul-2014 18:28:00,0.0241731067643964
16-Jul-2014 18:29:00,0.0239787592664526
16-Jul-2014 18:30:00,0.0237890568132324
16-Jul-2014 18:31:00,0.0233877093198158
16-Jul-2014 18:32:00,0.0232611344682322
16-Jul-2014 18:33:00,0.0232373455243353
16-Jul-2014 18:34:00,0.0234225003665337
16-Jul-2014 18:35:00,0.023364792638738
16-Jul-2014 18:36:00,0.0232046741807742
16-Jul-2014 18:37:00,0.0231356324076228
16-Jul-2014 18:38:00,0.0230898570440338
16-Jul-2014 18:39:00,0.0230312119552979
16-Jul-2014 18:40:00,0.0233581992129423
16-Jul-2014 18:41:00,0.0238110291617016
16-Jul-2014 18:42:00,0.0241524948006515
16-Jul-2014 18:43:00,0.0242884001200924
16-Jul-2014 18:44:00,0.0241200175020521
16-Jul-2014 18:45:00,0.0238174044888438
16-Jul-2014 18:46:00,0.0234676107157894
16-Jul-2014 18:47:00,0.0233051926611306
16-Jul-2014 18:48:00,0.0235809479253724
16-Jul-2014 18:49:00,0.0238231062168292
16-Jul-2014 18:50:00,0.0242139917715135
16-Jul-2014 18:51:00,0.0245316878511659
16-Jul-2014 18:52:00,0.0246223372723113
16-Jul-2014 18:53:00,0.0245617087322421
16-Jul-2014 18:54:00,0.0245316878511659
16-Jul-2014 18:55:00,0.0246366437727798
16-Jul-2014 18:56:00,0.0246830571559232
16-Jul-2014 18:57:00,0.0245754609624493
16-Jul-2014 18:58:00,0.0247123172205243
16-Jul-2014 18:59:00,0.02487230369784
16-Jul-2014 19:00:00,0.0246809443104203
16-Jul-2014 19:01:00,0.0251557558710229
16-Jul-2014 19:02:00,0.025190460293571
16-Jul-2014 19:03:00,0.0252765163940059
16-Jul-2014 19:04:00,0.0254944209278009
16-Jul-2014 19:05:00,0.0256624981518564
16-Jul-2014 19:06:00,0.0259739894633297
16-Jul-2014 19:07:00,0.026199946030104
16-Jul-2014 19:08:00,0.0273636358026084
16-Jul-2014 19:09:00,0.0299139761270622
16-Jul-2014 19:10:00,0.0331975045231615
16-Jul-2014 19:11:00,0.0371846213370292
16-Jul-2014 19:12:00,0.034717653746389
16-Jul-2014 19:13:00,0.0339059501802777
16-Jul-2014 19:14:00,0.0356320092837351
16-Jul-2014 19:15:00,0.0339872521885242
16-Jul-2014 19:16:00,0.0333569115271892
16-Jul-2014 19:17:00,0.0330920560603533
16-Jul-2014 19:18:00,0.0327479968508143
16-Jul-2014 19:19:00,0.0339003639316216
16-Jul-2014 19:20:00,0.0321251270631652
16-Jul-2014 19:21:00,0.032253744970209
16-Jul-2014 19:22:00,0.0332866557094131
16-Jul-2014 19:23:00,0.0342039434628441
16-Jul-2014 19:24:00,0.0317690140696001
16-Jul-2014 19:25:00,0.0325413678352303
16-Jul-2014 19:26:00,0.0333668342670535
16-Jul-2014 19:27:00,0.0327619982293279
16-Jul-2014 19:28:00,0.0321860571947134
16-Jul-2014 19:29:00,0.0325286177544054
16-Jul-2014 19:30:00,0.0309023557556123
16-Jul-2014 19:31:00,0.0306021283867579
16-Jul-2014 19:32:00,0.0298397056750434
16-Jul-2014 19:33:00,0.0305528644668287
16-Jul-2014 19:34:00,0.029588150317214
16-Jul-2014 19:35:00,0.0308171645009381
16-Jul-2014 19:36:00,0.029677715590329
16-Jul-2014 19:37:00,0.0292568295715523
16-Jul-2014 19:38:00,0.0290203893582679
16-Jul-2014 19:39:00,0.0285348030716485
16-Jul-2014 19:40:00,0.0292866765307692
16-Jul-2014 19:41:00,0.0301658053490185
16-Jul-2014 19:42:00,0.030449339126748
16-Jul-2014 19:43:00,0.0286139338751196
16-Jul-2014 19:44:00,0.0291038813475441
16-Jul-2014 19:45:00,0.0291881206785965
16-Jul-2014 19:46:00,0.0277097880838869
16-Jul-2014 19:47:00,0.0270491729088503
16-Jul-2014 19:48:00,0.0268766682007351
16-Jul-2014 19:49:00,0.0269575609064736
16-Jul-2014 19:50:00,0.0267247450518688
16-Jul-2014 19:51:00,0.0268002341435694
16-Jul-2014 19:52:00,0.0268125129855585
16-Jul-2014 19:53:00,0.0270705187617906
16-Jul-2014 19:54:00,0.026583713768228
16-Jul-2014 19:55:00,0.02688395366761
16-Jul-2014 19:56:00,0.0265349008047529
16-Jul-2014 19:57:00,0.0268312400002968
16-Jul-2014 19:58:00,0.0275253286273317
16-Jul-2014 19:59:00,0.028295051487579
16-Jul-2014 20:00:00,0.0281053187915705
16-Jul-2014 20:01:00,0.0286549935234676
16-Jul-2014 20:02:00,0.0294582097748242
16-Jul-2014 20:03:00,0.0315272754758692
16-Jul-2014 20:04:00,0.0298256691952387
16-Jul-2014 20:05:00,0.0300021634549196
16-Jul-2014 20:06:00,0.0312200043676678
16-Jul-2014 20:07:00,0.0303901966193327
16-Jul-2014 20:08:00,0.0293519773770902
16-Jul-2014 20:09:00,0.0292817166437998
16-Jul-2014 20:10:00,0.0286863202686801
16-Jul-2014 20:11:00,0.0292466669637045
16-Jul-2014 20:12:00,0.0304802741786401
16-Jul-2014 20:13:00,0.0319705343875768
16-Jul-2014 20:14:00,0.0299470045261424
16-Jul-2014 20:15:00,0.029525097604842
16-Jul-2014 20:16:00,0.0295242357077748
16-Jul-2014 20:17:00,0.0302662454446257
16-Jul-2014 20:18:00,0.0290159780986015
16-Jul-2014 20:19:00,0.0292904598694195
16-Jul-2014 20:20:00,0.0289301834714044
16-Jul-2014 20:21:00,0.0291339231449685
16-Jul-2014 20:22:00,0.0301824080644651
16-Jul-2014 20:23:00,0.0293519773770902
16-Jul-2014 20:24:00,0.0283344348448354
16-Jul-2014 20:25:00,0.0267765030521324
16-Jul-2014 20:26:00,0.0266941474425852
16-Jul-2014 20:27:00,0.026929670008757
16-Jul-2014 20:28:00,0.027451716305159
16-Jul-2014 20:29:00,0.0267732593337103
16-Jul-2014 20:30:00,0.0270539152792956
16-Jul-2014 20:31:00,0.0270240238264591
16-Jul-2014 20:32:00,0.0264790879593377
16-Jul-2014 20:33:00,0.0262681805985223
16-Jul-2014 20:34:00,0.0257069862934043
16-Jul-2014 20:35:00,0.026230156325681
16-Jul-2014 20:36:00,0.0261387552056325
16-Jul-2014 20:37:00,0.0260480940805173
16-Jul-2014 20:38:00,0.0256087751910012
16-Jul-2014 20:39:00,0.0254513963975335
16-Jul-2014 20:40:00,0.024915000277826
16-Jul-2014 20:41:00,0.0251411851856212
16-Jul-2014 20:42:00,0.0251411851856212
16-Jul-2014 20:43:00,0.0252199366450027
16-Jul-2014 20:44:00,0.0252199366450027
16-Jul-2014 20:45:00,0.0249321536864655
16-Jul-2014 20:46:00,0.0252930950639201
16-Jul-2014 20:47:00,0.0253041150729005
16-Jul-2014 20:48:00,0.0250865166918855
16-Jul-2014 20:49:00,0.0250865166918855
16-Jul-2014 20:50:00,0.0247122374866316
16-Jul-2014 20:51:00,0.0249643415319268
16-Jul-2014 20:52:00,0.0246403012499486
16-Jul-2014 20:53:00,0.0250654666856132
16-Jul-2014 20:54:00,0.0248582427161701
16-Jul-2014 20:55:00,0.0250272797626438
16-Jul-2014 20:56:00,0.0247002141866718
16-Jul-2014 20:57:00,0.024428693058529
16-Jul-2014 20:58:00,0.024286517459223
16-Jul-2014 20:59:00,0.0242911763158868
16-Jul-2014 21:00:00,0.0240846409317701
16-Jul-2014 21:01:00,0.0241912506137998
16-Jul-2014 21:02:00,0.0244425119412338
16-Jul-2014 21:03:00,0.0241930733395877
16-Jul-2014 21:04:00,0.0243701391852619
16-Jul-2014 21:05:00,0.024667215057131
16-Jul-2014 21:06:00,0.0247747802571775
16-Jul-2014 21:07:00,0.0254819645886549
16-Jul-2014 21:08:00,0.0257415715625516
16-Jul-2014 21:09:00,0.025772403229241
16-Jul-2014 21:10:00,0.0251472980409857
16-Jul-2014 21:11:00,0.0249343656109453
16-Jul-2014 21:12:00,0.0250396633671404
16-Jul-2014 21:13:00,0.0247796683213696
16-Jul-2014 21:14:00,0.0248768031572485
16-Jul-2014 21:15:00,0.0248042972936185
16-Jul-2014 21:16:00,0.024300433017379
16-Jul-2014 21:17:00,0.0243665698601342
16-Jul-2014 21:18:00,0.0245003384543145
16-Jul-2014 21:19:00,0.0247934351086692
16-Jul-2014 21:20:00,0.0249023293982434
16-Jul-2014 21:21:00,0.0247696684375131
16-Jul-2014 21:22:00,0.0244390039327124
16-Jul-2014 21:23:00,0.024744956780477
16-Jul-2014 21:24:00,0.0247541768806324
16-Jul-2014 21:25:00,0.0249032659661278
16-Jul-2014 21:26:00,0.0250170710908176
16-Jul-2014 21:27:00,0.0249807656666305
16-Jul-2014 21:28:00,0.0249131169435064
16-Jul-2014 21:29:00,0.0246037783513673
16-Jul-2014 21:30:00,0.024303856159849
16-Jul-2014 21:31:00,0.0245098346139719
16-Jul-2014 21:32:00,0.0243861354716072
16-Jul-2014 21:33:00,0.0247447489048629
16-Jul-2014 21:34:00,0.0247456162061376
16-Jul-2014 21:35:00,0.0249169687299284
16-Jul-2014 21:36:00,0.0245477189452259
16-Jul-2014 21:37:00,0.0247447489048629
16-Jul-2014 21:38:00,0.0248474497755218
16-Jul-2014 21:39:00,0.0251320987660804
16-Jul-2014 21:40:00,0.0260551948592919
16-Jul-2014 21:41:00,0.0259275658943077
16-Jul-2014 21:42:00,0.0260572909946115
16-Jul-2014 21:43:00,0.0271715007921231
16-Jul-2014 21:44:00,0.0262560290785259
16-Jul-2014 21:45:00,0.0260123213854193
16-Jul-2014 21:46:00,0.0260750833520159
16-Jul-2014 21:47:00,0.0261046075092638
16-Jul-2014 21:48:00,0.0259914756343786
16-Jul-2014 21:49:00,0.0260888264501788
16-Jul-2014 21:50:00,0.0272210071174386
16-Jul-2014 21:51:00,0.0290139747367646
16-Jul-2014 21:52:00,0.0312660501357801
16-Jul-2014 21:53:00,0.0289910676916651
16-Jul-2014 21:54:00,0.0283669232594144
16-Jul-2014 21:55:00,0.0276671101451901
16-Jul-2014 21:56:00,0.026842232458713
16-Jul-2014 21:57:00,0.0264394920212729
16-Jul-2014 21:58:00,0.0254623776775478
16-Jul-2014 21:59:00,0.0255637649354395
16-Jul-2014 22:00:00,0.0255678448355242
16-Jul-2014 22:01:00,0.0255704008644945
16-Jul-2014 22:02:00,0.0255229977896658
16-Jul-2014 22:03:00,0.0252067228081889
16-Jul-2014 22:04:00,0.0255224185935773
16-Jul-2014 22:05:00,0.0251623140942304
16-Jul-2014 22:06:00,0.0253378418917026
16-Jul-2014 22:07:00,0.0250748821958364
16-Jul-2014 22:08:00,0.0249437910602946
16-Jul-2014 22:09:00,0.0250202427481471
16-Jul-2014 22:10:00,0.0251448487020294
16-Jul-2014 22:11:00,0.0249388335688629
16-Jul-2014 22:12:00,0.0250543522041793
16-Jul-2014 22:13:00,0.0246919384367121
16-Jul-2014 22:14:00,0.0245003039304688
16-Jul-2014 22:15:00,0.0243520026801574
16-Jul-2014 22:16:00,0.0243029898533516
16-Jul-2014 22:17:00,0.0241286429026353
16-Jul-2014 22:18:00,0.0241525113753129
16-Jul-2014 22:19:00,0.024024600119776
16-Jul-2014 22:20:00,0.02398477276476
16-Jul-2014 22:21:00,0.0240373238477756
16-Jul-2014 22:22:00,0.0239346359538855
16-Jul-2014 22:23:00,0.0238154285042448
16-Jul-2014 22:24:00,0.0238526931287129
16-Jul-2014 22:25:00,0.0240019380894998
16-Jul-2014 22:26:00,0.024141832015113
16-Jul-2014 22:27:00,0.0238273166586463
16-Jul-2014 22:28:00,0.0236329576202029
16-Jul-2014 22:29:00,0.0237704667334214
16-Jul-2014 22:30:00,0.0236728630566588
16-Jul-2014 22:31:00,0.0236189907714951
16-Jul-2014 22:32:00,0.0238504787522743
16-Jul-2014 22:33:00,0.0237494730928858
16-Jul-2014 22:34:00,0.0241524948006515
16-Jul-2014 22:35:00,0.0238492593726513
16-Jul-2014 22:36:00,0.0240483955404048
16-Jul-2014 22:37:00,0.0241421841826982
16-Jul-2014 22:38:00,0.0239730174381628
16-Jul-2014 22:39:00,0.0239209504310186
16-Jul-2014 22:40:00,0.024193492479955
16-Jul-2014 22:41:00,0.024390919045479
16-Jul-2014 22:42:00,0.0241225713558955
16-Jul-2014 22:43:00,0.0242690861063302
16-Jul-2014 22:44:00,0.0243877667202377
16-Jul-2014 22:45:00,0.0243877667202377
16-Jul-2014 22:46:00,0.024445196334927
16-Jul-2014 22:47:00,0.0246648469078458
16-Jul-2014 22:48:00,0.0245322902360379
16-Jul-2014 22:49:00,0.0244640739798076
16-Jul-2014 22:50:00,0.0243963894642512
16-Jul-2014 22:51:00,0.0245785788705045
16-Jul-2014 22:52:00,0.0248330677568795
16-Jul-2014 22:53:00,0.0248209976814779
16-Jul-2014 22:54:00,0.0250530030261442
16-Jul-2014 22:55:00,0.025190460293571
16-Jul-2014 22:56:00,0.0250530030261442
16-Jul-2014 22:57:00,0.0250870286926391
16-Jul-2014 22:58:00,0.0252605581489732
16-Jul-2014 22:59:00,0.0254216917322636
16-Jul-2014 23:00:00,0.0255876642545884
16-Jul-2014 23:01:00,0.0257779257908892
16-Jul-2014 23:02:00,0.0257393720678524
16-Jul-2014 23:03:00,0.025663019947418
16-Jul-2014 23:04:00,0.0254209218371656
16-Jul-2014 23:05:00,0.0240769121527667
16-Jul-2014 23:06:00,0.0239869094315075
16-Jul-2014 23:07:00,0.0236665172037725
16-Jul-2014 23:08:00,0.0234624028189453
16-Jul-2014 23:09:00,0.0232494699997119
16-Jul-2014 23:10:00,0.0230892392354166
16-Jul-2014 23:11:00,0.0229369996591481
16-Jul-2014 23:12:00,0.0229174067402588
16-Jul-2014 23:13:00,0.0229331917800235
16-Jul-2014 23:14:00,0.0228680470504245
16-Jul-2014 23:15:00,0.0227203110656247
16-Jul-2014 23:16:00,0.0227089178669936
16-Jul-2014 23:17:00,0.0225702914873936
16-Jul-2014 23:18:00,0.022353379977383
16-Jul-2014 23:19:00,0.0223022284220002
16-Jul-2014 23:20:00,0.0221863611810642
16-Jul-2014 23:21:00,0.0220683255227909
16-Jul-2014 23:22:00,0.0220235893800562
16-Jul-2014 23:23:00,0.0219119530964486
16-Jul-2014 23:24:00,0.0217683419437494
16-Jul-2014 23:25:00,0.0217205565415699
16-Jul-2014 23:26:00,0.0216083557170147
16-Jul-2014 23:27:00,0.0215830920019878
16-Jul-2014 23:28:00,0.0215492195711054
16-Jul-2014 23:29:00,0.0215159580585882
16-Jul-2014 23:30:00,0.0214666291844452
16-Jul-2014 23:31:00,0.0215256552653795
16-Jul-2014 23:32:00,0.0215263027448436
16-Jul-2014 23:33:00,0.0215096242522897
16-Jul-2014 23:34:00,0.0215435552397836
16-Jul-2014 23:35:00,0.0215694457298892
16-Jul-2014 23:36:00,0.021551750110612
16-Jul-2014 23:37:00,0.0215689457788143
16-Jul-2014 23:38:00,0.0216126853695796
16-Jul-2014 23:39:00,0.0216038504336968
16-Jul-2014 23:40:00,0.021551750110612
16-Jul-2014 23:41:00,0.0215863117140489
16-Jul-2014 23:42:00,0.0215339962665462
16-Jul-2014 23:43:00,0.0215339962665462
16-Jul-2014 23:44:00,0.0214842037569395
16-Jul-2014 23:45:00,0.0214924037753132
16-Jul-2014 23:46:00,0.0214638724388173
16-Jul-2014 23:47:00,0.021500642853913
16-Jul-2014 23:48:00,0.0214842037569395
16-Jul-2014 23:49:00,0.0215172394949001
16-Jul-2014 23:50:00,0.0215424355016522
16-Jul-2014 23:51:00,0.0215509157263987
16-Jul-2014 23:52:00,0.021499699416579
16-Jul-2014 23:53:00,0.0214511503732125
16-Jul-2014 23:54:00,0.0213884656741463
16-Jul-2014 23:55:00,0.0213424912385657
16-Jul-2014 23:56:00,0.0213801685752675
16-Jul-2014 23:57:00,0.0214031686525028
16-Jul-2014 23:58:00,0.0214186720912981
16-Jul-2014 23:59:00,0.0214343148414084
17-Jul-2014 00:00:00,0.0214421893168253
17-Jul-2014 00:01:00,0.0214580461586278
17-Jul-2014 00:02:00,0.0214580461586278
17-Jul-2014 00:03:00,0.0214821061345702
17-Jul-2014 00:04:00,0.0214580461586278
17-Jul-2014 00:05:00,0.0214821061345702
17-Jul-2014 00:06:00,0.0214902006946681
17-Jul-2014 00:07:00,0.0216010524208711
17-Jul-2014 00:08:00,0.0216719889395949
17-Jul-2014 00:09:00,0.0217296056447126
17-Jul-2014 00:10:00,0.02169242774376
17-Jul-2014 00:11:00,0.02169242774376
17-Jul-2014 00:12:00,0.021750677896861
17-Jul-2014 00:13:00,0.0217128503229845
17-Jul-2014 00:14:00,0.021750677896861
17-Jul-2014 00:15:00,0.0217602558603206
17-Jul-2014 00:16:00,0.021750677896861
17-Jul-2014 00:17:00,0.0217128503229845
17-Jul-2014 00:18:00,0.0216757829513307
17-Jul-2014 00:19:00,0.0216666325984376
17-Jul-2014 00:20:00,0.0217237516095534
17-Jul-2014 00:21:00,0.0216955458640465
17-Jul-2014 00:22:00,0.0216862395318257
17-Jul-2014 00:23:00,0.0216777046400116
17-Jul-2014 00:24:00,0.0216227771840645
17-Jul-2014 00:25:00,0.0215521427447449
17-Jul-2014 00:26:00,0.0215781618518129
17-Jul-2014 00:27:00,0.02161346463368
17-Jul-2014 00:28:00,0.02161346463368
17-Jul-2014 00:29:00,0.0216677683810756
17-Jul-2014 00:30:00,0.0216862395318257
17-Jul-2014 00:31:00,0.0216681598283198
17-Jul-2014 00:32:00,0.021724784454417
17-Jul-2014 00:33:00,0.0217439586017017
17-Jul-2014 00:34:00,0.0217439586017017
17-Jul-2014 00:35:00,0.021676980474321
17-Jul-2014 00:36:00,0.021676980474321
17-Jul-2014 00:37:00,0.021676980474321
17-Jul-2014 00:38:00,0.0217343467694322
17-Jul-2014 00:39:00,0.0216500308352365
17-Jul-2014 00:40:00,0.0216409000229123
17-Jul-2014 00:41:00,0.021668432828039
17-Jul-2014 00:42:00,0.0216409000229123
17-Jul-2014 00:43:00,0.0216777046400116
17-Jul-2014 00:44:00,0.021715271342483
17-Jul-2014 00:45:00,0.0217058071194294
17-Jul-2014 00:46:00,0.0216592083316246
17-Jul-2014 00:47:00,0.021668432828039
17-Jul-2014 00:48:00,0.0216404107767205
17-Jul-2014 00:49:00,0.0215869214857466
17-Jul-2014 00:50:00,0.0216045725602773
17-Jul-2014 00:51:00,0.0215957249496077
17-Jul-2014 00:52:00,0.0216045725602773
17-Jul-2014 00:53:00,0.0216917017639752
17-Jul-2014 00:54:00,0.0216318155781945
17-Jul-2014 00:55:00,0.0215781618518129
17-Jul-2014 00:56:00,0.0216045725602773
17-Jul-2014 00:57:00,0.0215603268194127
17-Jul-2014 00:58:00,0.021577607305283
17-Jul-2014 00:59:00,0.0214842037569395
17-Jul-2014 01:00:00,0.021500642853913
17-Jul-2014 01:01:00,0.0214924037753132
17-Jul-2014 01:02:00,0.0215172394949001
17-Jul-2014 01:03:00,0.0215089213190207
17-Jul-2014 01:04:00,0.0214924037753132
17-Jul-2014 01:05:00,0.0214924037753132
17-Jul-2014 01:06:00,0.0214679195850187
17-Jul-2014 01:07:00,0.021500642853913
17-Jul-2014 01:08:00,0.0215172394949001
17-Jul-2014 01:09:00,0.0215424355016522
17-Jul-2014 01:10:00,0.0215339962665462
17-Jul-2014 01:11:00,0.0214915128827518
17-Jul-2014 01:12:00,0.0215244929194687
17-Jul-2014 01:13:00,0.0215328364514055
17-Jul-2014 01:14:00,0.0215412200261435
17-Jul-2014 01:15:00,0.0214660291924731
17-Jul-2014 01:16:00,0.0214500996441917
17-Jul-2014 01:17:00,0.0214421893168253
17-Jul-2014 01:18:00,0.0214421893168253
17-Jul-2014 01:19:00,0.0214500996441917
17-Jul-2014 01:20:00,0.0214580461586278
17-Jul-2014 01:21:00,0.0214660291924731
17-Jul-2014 01:22:00,0.0214902006946681
17-Jul-2014 01:23:00,0.0215328364514055
17-Jul-2014 01:24:00,0.021507924720247
17-Jul-2014 01:25:00,0.021507924720247
17-Jul-2014 01:26:00,0.021499699416579
17-Jul-2014 01:27:00,0.021499699416579
17-Jul-2014 01:28:00,0.021499699416579
17-Jul-2014 01:29:00,0.0215424355016522
17-Jul-2014 01:30:00,0.0215509157263987
17-Jul-2014 01:31:00,0.0215424355016522
17-Jul-2014 01:32:00,0.0215766054877842
17-Jul-2014 01:33:00,0.0215766054877842
17-Jul-2014 01:34:00,0.0216484695360602
17-Jul-2014 01:35:00,0.0216942228333191
17-Jul-2014 01:36:00,0.0217035129743866
17-Jul-2014 01:37:00,0.0217316678638812
17-Jul-2014 01:38:00,0.021750677896861
17-Jul-2014 01:39:00,0.021750677896861
17-Jul-2014 01:40:00,0.0217961945047539
17-Jul-2014 01:41:00,0.0218110220525227
17-Jul-2014 01:42:00,0.0217814813416714
17-Jul-2014 01:43:00,0.0218735616946226
17-Jul-2014 01:44:00,0.0218428695715983
17-Jul-2014 01:45:00,0.0218735616946226
17-Jul-2014 01:46:00,0.0219065015835934
17-Jul-2014 01:47:00,0.0218959806177469
17-Jul-2014 01:48:00,0.0219383998202139
17-Jul-2014 01:49:00,0.021885514997593
17-Jul-2014 01:50:00,0.0219945290175826
17-Jul-2014 01:51:00,0.0219945290175826
17-Jul-2014 01:52:00,0.022005641566121
17-Jul-2014 01:53:00,0.0219065015835934
17-Jul-2014 01:54:00,0.0219398463472019
17-Jul-2014 01:55:00,0.0219506666635171
17-Jul-2014 01:56:00,0.0218761189647393
17-Jul-2014 01:57:00,0.0218761189647393
17-Jul-2014 01:58:00,0.0219398463472019
17-Jul-2014 01:59:00,0.0219506666635171
17-Jul-2014 02:00:00,0.0219506666635171
17-Jul-2014 02:01:00,0.0219183776920311
17-Jul-2014 02:02:00,0.0218913677422834
17-Jul-2014 02:03:00,0.0218647484936361
17-Jul-2014 02:04:00,0.0218647484936361
17-Jul-2014 02:05:00,0.0219065015835934
17-Jul-2014 02:06:00,0.0219170782212337
17-Jul-2014 02:07:00,0.0219383998202139
17-Jul-2014 02:08:00,0.0219491454377695
17-Jul-2014 02:09:00,0.0219491454377695
17-Jul-2014 02:10:00,0.0219491454377695
17-Jul-2014 02:11:00,0.02197080795606
17-Jul-2014 02:12:00,0.0219599480396155
17-Jul-2014 02:13:00,0.0219545395950334
17-Jul-2014 02:14:00,0.0219491454377695
17-Jul-2014 02:15:00,0.0219491454377695
17-Jul-2014 02:16:00,0.0219491454377695
17-Jul-2014 02:17:00,0.0219383998202139
17-Jul-2014 02:18:00,0.02197080795606
17-Jul-2014 02:19:00,0.02197080795606
17-Jul-2014 02:20:00,0.02197080795606
17-Jul-2014 02:21:00,0.02197080795606
