datetime,NO2
16-Jul-2014 17:38:00,10.5706658314664
16-Jul-2014 17:39:00,11.4581633689037
16-Jul-2014 17:40:00,12.0101953150916
16-Jul-2014 17:41:00,11.1199828018384
16-Jul-2014 17:42:00,11.2260805282079
16-Jul-2014 17:43:00,11.6731548566213
16-Jul-2014 17:44:00,12.1689042326202
16-Jul-2014 17:45:00,12.408324053238
16-Jul-2014 17:46:00,12.005147630144
16-Jul-2014 17:47:00,10.4344039836606
16-Jul-2014 17:48:00,9.47592354137628
16-Jul-2014 17:49:00,9.72439748534955
16-Jul-2014 17:50:00,9.79341394571896
16-Jul-2014 17:51:00,10.6125485397483
16-Jul-2014 17:52:00,11.3527361578545
16-Jul-2014 17:53:00,10.9504653149994
16-Jul-2014 17:54:00,11.1668975081426
16-Jul-2014 17:55:00,13.0431714895549
16-Jul-2014 17:56:00,12.1910699887515
16-Jul-2014 17:57:00,11.5873692281069
16-Jul-2014 17:58:00,11.9342821556612
16-Jul-2014 17:59:00,11.9631586234044
16-Jul-2014 18:00:00,12.224479679736
16-Jul-2014 18:01:00,12.2028446782967
16-Jul-2014 18:02:00,11.6763833379708
16-Jul-2014 18:03:00,11.61515892186
16-Jul-2014 18:04:00,12.4261180684578
16-Jul-2014 18:05:00,12.8629177409093
16-Jul-2014 18:06:00,9.44500164842463
16-Jul-2014 18:07:00,9.42644170466528
16-Jul-2014 18:08:00,9.89940102330785
16-Jul-2014 18:09:00,9.81650699138957
16-Jul-2014 18:10:00,10.1250536029142
16-Jul-2014 18:11:00,9.61557241956576
16-Jul-2014 18:12:00,10.0393664740252
16-Jul-2014 18:13:00,9.33258163148556
16-Jul-2014 18:14:00,9.26334988150439
16-Jul-2014 18:15:00,9.47898148840878
16-Jul-2014 18:16:00,9.42646177543567
16-Jul-2014 18:17:00,9.39303265859242
16-Jul-2014 18:18:00,9.69188710508795
16-Jul-2014 18:19:00,10.3872647574717
16-Jul-2014 18:20:00,9.75090946427966
16-Jul-2014 18:21:00,9.49780640373092
16-Jul-2014 18:22:00,9.32845235819764
16-Jul-2014 18:23:00,6.84862108767337
16-Jul-2014 18:24:00,6.37461793242741
16-Jul-2014 18:25:00,6.7484493695426
16-Jul-2014 18:26:00,7.18271266175
16-Jul-2014 18:27:00,7.27838396286537
16-Jul-2014 18:28:00,10.4930536709682
16-Jul-2014 18:29:00,11.1861086084159
16-Jul-2014 18:30:00,7.80794746415657
16-Jul-2014 18:31:00,7.67222887757443
16-Jul-2014 18:32:00,7.64023371992604
16-Jul-2014 18:33:00,7.18093080176652
16-Jul-2014 18:34:00,6.82656066997343
16-Jul-2014 18:35:00,7.51497762933587
16-Jul-2014 18:36:00,7.25022119481249
16-Jul-2014 18:37:00,6.77302548669632
16-Jul-2014 18:38:00,6.79920909586018
16-Jul-2014 18:39:00,6.3043991505148
16-Jul-2014 18:40:00,5.63932413203059
16-Jul-2014 18:41:00,6.19741691984955
16-Jul-2014 18:42:00,6.34638524395644
16-Jul-2014 18:43:00,5.5237003028483
16-Jul-2014 18:44:00,1.63886790690638
16-Jul-2014 18:45:00,3.57951869805739
16-Jul-2014 18:46:00,0.764730623943887
16-Jul-2014 18:47:00,0.431112008118133
16-Jul-2014 18:48:00,-0.138937759844558
16-Jul-2014 18:49:00,2.17586662821489
16-Jul-2014 18:50:00,0.645085370776472
16-Jul-2014 18:51:00,0.558489112474298
16-Jul-2014 18:52:00,3.11180422356044
16-Jul-2014 18:53:00,0.298142218325106
16-Jul-2014 18:54:00,0.160949901894085
16-Jul-2014 18:55:00,2.73254598123229
16-Jul-2014 18:56:00,0.773079765499824
16-Jul-2014 18:57:00,1.30281982054315
16-Jul-2014 18:58:00,1.39746777108769
16-Jul-2014 18:59:00,0.69457980512329
16-Jul-2014 19:00:00,0.512585019504659
16-Jul-2014 19:01:00,2.46083898049555
16-Jul-2014 19:02:00,1.67815611026162
16-Jul-2014 19:03:00,2.37272835569735
16-Jul-2014 19:04:00,2.89195210618127
16-Jul-2014 19:05:00,2.91122693749398
16-Jul-2014 19:06:00,2.76448153744043
16-Jul-2014 19:07:00,2.83773733972006
16-Jul-2014 19:08:00,5.34524231052855
16-Jul-2014 19:09:00,9.57654764663012
16-Jul-2014 19:10:00,6.6155988473848
16-Jul-2014 19:11:00,11.2085879771834
16-Jul-2014 19:12:00,8.70453094087777
16-Jul-2014 19:13:00,10.4725706867462
16-Jul-2014 19:14:00,6.98781936182297
16-Jul-2014 19:15:00,7.70951720524854
16-Jul-2014 19:16:00,10.2886918108923
16-Jul-2014 19:17:00,8.30069781970256
16-Jul-2014 19:18:00,8.10536636049948
16-Jul-2014 19:19:00,9.56211259727961
16-Jul-2014 19:20:00,10.9858787398641
16-Jul-2014 19:21:00,9.55764735955668
16-Jul-2014 19:22:00,11.0986023149074
16-Jul-2014 19:23:00,9.07427832228704
16-Jul-2014 19:24:00,8.20708820351009
16-Jul-2014 19:25:00,12.397174756976
16-Jul-2014 19:26:00,10.7579843387089
16-Jul-2014 19:27:00,12.1365774213158
16-Jul-2014 19:28:00,10.4518210543908
16-Jul-2014 19:29:00,12.1736367932915
16-Jul-2014 19:30:00,9.10979681335436
16-Jul-2014 19:31:00,10.3252635963458
16-Jul-2014 19:32:00,10.2283534518095
16-Jul-2014 19:33:00,11.0916637602852
16-Jul-2014 19:34:00,9.02850448721226
16-Jul-2014 19:35:00,10.6055637675816
16-Jul-2014 19:36:00,10.4865154385847
16-Jul-2014 19:37:00,11.8789521755716
16-Jul-2014 19:38:00,7.51612452900254
16-Jul-2014 19:39:00,7.10178340088881
16-Jul-2014 19:40:00,7.57664055180644
16-Jul-2014 19:41:00,10.7304031189748
16-Jul-2014 19:42:00,11.5151521857847
16-Jul-2014 19:43:00,5.49193461992743
16-Jul-2014 19:44:00,5.98599001114734
16-Jul-2014 19:45:00,6.0504513781876
16-Jul-2014 19:46:00,5.64452538926225
16-Jul-2014 19:47:00,8.23663016990082
16-Jul-2014 19:48:00,5.73102768955955
16-Jul-2014 19:49:00,7.3711854030775
16-Jul-2014 19:50:00,8.36406274324858
16-Jul-2014 19:51:00,6.47177398030073
16-Jul-2014 19:52:00,7.14960435613418
16-Jul-2014 19:53:00,7.36870672939821
16-Jul-2014 19:54:00,6.13267001420745
16-Jul-2014 19:55:00,6.64796738713895
16-Jul-2014 19:56:00,6.12743101137736
16-Jul-2014 19:57:00,7.59627912861395
16-Jul-2014 19:58:00,8.79996736452761
16-Jul-2014 19:59:00,5.89430031601577
16-Jul-2014 20:00:00,7.99407211542206
16-Jul-2014 20:01:00,10.0641494477668
16-Jul-2014 20:02:00,10.2363325117084
16-Jul-2014 20:03:00,8.70262146999915
16-Jul-2014 20:04:00,11.1577378264445
16-Jul-2014 20:05:00,9.33436819729643
16-Jul-2014 20:06:00,9.28344770513413
16-Jul-2014 20:07:00,8.73150666645172
16-Jul-2014 20:08:00,8.46529391704319
16-Jul-2014 20:09:00,9.80446080852977
16-Jul-2014 20:10:00,9.33477846372448
16-Jul-2014 20:11:00,7.41252118617667
16-Jul-2014 20:12:00,11.4304049142304
16-Jul-2014 20:13:00,9.30935001848918
16-Jul-2014 20:14:00,10.6683255393016
16-Jul-2014 20:15:00,9.36073471875191
16-Jul-2014 20:16:00,12.7294685696355
16-Jul-2014 20:17:00,11.4360576463958
16-Jul-2014 20:18:00,8.54475437702006
16-Jul-2014 20:19:00,9.11550203126908
16-Jul-2014 20:20:00,10.5399789717427
16-Jul-2014 20:21:00,10.8185730155931
16-Jul-2014 20:22:00,9.93808090022526
16-Jul-2014 20:23:00,11.2110807475644
16-Jul-2014 20:24:00,6.77661189501875
16-Jul-2014 20:25:00,6.80575546238774
16-Jul-2014 20:26:00,9.69572366795533
16-Jul-2014 20:27:00,8.44356569552784
16-Jul-2014 20:28:00,10.2061843733455
16-Jul-2014 20:29:00,8.9666257016749
16-Jul-2014 20:30:00,10.0171321778597
16-Jul-2014 20:31:00,7.49079888561813
16-Jul-2014 20:32:00,5.56901506366444
16-Jul-2014 20:33:00,3.08623379451038
16-Jul-2014 20:34:00,3.91003278111216
16-Jul-2014 20:35:00,2.96011184375077
16-Jul-2014 20:36:00,5.57203526106018
16-Jul-2014 20:37:00,4.31803282683944
16-Jul-2014 20:38:00,4.22559886231561
16-Jul-2014 20:39:00,3.65344427612482
16-Jul-2014 20:40:00,4.15064782412379
16-Jul-2014 20:41:00,4.61410038380849
16-Jul-2014 20:42:00,4.39198684650918
16-Jul-2014 20:43:00,3.83548622065736
16-Jul-2014 20:44:00,3.57087595452606
16-Jul-2014 20:45:00,2.72361409258192
16-Jul-2014 20:46:00,4.2031326263966
16-Jul-2014 20:47:00,4.21897849561654
16-Jul-2014 20:48:00,4.19327255740849
16-Jul-2014 20:49:00,4.68106632439099
16-Jul-2014 20:50:00,5.14898048520025
16-Jul-2014 20:51:00,4.30797901909673
16-Jul-2014 20:52:00,3.65774225314465
16-Jul-2014 20:53:00,4.64538771993257
16-Jul-2014 20:54:00,4.44108367778434
16-Jul-2014 20:55:00,4.52544992620111
16-Jul-2014 20:56:00,3.39838027510108
16-Jul-2014 20:57:00,3.80095563001334
16-Jul-2014 20:58:00,2.70627469761159
16-Jul-2014 20:59:00,2.94182972087757
16-Jul-2014 21:00:00,2.94856692578868
16-Jul-2014 21:01:00,5.28921201869974
16-Jul-2014 21:02:00,3.09408833888355
16-Jul-2014 21:03:00,3.95497395497564
16-Jul-2014 21:04:00,3.84495723785456
16-Jul-2014 21:05:00,4.03109215098743
16-Jul-2014 21:06:00,5.25818124688778
16-Jul-2014 21:07:00,4.25036602139224
16-Jul-2014 21:08:00,6.76529622495871
16-Jul-2014 21:09:00,4.60313137588302
16-Jul-2014 21:10:00,4.94232378779157
16-Jul-2014 21:11:00,0.646712127203441
16-Jul-2014 21:12:00,0.523970026026816
16-Jul-2014 21:13:00,-0.514528236329495
16-Jul-2014 21:14:00,0.582798607005537
16-Jul-2014 21:15:00,0.705457772243098
16-Jul-2014 21:16:00,-0.421324126956744
16-Jul-2014 21:17:00,1.07845244080884
16-Jul-2014 21:18:00,0.366256953734298
16-Jul-2014 21:19:00,1.10127049369898
16-Jul-2014 21:20:00,0.57298046982664
16-Jul-2014 21:21:00,3.69575316546431
16-Jul-2014 21:22:00,0.27586321373934
16-Jul-2014 21:23:00,3.37831900695486
16-Jul-2014 21:24:00,4.48491870212151
16-Jul-2014 21:25:00,6.0172955385636
16-Jul-2014 21:26:00,2.9079954694475
16-Jul-2014 21:27:00,0.620041182441113
16-Jul-2014 21:28:00,2.76919828547325
16-Jul-2014 21:29:00,2.8623936992645
16-Jul-2014 21:30:00,0.57480320625215
16-Jul-2014 21:31:00,1.19124778914769
16-Jul-2014 21:32:00,-0.391774390952211
16-Jul-2014 21:33:00,1.56497234162784
16-Jul-2014 21:34:00,1.77332781581833
16-Jul-2014 21:35:00,1.74365772276278
16-Jul-2014 21:36:00,1.01998831919464
16-Jul-2014 21:37:00,0.985127927525126
16-Jul-2014 21:38:00,-1.66975144315873
16-Jul-2014 21:39:00,0.911358718052575
16-Jul-2014 21:40:00,0.309631164173169
16-Jul-2014 21:41:00,1.67809739772521
16-Jul-2014 21:42:00,-1.41907946678746
16-Jul-2014 21:43:00,0.534358027562076
16-Jul-2014 21:44:00,-1.58371474534858
16-Jul-2014 21:45:00,-0.0426773807051654
16-Jul-2014 21:46:00,-1.57457348524798
16-Jul-2014 21:47:00,-0.147404408059102
16-Jul-2014 21:48:00,2.60563498330051
16-Jul-2014 21:49:00,2.4659317948494
16-Jul-2014 21:50:00,2.34375790925501
16-Jul-2014 21:51:00,4.41842862617525
16-Jul-2014 21:52:00,7.57319619880327
16-Jul-2014 21:53:00,3.40521176888003
16-Jul-2014 21:54:00,4.7909858947236
16-Jul-2014 21:55:00,2.44991474337862
16-Jul-2014 21:56:00,4.98568433897957
16-Jul-2014 21:57:00,4.86268344745954
16-Jul-2014 21:58:00,5.40913287314043
16-Jul-2014 21:59:00,4.17262615950433
16-Jul-2014 22:00:00,5.767082019254
16-Jul-2014 22:01:00,4.39568553775058
16-Jul-2014 22:02:00,4.54900907574267
16-Jul-2014 22:03:00,5.48286801510308
16-Jul-2014 22:04:00,4.63549909828306
16-Jul-2014 22:05:00,6.16389703962086
16-Jul-2014 22:06:00,7.69716841555054
16-Jul-2014 22:07:00,5.44648419856172
16-Jul-2014 22:08:00,4.09180686270551
16-Jul-2014 22:09:00,5.85876464192654
16-Jul-2014 22:10:00,6.80531558778211
16-Jul-2014 22:11:00,5.96157073002282
16-Jul-2014 22:12:00,7.8441324301612
16-Jul-2014 22:13:00,7.04156545042739
16-Jul-2014 22:14:00,5.56737813059429
16-Jul-2014 22:15:00,5.05217472639021
16-Jul-2014 22:16:00,0.181504373678285
16-Jul-2014 22:17:00,-0.0692021825282455
16-Jul-2014 22:18:00,0.232843951806041
16-Jul-2014 22:19:00,0.945127852511587
16-Jul-2014 22:20:00,0.327451678455104
16-Jul-2014 22:21:00,3.84150856728759
16-Jul-2014 22:22:00,3.72358761006969
16-Jul-2014 22:23:00,0.612276882727047
16-Jul-2014 22:24:00,4.1460327539727
16-Jul-2014 22:25:00,4.38780189558005
16-Jul-2014 22:26:00,4.5251051205807
16-Jul-2014 22:27:00,0.608835731811692
16-Jul-2014 22:28:00,-1.14477014998057
16-Jul-2014 22:29:00,0.543749528389852
16-Jul-2014 22:30:00,0.225488862207534
16-Jul-2014 22:31:00,0.0107023861069863
16-Jul-2014 22:32:00,0.577743157778008
16-Jul-2014 22:33:00,-0.843912648793084
16-Jul-2014 22:34:00,0.885592581745897
16-Jul-2014 22:35:00,0.133330930620943
16-Jul-2014 22:36:00,0.166130987121657
16-Jul-2014 22:37:00,2.27668676193492
16-Jul-2014 22:38:00,4.08612520224261
16-Jul-2014 22:39:00,3.33468681218436
16-Jul-2014 22:40:00,4.15280635128935
16-Jul-2014 22:41:00,3.13637241084254
16-Jul-2014 22:42:00,1.93450566692768
16-Jul-2014 22:43:00,2.08777540124325
16-Jul-2014 22:44:00,2.91355524873079
16-Jul-2014 22:45:00,2.73789024212455
16-Jul-2014 22:46:00,2.91710164322019
16-Jul-2014 22:47:00,2.98110918442655
16-Jul-2014 22:48:00,2.63641634108032
16-Jul-2014 22:49:00,3.8583163507688
16-Jul-2014 22:50:00,0.463157296847489
16-Jul-2014 22:51:00,0.835881328696
16-Jul-2014 22:52:00,1.18700875123918
16-Jul-2014 22:53:00,3.03736501121954
16-Jul-2014 22:54:00,3.50495365847637
16-Jul-2014 22:55:00,3.66049854335378
16-Jul-2014 22:56:00,2.99338078754418
16-Jul-2014 22:57:00,3.04895716089469
16-Jul-2014 22:58:00,3.22235170109598
16-Jul-2014 22:59:00,4.11764773525031
16-Jul-2014 23:00:00,3.46310859938701
16-Jul-2014 23:01:00,3.63188457298977
16-Jul-2014 23:02:00,3.30619930274221
16-Jul-2014 23:03:00,1.60728476276832
16-Jul-2014 23:04:00,1.66248594571299
16-Jul-2014 23:05:00,0.920640893757092
16-Jul-2014 23:06:00,-0.0720180497136117
16-Jul-2014 23:07:00,-0.0892111065489546
16-Jul-2014 23:08:00,0.768104979179971
16-Jul-2014 23:09:00,-3.32314123685749
16-Jul-2014 23:10:00,-2.45526827024386
16-Jul-2014 23:11:00,-2.93027787865862
16-Jul-2014 23:12:00,-3.97103059534305
16-Jul-2014 23:13:00,-3.89597178493521
16-Jul-2014 23:14:00,-1.67661253926949
16-Jul-2014 23:15:00,-3.79092410506213
16-Jul-2014 23:16:00,-3.96934923727055
16-Jul-2014 23:17:00,-6.37951857295642
16-Jul-2014 23:18:00,-4.00957678988132
16-Jul-2014 23:19:00,-6.60394503839256
16-Jul-2014 23:20:00,-5.98978593242405
16-Jul-2014 23:21:00,-7.35643533575314
16-Jul-2014 23:22:00,-6.59380296602982
16-Jul-2014 23:23:00,-8.28771539068802
16-Jul-2014 23:24:00,-8.10866658215463
16-Jul-2014 23:25:00,-7.73798518406573
16-Jul-2014 23:26:00,-6.84195613096627
16-Jul-2014 23:27:00,-6.82857542615022
16-Jul-2014 23:28:00,-8.00180556198652
16-Jul-2014 23:29:00,-7.06074620468577
16-Jul-2014 23:30:00,-7.20614892789031
16-Jul-2014 23:31:00,-8.20084480813479
16-Jul-2014 23:32:00,-6.88900416449558
16-Jul-2014 23:33:00,-6.97120374501731
16-Jul-2014 23:34:00,-6.91052768399158
16-Jul-2014 23:35:00,-8.61627222760411
16-Jul-2014 23:36:00,-8.09754098944768
16-Jul-2014 23:37:00,-5.40577661291342
16-Jul-2014 23:38:00,-8.00284462919596
16-Jul-2014 23:39:00,-7.88127141962968
16-Jul-2014 23:40:00,-7.01727219157308
16-Jul-2014 23:41:00,-7.0458999373465
16-Jul-2014 23:42:00,-8.27448953198299
16-Jul-2014 23:43:00,-7.10069765425308
16-Jul-2014 23:44:00,-5.73980770085273
16-Jul-2014 23:45:00,-8.18432071468591
16-Jul-2014 23:46:00,-8.39380116918558
16-Jul-2014 23:47:00,-7.06684206676733
16-Jul-2014 23:48:00,-7.23949660908156
16-Jul-2014 23:49:00,-7.91282267753695
16-Jul-2014 23:50:00,-7.75249425669294
16-Jul-2014 23:51:00,-6.74299850010902
16-Jul-2014 23:52:00,-6.97658785432147
16-Jul-2014 23:53:00,-7.39959399464421
16-Jul-2014 23:54:00,-7.64461043517091
16-Jul-2014 23:55:00,-8.85676692189738
16-Jul-2014 23:56:00,-8.61620971851169
16-Jul-2014 23:57:00,-7.17767508603256
16-Jul-2014 23:58:00,-5.84690514116926
16-Jul-2014 23:59:00,-8.63994430981781
17-Jul-2014 00:00:00,-7.32706128837689
17-Jul-2014 00:01:00,-7.87174941897301
17-Jul-2014 00:02:00,-7.123699315314
17-Jul-2014 00:03:00,-6.76903896197051
17-Jul-2014 00:04:00,-5.84202156192954
17-Jul-2014 00:05:00,-7.15331004031236
17-Jul-2014 00:06:00,-7.06729967228652
17-Jul-2014 00:07:00,-6.06031602208832
17-Jul-2014 00:08:00,-5.19156357466039
17-Jul-2014 00:09:00,-4.45979425539244
17-Jul-2014 00:10:00,-6.74448955233582
17-Jul-2014 00:11:00,-6.74448955233582
17-Jul-2014 00:12:00,-7.37798593533815
17-Jul-2014 00:13:00,-8.02753463971786
17-Jul-2014 00:14:00,-7.37798593533815
17-Jul-2014 00:15:00,-6.50923092507576
17-Jul-2014 00:16:00,-6.59144319660336
17-Jul-2014 00:17:00,-7.92626860914719
17-Jul-2014 00:18:00,-6.99239771282162
17-Jul-2014 00:19:00,-7.00771314600112
17-Jul-2014 00:20:00,-8.17469458237744
17-Jul-2014 00:21:00,-7.93358407314608
17-Jul-2014 00:22:00,-6.36452796458746
17-Jul-2014 00:23:00,-8.2103401851146
17-Jul-2014 00:24:00,-5.61813599135452
17-Jul-2014 00:25:00,-7.47450010709942
17-Jul-2014 00:26:00,-9.76198049042667
17-Jul-2014 00:27:00,-7.32907867790644
17-Jul-2014 00:28:00,-6.96714933150352
17-Jul-2014 00:29:00,-8.29851292475764
17-Jul-2014 00:30:00,-6.47662554776406
17-Jul-2014 00:31:00,-5.41656230228752
17-Jul-2014 00:32:00,-8.17373051111012
17-Jul-2014 00:33:00,-7.80027245267942
17-Jul-2014 00:34:00,-4.88693082077334
17-Jul-2014 00:35:00,-4.91035396817836
17-Jul-2014 00:36:00,-6.17667488777141
17-Jul-2014 00:37:00,-6.17667488777141
17-Jul-2014 00:38:00,-4.49076086361732
17-Jul-2014 00:39:00,-6.62305768267975
17-Jul-2014 00:40:00,-5.29620147449589
17-Jul-2014 00:41:00,-6.27598824984385
17-Jul-2014 00:42:00,-5.0570530303051
17-Jul-2014 00:43:00,-6.28307910876109
17-Jul-2014 00:44:00,-5.68598715873952
17-Jul-2014 00:45:00,-1.14320433239874
17-Jul-2014 00:46:00,-3.3842309976532
17-Jul-2014 00:47:00,-6.36605123817156
17-Jul-2014 00:48:00,-4.830702510653
17-Jul-2014 00:49:00,-5.39339972193865
17-Jul-2014 00:50:00,-5.15068476325031
17-Jul-2014 00:51:00,-5.31228546741992
17-Jul-2014 00:52:00,-6.59482951450329
17-Jul-2014 00:53:00,-5.37283895255379
17-Jul-2014 00:54:00,-5.13744444015065
17-Jul-2014 00:55:00,-5.31208370265472
17-Jul-2014 00:56:00,-4.90787897270339
17-Jul-2014 00:57:00,-3.40544132140625
17-Jul-2014 00:58:00,-4.83454924852738
17-Jul-2014 00:59:00,-5.48744358220607
17-Jul-2014 01:00:00,-4.98716645595617
17-Jul-2014 01:01:00,-5.23706709171195
17-Jul-2014 01:02:00,-4.57336043772729
17-Jul-2014 01:03:00,-3.14624840917968
17-Jul-2014 01:04:00,-3.67458022696862
17-Jul-2014 01:05:00,-5.23706709171195
17-Jul-2014 01:06:00,-4.87934635871445
17-Jul-2014 01:07:00,-5.49161902923575
17-Jul-2014 01:08:00,-5.32848289429365
17-Jul-2014 01:09:00,-5.333746630852
17-Jul-2014 01:10:00,-3.80314460784022
17-Jul-2014 01:11:00,-6.8711965242132
17-Jul-2014 01:12:00,-6.05164063426548
17-Jul-2014 01:13:00,-5.09627201688115
17-Jul-2014 01:14:00,-6.55114128340599
17-Jul-2014 01:15:00,-3.9443031553673
17-Jul-2014 01:16:00,-5.75479835994616
17-Jul-2014 01:17:00,-6.00765543410537
17-Jul-2014 01:18:00,-6.77674675321655
17-Jul-2014 01:19:00,-6.00948028759337
17-Jul-2014 01:20:00,-5.9266249295769
17-Jul-2014 01:21:00,-5.75959150762884
17-Jul-2014 01:22:00,-3.93399681832619
17-Jul-2014 01:23:00,-5.42775755901878
17-Jul-2014 01:24:00,-5.42218854250162
17-Jul-2014 01:25:00,-3.68533361743741
17-Jul-2014 01:26:00,-5.33605672198257
17-Jul-2014 01:27:00,-3.68874074977361
17-Jul-2014 01:28:00,-3.68874074977361
17-Jul-2014 01:29:00,-5.97582053301919
17-Jul-2014 01:30:00,-3.06069328667027
17-Jul-2014 01:31:00,-3.28411312793848
17-Jul-2014 01:32:00,-5.45250595972896
17-Jul-2014 01:33:00,-2.76095426377648
17-Jul-2014 01:34:00,-4.02613309230341
17-Jul-2014 01:35:00,-1.98953953144008
17-Jul-2014 01:36:00,-1.70689523692274
17-Jul-2014 01:37:00,0.264921380600067
17-Jul-2014 01:38:00,-1.69935913003255
17-Jul-2014 01:39:00,-1.42349279011634
17-Jul-2014 01:40:00,-1.82247017884553
17-Jul-2014 01:41:00,1.48005989898628
17-Jul-2014 01:42:00,0.68880358715538
17-Jul-2014 01:43:00,1.24190277035868
17-Jul-2014 01:44:00,-0.408905257702723
17-Jul-2014 01:45:00,2.40862714250122
17-Jul-2014 01:46:00,2.828051434866
17-Jul-2014 01:47:00,2.82858131751183
17-Jul-2014 01:48:00,5.34087848555831
17-Jul-2014 01:49:00,2.95481243188018
17-Jul-2014 01:50:00,4.56884395439182
17-Jul-2014 01:51:00,5.0149872779501
17-Jul-2014 01:52:00,3.25560906401077
17-Jul-2014 01:53:00,0.421211614879566
17-Jul-2014 01:54:00,0.570518392649992
17-Jul-2014 01:55:00,2.48038690598436
17-Jul-2014 01:56:00,1.9428401478355
17-Jul-2014 01:57:00,1.71008214000499
17-Jul-2014 01:58:00,3.02707764176011
17-Jul-2014 01:59:00,7.35262177019335
17-Jul-2014 02:00:00,6.20292927974427
17-Jul-2014 02:01:00,5.91249704851256
17-Jul-2014 02:02:00,2.45610196863464
17-Jul-2014 02:03:00,5.82252069845553
17-Jul-2014 02:04:00,1.25163796326555
17-Jul-2014 02:05:00,4.6781182331629
17-Jul-2014 02:06:00,5.01335977791058
17-Jul-2014 02:07:00,3.44797882239058
17-Jul-2014 02:08:00,7.19116187083658
17-Jul-2014 02:09:00,7.00330415493475
17-Jul-2014 02:10:00,6.8883063903375
17-Jul-2014 02:11:00,6.94100996455649
17-Jul-2014 02:12:00,6.46086521415426
17-Jul-2014 02:13:00,3.92842070396596
17-Jul-2014 02:14:00,1.94022093333222
17-Jul-2014 02:15:00,2.10973748800613
17-Jul-2014 02:16:00,0.73630504868889
17-Jul-2014 02:17:00,2.1631579682329
17-Jul-2014 02:18:00,4.08636859520006
17-Jul-2014 02:19:00,4.2791842079366
17-Jul-2014 02:20:00,6.30672505315884
17-Jul-2014 02:21:00,2.94755926179462
17-Jul-2014 02:22:00,6.5817448322733
17-Jul-2014 02:23:00,5.79215033636622
17-Jul-2014 02:24:00,5.46164398164757
17-Jul-2014 02:25:00,2.63652773244246
17-Jul-2014 02:26:00,5.61558138486246
17-Jul-2014 02:27:00,7.33246904759775
17-Jul-2014 02:28:00,5.71245445933179
17-Jul-2014 02:29:00,5.97835081699366
17-Jul-2014 02:30:00,5.93482938600065
17-Jul-2014 02:31:00,5.48378969270239
17-Jul-2014 02:32:00,6.54327668122716
17-Jul-2014 02:33:00,7.38780407639977
17-Jul-2014 02:34:00,7.59144774462167
17-Jul-2014 02:35:00,8.38437823714366
17-Jul-2014 02:36:00,10.7231411248624
