datetime,NO2
23-Jul-2014 17:13:00,23.9927596218901
23-Jul-2014 17:14:00,23.1068527331901
23-Jul-2014 17:15:00,21.5740578382207
23-Jul-2014 17:16:00,22.3823409931299
23-Jul-2014 17:17:00,20.5253238641658
23-Jul-2014 17:18:00,22.5238609855642
23-Jul-2014 17:19:00,23.1255196736254
23-Jul-2014 17:20:00,24.2148964211159
23-Jul-2014 17:21:00,23.0228247106216
23-Jul-2014 17:22:00,25.1343654772966
23-Jul-2014 17:23:00,21.7866914911306
23-Jul-2014 17:24:00,22.4372713488012
23-Jul-2014 17:25:00,20.7323151065183
23-Jul-2014 17:26:00,20.6961086978917
23-Jul-2014 17:27:00,19.8862994137254
23-Jul-2014 17:28:00,19.4133719693466
23-Jul-2014 17:29:00,20.0126927412072
23-Jul-2014 17:30:00,22.0479013835109
23-Jul-2014 17:31:00,22.4286018266248
23-Jul-2014 17:32:00,23.2538998425918
23-Jul-2014 17:33:00,24.6854970369827
23-Jul-2014 17:34:00,22.8965659712952
23-Jul-2014 17:35:00,20.2669223884747
23-Jul-2014 17:36:00,22.1903183873472
23-Jul-2014 17:37:00,23.4211821519431
23-Jul-2014 17:38:00,22.1328890422069
23-Jul-2014 17:39:00,21.7878913324649
23-Jul-2014 17:40:00,20.1292713895043
23-Jul-2014 17:41:00,19.1418623525212
23-Jul-2014 17:42:00,18.4030120641864
23-Jul-2014 17:43:00,20.2404016240464
23-Jul-2014 17:44:00,17.8638339307771
23-Jul-2014 17:45:00,19.7169559615678
23-Jul-2014 17:46:00,20.1089961926769
23-Jul-2014 17:47:00,18.4679293680047
23-Jul-2014 17:48:00,20.4921851480492
23-Jul-2014 17:49:00,21.0889834887576
23-Jul-2014 17:50:00,21.9481038512914
23-Jul-2014 17:51:00,23.9056057334745
23-Jul-2014 17:52:00,20.8689848975204
23-Jul-2014 17:53:00,21.7972403077453
23-Jul-2014 17:54:00,21.4523825202653
23-Jul-2014 17:55:00,20.1621715584931
23-Jul-2014 17:56:00,20.0042985647534
23-Jul-2014 17:57:00,21.0394313243434
23-Jul-2014 17:58:00,20.9782494635886
23-Jul-2014 17:59:00,19.8748421920147
23-Jul-2014 18:00:00,20.7845844852769
23-Jul-2014 18:01:00,19.6898276326212
23-Jul-2014 18:02:00,19.9017002166577
23-Jul-2014 18:03:00,17.8638033975619
23-Jul-2014 18:04:00,20.4803191864871
23-Jul-2014 18:05:00,18.4703222081821
23-Jul-2014 18:06:00,16.7125005562183
23-Jul-2014 18:07:00,18.5884546370705
23-Jul-2014 18:08:00,18.4515544957492
23-Jul-2014 18:09:00,20.8751906283529
23-Jul-2014 18:10:00,20.8424129695006
23-Jul-2014 18:11:00,18.572690826642
23-Jul-2014 18:12:00,18.3236912491662
23-Jul-2014 18:13:00,18.3567745085282
23-Jul-2014 18:14:00,20.0834718217235
23-Jul-2014 18:15:00,21.0676703290665
23-Jul-2014 18:16:00,18.5529846300324
23-Jul-2014 18:17:00,20.3371827478492
23-Jul-2014 18:18:00,19.2537640293221
23-Jul-2014 18:19:00,16.9014455277014
23-Jul-2014 18:20:00,15.7635159046266
23-Jul-2014 18:21:00,18.247323748544
23-Jul-2014 18:22:00,17.5125127942552
23-Jul-2014 18:23:00,16.971959709318
23-Jul-2014 18:24:00,18.4780853959292
23-Jul-2014 18:25:00,17.3674630256258
23-Jul-2014 18:26:00,16.9570336102633
23-Jul-2014 18:27:00,16.9241632037136
23-Jul-2014 18:28:00,17.8669546516964
23-Jul-2014 18:29:00,16.3498688618845
23-Jul-2014 18:30:00,19.0997011698325
23-Jul-2014 18:31:00,23.6025807262079
23-Jul-2014 18:32:00,17.1001218700271
23-Jul-2014 18:33:00,17.8371485871199
23-Jul-2014 18:34:00,18.0094057339637
23-Jul-2014 18:35:00,15.5862520936321
23-Jul-2014 18:36:00,14.8126864108473
23-Jul-2014 18:37:00,13.6562072469721
23-Jul-2014 18:38:00,13.6701984126642
23-Jul-2014 18:39:00,14.4597749887872
23-Jul-2014 18:40:00,15.5179340628721
23-Jul-2014 18:41:00,15.4920462994689
23-Jul-2014 18:42:00,12.9018217027883
23-Jul-2014 18:43:00,14.6257731261415
23-Jul-2014 18:44:00,15.2254624142569
23-Jul-2014 18:45:00,15.2623776795343
23-Jul-2014 18:46:00,16.4270963784418
23-Jul-2014 18:47:00,16.3420641546469
23-Jul-2014 18:48:00,12.901200766538
23-Jul-2014 18:49:00,14.9368014413886
23-Jul-2014 18:50:00,14.4538909729303
23-Jul-2014 18:51:00,15.4374072110218
23-Jul-2014 18:52:00,13.5501456206667
23-Jul-2014 18:53:00,16.5660184375043
23-Jul-2014 18:54:00,15.633951285646
23-Jul-2014 18:55:00,14.703734736441
23-Jul-2014 18:56:00,14.0180561725201
23-Jul-2014 18:57:00,14.8908628879994
23-Jul-2014 18:58:00,13.5065159616632
23-Jul-2014 18:59:00,13.902053314757
23-Jul-2014 19:00:00,13.3390420901891
23-Jul-2014 19:01:00,14.7274281904392
23-Jul-2014 19:02:00,14.9854676447292
23-Jul-2014 19:03:00,14.3815301158334
23-Jul-2014 19:04:00,12.0140463019393
23-Jul-2014 19:05:00,14.7752396912362
23-Jul-2014 19:06:00,15.9175978360181
23-Jul-2014 19:07:00,16.5220168053262
23-Jul-2014 19:08:00,13.8135646710316
23-Jul-2014 19:09:00,15.4978215779499
23-Jul-2014 19:10:00,16.1017514849166
23-Jul-2014 19:11:00,16.7361230501085
23-Jul-2014 19:12:00,17.6382069137285
23-Jul-2014 19:13:00,19.6200278115985
23-Jul-2014 19:14:00,20.5711468305175
23-Jul-2014 19:15:00,20.800170567232
23-Jul-2014 19:16:00,21.7627440329161
23-Jul-2014 19:17:00,22.082846990533
23-Jul-2014 19:18:00,24.097686127672
23-Jul-2014 19:19:00,24.7948008155375
23-Jul-2014 19:20:00,25.5528157424942
23-Jul-2014 19:21:00,25.6602823140025
23-Jul-2014 19:22:00,26.793977349409
23-Jul-2014 19:23:00,26.3895944595166
23-Jul-2014 19:24:00,26.3910475633354
23-Jul-2014 19:25:00,27.8007743051244
23-Jul-2014 19:26:00,29.1502800325747
23-Jul-2014 19:27:00,31.2780912337166
23-Jul-2014 19:28:00,27.5375526999232
23-Jul-2014 19:29:00,28.2506506564921
23-Jul-2014 19:30:00,29.7671531086579
23-Jul-2014 19:31:00,29.1532941878558
23-Jul-2014 19:32:00,32.0944673636074
23-Jul-2014 19:33:00,32.0331743474702
23-Jul-2014 19:34:00,31.72964137748
23-Jul-2014 19:35:00,31.8843439154067
23-Jul-2014 19:36:00,32.682313008856
23-Jul-2014 19:37:00,32.6065844095642
23-Jul-2014 19:38:00,31.833852003076
23-Jul-2014 19:39:00,31.9498057806798
23-Jul-2014 19:40:00,34.1338202303322
23-Jul-2014 19:41:00,33.4125614206242
23-Jul-2014 19:42:00,35.10795404492
23-Jul-2014 19:43:00,33.1649389933573
23-Jul-2014 19:44:00,34.5367408874935
23-Jul-2014 19:45:00,38.4749047100651
23-Jul-2014 19:46:00,35.3483644034757
23-Jul-2014 19:47:00,36.4868249357144
23-Jul-2014 19:48:00,35.4648801878802
23-Jul-2014 19:49:00,37.5941475821412
23-Jul-2014 19:50:00,39.8060221447943
23-Jul-2014 19:51:00,39.9195417051075
23-Jul-2014 19:52:00,39.9446112329925
23-Jul-2014 19:53:00,40.4088010222257
23-Jul-2014 19:54:00,40.0657107797076
23-Jul-2014 19:55:00,39.357349767896
23-Jul-2014 19:56:00,39.4180961163247
23-Jul-2014 19:57:00,40.8047918125008
23-Jul-2014 19:58:00,38.0523381189613
23-Jul-2014 19:59:00,37.2918535626742
23-Jul-2014 20:00:00,38.6774636983569
23-Jul-2014 20:01:00,38.9507792206563
23-Jul-2014 20:02:00,39.2444811724095
23-Jul-2014 20:03:00,38.7965216726043
23-Jul-2014 20:04:00,40.2073123487396
23-Jul-2014 20:05:00,38.9932961583254
23-Jul-2014 20:06:00,39.5908125229371
23-Jul-2014 20:07:00,39.5600774728885
23-Jul-2014 20:08:00,40.3705535310566
23-Jul-2014 20:09:00,40.2591392700283
23-Jul-2014 20:10:00,39.1246117265251
23-Jul-2014 20:11:00,38.4810460960508
23-Jul-2014 20:12:00,39.3039723450678
23-Jul-2014 20:13:00,38.9515840523042
23-Jul-2014 20:14:00,38.7753064359669
23-Jul-2014 20:15:00,44.3927495749571
23-Jul-2014 20:16:00,40.2395213555306
23-Jul-2014 20:17:00,37.7294817455374
23-Jul-2014 20:18:00,37.0343501910288
23-Jul-2014 20:19:00,36.1042329947001
23-Jul-2014 20:20:00,35.0720559159687
23-Jul-2014 20:21:00,36.036631326622
23-Jul-2014 20:22:00,33.9280214475397
23-Jul-2014 20:23:00,38.5338082360357
23-Jul-2014 20:24:00,35.1271583663752
23-Jul-2014 20:25:00,32.5183294422859
23-Jul-2014 20:26:00,33.7077154841057
23-Jul-2014 20:27:00,34.8719359441876
23-Jul-2014 20:28:00,33.8663829984335
23-Jul-2014 20:29:00,35.0171770953325
23-Jul-2014 20:30:00,34.3784790331121
23-Jul-2014 20:31:00,33.2324248997358
23-Jul-2014 20:32:00,31.9351028678737
23-Jul-2014 20:33:00,30.6021058034326
23-Jul-2014 20:34:00,30.7417736466379
23-Jul-2014 20:35:00,32.5931226921636
23-Jul-2014 20:36:00,34.7504503209718
23-Jul-2014 20:37:00,33.3247397465534
23-Jul-2014 20:38:00,32.7666060357664
23-Jul-2014 20:39:00,33.1470276337109
23-Jul-2014 20:40:00,31.2696736972126
23-Jul-2014 20:41:00,30.8669609657729
23-Jul-2014 20:42:00,32.006109580819
23-Jul-2014 20:43:00,32.8044291899615
23-Jul-2014 20:44:00,30.150513498996
23-Jul-2014 20:45:00,30.628932850098
23-Jul-2014 20:46:00,32.7242316269205
23-Jul-2014 20:47:00,31.6420233751146
23-Jul-2014 20:48:00,29.5975267270441
23-Jul-2014 20:49:00,31.4319057671092
23-Jul-2014 20:50:00,31.101226501498
23-Jul-2014 20:51:00,28.7620886257011
23-Jul-2014 20:52:00,30.9500070038363
23-Jul-2014 20:53:00,30.0978060635407
23-Jul-2014 20:54:00,29.2976490919283
23-Jul-2014 20:55:00,27.7764901716911
23-Jul-2014 20:56:00,28.6509153132064
23-Jul-2014 20:57:00,29.5051188181799
23-Jul-2014 20:58:00,25.8722296964319
23-Jul-2014 20:59:00,28.6743365527916
23-Jul-2014 21:00:00,25.4635408105207
23-Jul-2014 21:01:00,24.0353333720746
23-Jul-2014 21:02:00,20.5506568742534
23-Jul-2014 21:03:00,23.7259996168981
23-Jul-2014 21:04:00,22.2776342208078
23-Jul-2014 21:05:00,22.0698544354487
23-Jul-2014 21:06:00,22.6208625808795
23-Jul-2014 21:07:00,21.7853890376541
23-Jul-2014 21:08:00,19.2580675943958
23-Jul-2014 21:09:00,18.4600697111746
23-Jul-2014 21:10:00,18.8180809681526
23-Jul-2014 21:11:00,21.1718513254329
23-Jul-2014 21:12:00,19.4956532775246
23-Jul-2014 21:13:00,19.791133344668
23-Jul-2014 21:14:00,24.4129275664368
23-Jul-2014 21:15:00,21.871855225961
23-Jul-2014 21:16:00,22.3428061797735
23-Jul-2014 21:17:00,23.599576977028
23-Jul-2014 21:18:00,24.6039107469002
23-Jul-2014 21:19:00,23.9823597736547
23-Jul-2014 21:20:00,24.1187011997279
23-Jul-2014 21:21:00,26.2859243522183
23-Jul-2014 21:22:00,25.7822695035303
23-Jul-2014 21:23:00,26.7322527600408
23-Jul-2014 21:24:00,26.1989581543293
23-Jul-2014 21:25:00,24.422906992179
23-Jul-2014 21:26:00,25.8332531790791
23-Jul-2014 21:27:00,27.5067138870194
23-Jul-2014 21:28:00,25.5858425643481
23-Jul-2014 21:29:00,26.8954629898344
23-Jul-2014 21:30:00,27.3488398795798
23-Jul-2014 21:31:00,28.8504289398351
23-Jul-2014 21:32:00,30.8313968000994
23-Jul-2014 21:33:00,28.3343638155479
23-Jul-2014 21:34:00,28.5287745620211
23-Jul-2014 21:35:00,28.7380988091616
23-Jul-2014 21:36:00,27.8851602484218
23-Jul-2014 21:37:00,29.9606229575962
23-Jul-2014 21:38:00,28.5864719459994
23-Jul-2014 21:39:00,28.549267755015
23-Jul-2014 21:40:00,28.0315440468297
23-Jul-2014 21:41:00,31.0765891969447
23-Jul-2014 21:42:00,34.0059887855179
23-Jul-2014 21:43:00,29.2575267746224
23-Jul-2014 21:44:00,31.0731878568367
23-Jul-2014 21:45:00,29.8915198406464
23-Jul-2014 21:46:00,28.7693023778317
23-Jul-2014 21:47:00,27.2705183737493
23-Jul-2014 21:48:00,26.6157209429028
23-Jul-2014 21:49:00,27.3596767575749
23-Jul-2014 21:50:00,28.0434463292038
23-Jul-2014 21:51:00,28.5744147663916
23-Jul-2014 21:52:00,28.5324781029742
23-Jul-2014 21:53:00,28.8877257442634
23-Jul-2014 21:54:00,27.1906024388693
23-Jul-2014 21:55:00,27.5535097043547
23-Jul-2014 21:56:00,29.8052091021955
23-Jul-2014 21:57:00,28.2390797062878
23-Jul-2014 21:58:00,26.1863656996707
23-Jul-2014 21:59:00,29.2172843528656
23-Jul-2014 22:00:00,26.9033659382523
23-Jul-2014 22:01:00,28.7422251790629
23-Jul-2014 22:02:00,26.1578873472573
23-Jul-2014 22:03:00,27.0248162843653
23-Jul-2014 22:04:00,29.530130880327
23-Jul-2014 22:05:00,28.3873271951764
23-Jul-2014 22:06:00,28.1244817407914
23-Jul-2014 22:07:00,26.8267485230689
23-Jul-2014 22:08:00,28.2423316472168
23-Jul-2014 22:09:00,25.5829405539076
23-Jul-2014 22:10:00,25.5674764378032
23-Jul-2014 22:11:00,25.5058364278481
23-Jul-2014 22:12:00,25.9432186850828
23-Jul-2014 22:13:00,26.0329445176928
23-Jul-2014 22:14:00,24.4445149065202
23-Jul-2014 22:15:00,27.8374396294583
23-Jul-2014 22:16:00,28.9048835218807
23-Jul-2014 22:17:00,28.0272327571634
23-Jul-2014 22:18:00,27.2931695616116
23-Jul-2014 22:19:00,28.6858722262739
23-Jul-2014 22:20:00,28.5239446892334
23-Jul-2014 22:21:00,29.4271251111357
23-Jul-2014 22:22:00,29.563140931397
23-Jul-2014 22:23:00,29.5586829897018
23-Jul-2014 22:24:00,28.7840906806388
23-Jul-2014 22:25:00,29.8629388169513
23-Jul-2014 22:26:00,29.5723474875188
23-Jul-2014 22:27:00,31.2325208285729
23-Jul-2014 22:28:00,30.9829019231529
23-Jul-2014 22:29:00,31.2843719632102
23-Jul-2014 22:30:00,30.5650194184307
23-Jul-2014 22:31:00,31.4484463811632
23-Jul-2014 22:32:00,32.9459235759583
23-Jul-2014 22:33:00,30.3902100546896
23-Jul-2014 22:34:00,31.0046187765626
23-Jul-2014 22:35:00,32.294004865278
23-Jul-2014 22:36:00,31.5968515239302
23-Jul-2014 22:37:00,30.7819891173575
23-Jul-2014 22:38:00,32.7422017550681
23-Jul-2014 22:39:00,31.4095321852707
23-Jul-2014 22:40:00,31.4492672674973
23-Jul-2014 22:41:00,32.3664066624103
23-Jul-2014 22:42:00,32.645708138609
23-Jul-2014 22:43:00,34.0378113349447
23-Jul-2014 22:44:00,34.3642443699384
23-Jul-2014 22:45:00,35.0311993206458
23-Jul-2014 22:46:00,33.7604069679619
23-Jul-2014 22:47:00,33.1002668968283
23-Jul-2014 22:48:00,31.6475482657897
23-Jul-2014 22:49:00,31.849274909669
23-Jul-2014 22:50:00,33.7653960916367
23-Jul-2014 22:51:00,33.8554274675763
23-Jul-2014 22:52:00,34.6020082203724
23-Jul-2014 22:53:00,33.3010527849037
23-Jul-2014 22:54:00,33.8602667975539
23-Jul-2014 22:55:00,33.8985166911382
23-Jul-2014 22:56:00,33.6957032072631
23-Jul-2014 22:57:00,33.6663887567656
23-Jul-2014 22:58:00,33.4350221616342
23-Jul-2014 22:59:00,34.5285408990171
23-Jul-2014 23:00:00,33.7045578476671
23-Jul-2014 23:01:00,33.1095091637437
23-Jul-2014 23:02:00,33.2707962712914
23-Jul-2014 23:03:00,34.5727265718507
23-Jul-2014 23:04:00,33.1091912102308
23-Jul-2014 23:05:00,33.1475685828487
23-Jul-2014 23:06:00,32.4125981359203
23-Jul-2014 23:07:00,32.6473888350168
23-Jul-2014 23:08:00,30.7150530491305
23-Jul-2014 23:09:00,32.6248916677615
23-Jul-2014 23:10:00,32.7615351623352
23-Jul-2014 23:11:00,32.0560379556004
23-Jul-2014 23:12:00,32.5279323368737
23-Jul-2014 23:13:00,33.3644263741314
23-Jul-2014 23:14:00,33.4235828054639
23-Jul-2014 23:15:00,34.6886138555587
23-Jul-2014 23:16:00,35.1431589099925
23-Jul-2014 23:17:00,34.4056605331864
23-Jul-2014 23:18:00,36.2951919827535
23-Jul-2014 23:19:00,35.9658206671463
23-Jul-2014 23:20:00,35.864528944752
23-Jul-2014 23:21:00,36.4374603493944
23-Jul-2014 23:22:00,35.5934111842462
23-Jul-2014 23:23:00,36.2434675679438
23-Jul-2014 23:24:00,36.0777474604892
23-Jul-2014 23:25:00,36.1995015550617
23-Jul-2014 23:26:00,35.3527503339162
23-Jul-2014 23:27:00,37.3314667020912
23-Jul-2014 23:28:00,37.4318126931333
23-Jul-2014 23:29:00,35.7389627779168
23-Jul-2014 23:30:00,36.4862186719061
23-Jul-2014 23:31:00,38.8336257310576
23-Jul-2014 23:32:00,37.213046687014
23-Jul-2014 23:33:00,37.3297992916518
23-Jul-2014 23:34:00,36.5669009869313
23-Jul-2014 23:35:00,36.016147410887
23-Jul-2014 23:36:00,36.1417431917019
23-Jul-2014 23:37:00,37.8468941737791
23-Jul-2014 23:38:00,36.9566015870703
23-Jul-2014 23:39:00,37.7625341173201
23-Jul-2014 23:40:00,38.3974239012132
23-Jul-2014 23:41:00,39.0518782765388
23-Jul-2014 23:42:00,38.7225292623061
23-Jul-2014 23:43:00,37.3698316040265
23-Jul-2014 23:44:00,36.3153292745249
23-Jul-2014 23:45:00,37.6133104484193
23-Jul-2014 23:46:00,36.8956032302236
23-Jul-2014 23:47:00,36.7691981286682
23-Jul-2014 23:48:00,37.2878141001782
23-Jul-2014 23:49:00,39.2018209773286
23-Jul-2014 23:50:00,38.5126119794969
23-Jul-2014 23:51:00,36.4049523808636
23-Jul-2014 23:52:00,36.2097730407047
23-Jul-2014 23:53:00,38.2856534084594
23-Jul-2014 23:54:00,37.4047058800839
23-Jul-2014 23:55:00,35.7287327463746
23-Jul-2014 23:56:00,34.3418479265957
23-Jul-2014 23:57:00,33.940044292244
23-Jul-2014 23:58:00,35.3380276839769
23-Jul-2014 23:59:00,35.8022765098012
24-Jul-2014 00:00:00,35.1649052706313
24-Jul-2014 00:01:00,35.8817595176308
24-Jul-2014 00:02:00,35.1321077662763
24-Jul-2014 00:03:00,34.9016601581972
24-Jul-2014 00:04:00,34.8637570086954
24-Jul-2014 00:05:00,34.7143178788694
24-Jul-2014 00:06:00,36.5166280042407
24-Jul-2014 00:07:00,35.9623376691486
24-Jul-2014 00:08:00,35.2799634859575
24-Jul-2014 00:09:00,35.3216708228832
24-Jul-2014 00:10:00,36.9048142487395
24-Jul-2014 00:11:00,35.3349512932918
24-Jul-2014 00:12:00,36.7044774481274
24-Jul-2014 00:13:00,36.0448058925492
24-Jul-2014 00:14:00,36.4633804701997
24-Jul-2014 00:15:00,36.7307893589583
24-Jul-2014 00:16:00,36.09551404945
24-Jul-2014 00:17:00,34.9514175232869
24-Jul-2014 00:18:00,36.7646376280215
24-Jul-2014 00:19:00,35.2333477708371
24-Jul-2014 00:20:00,39.1137765173246
24-Jul-2014 00:21:00,36.50141497478
24-Jul-2014 00:22:00,37.0661146263378
24-Jul-2014 00:23:00,38.2731470473813
24-Jul-2014 00:24:00,36.2912271792174
24-Jul-2014 00:25:00,36.2680492719567
24-Jul-2014 00:26:00,36.3022281101181
24-Jul-2014 00:27:00,36.0462154743012
24-Jul-2014 00:28:00,38.0974555722424
24-Jul-2014 00:29:00,39.0561622931448
24-Jul-2014 00:30:00,38.6343675950429
24-Jul-2014 00:31:00,38.5639021837483
24-Jul-2014 00:32:00,37.9307008963911
24-Jul-2014 00:33:00,37.6678441532549
24-Jul-2014 00:34:00,38.0355395777753
24-Jul-2014 00:35:00,37.9701753872097
24-Jul-2014 00:36:00,38.5982674011871
24-Jul-2014 00:37:00,37.9309875473499
24-Jul-2014 00:38:00,38.0489016902794
24-Jul-2014 00:39:00,38.4967096312253
24-Jul-2014 00:40:00,38.6845390182208
24-Jul-2014 00:41:00,37.8641858164473
24-Jul-2014 00:42:00,38.5255759832265
24-Jul-2014 00:43:00,38.0473536485669
24-Jul-2014 00:44:00,38.1228879194681
24-Jul-2014 00:45:00,38.6103457768304
24-Jul-2014 00:46:00,39.15278681991
24-Jul-2014 00:47:00,39.1484078260107
24-Jul-2014 00:48:00,38.8621423380257
24-Jul-2014 00:49:00,39.2979330560244
24-Jul-2014 00:50:00,38.4994339749531
24-Jul-2014 00:51:00,39.2258378728834
24-Jul-2014 00:52:00,39.1490342293686
24-Jul-2014 00:53:00,38.314779696398
24-Jul-2014 00:54:00,38.6358927602881
24-Jul-2014 00:55:00,37.9196795474367
24-Jul-2014 00:56:00,37.7666531785319
24-Jul-2014 00:57:00,37.048824159713
24-Jul-2014 00:58:00,37.2359017235604
24-Jul-2014 00:59:00,38.2739375089893
