datetime,O3
23-Jul-2014 16:14:00,0.0423461841405478
23-Jul-2014 16:15:00,0.0422336166052073
23-Jul-2014 16:16:00,0.0422336166052073
23-Jul-2014 16:17:00,0.0421966614356442
23-Jul-2014 16:18:00,0.0422705934277937
23-Jul-2014 16:19:00,0.0422312360660195
23-Jul-2014 16:20:00,0.0420771878284049
23-Jul-2014 16:21:00,0.0420772365615483
23-Jul-2014 16:22:00,0.0419937850520581
23-Jul-2014 16:23:00,0.0419722442754052
23-Jul-2014 16:24:00,0.0417731644583062
23-Jul-2014 16:25:00,0.0417291035865551
23-Jul-2014 16:26:00,0.041638043414591
23-Jul-2014 16:27:00,0.0417741387980414
23-Jul-2014 16:28:00,0.0416832377786091
23-Jul-2014 16:29:00,0.0416362878733608
23-Jul-2014 16:30:00,0.0414088331020017
23-Jul-2014 16:31:00,0.0412526358426939
23-Jul-2014 16:32:00,0.0413182830261863
23-Jul-2014 16:33:00,0.0413160590644183
23-Jul-2014 16:34:00,0.0412291058917057
23-Jul-2014 16:35:00,0.0412291058917057
23-Jul-2014 16:36:00,0.0412255444168191
23-Jul-2014 16:37:00,0.04106270466219
23-Jul-2014 16:38:00,0.04106270466219
23-Jul-2014 16:39:00,0.0410993050947244
23-Jul-2014 16:40:00,0.0411368353162177
23-Jul-2014 16:41:00,0.0409762668398814
23-Jul-2014 16:42:00,0.0409324041098842
23-Jul-2014 16:43:00,0.0409856772164481
23-Jul-2014 16:44:00,0.0408997013382807
23-Jul-2014 16:45:00,0.0407707420778603
23-Jul-2014 16:46:00,0.0407278953795418
23-Jul-2014 16:47:00,0.0406941996653072
23-Jul-2014 16:48:00,0.0406851868045583
23-Jul-2014 16:49:00,0.0407562619270029
23-Jul-2014 16:50:00,0.0407086535221938
23-Jul-2014 16:51:00,0.0406612430548958
23-Jul-2014 16:52:00,0.0406140845142104
23-Jul-2014 16:53:00,0.0405497640881172
23-Jul-2014 16:54:00,0.040449999696746
23-Jul-2014 16:55:00,0.040419313661087
23-Jul-2014 16:56:00,0.0404108479079539
23-Jul-2014 16:57:00,0.0404058370884417
23-Jul-2014 16:58:00,0.0403838690998679
23-Jul-2014 16:59:00,0.0403030129126102
23-Jul-2014 17:00:00,0.0403030129126102
23-Jul-2014 17:01:00,0.0403173362605635
23-Jul-2014 17:02:00,0.0403428479267158
23-Jul-2014 17:03:00,0.0402519954171558
23-Jul-2014 17:04:00,0.0402286459286071
23-Jul-2014 17:05:00,0.0402228931209202
23-Jul-2014 17:06:00,0.0402093775252612
23-Jul-2014 17:07:00,0.0402053236970794
23-Jul-2014 17:08:00,0.0401547012871813
23-Jul-2014 17:09:00,0.0401415431399268
23-Jul-2014 17:10:00,0.0400994055574626
23-Jul-2014 17:11:00,0.0400385866970925
23-Jul-2014 17:12:00,0.0400086302433491
23-Jul-2014 17:13:00,0.0400043221661354
23-Jul-2014 17:14:00,0.0399781472534283
23-Jul-2014 17:15:00,0.0399489872143678
23-Jul-2014 17:16:00,0.0399092711751124
23-Jul-2014 17:17:00,0.0398657389124498
23-Jul-2014 17:18:00,0.0398304948482025
23-Jul-2014 17:19:00,0.0397964597005075
23-Jul-2014 17:20:00,0.0397963462745424
23-Jul-2014 17:21:00,0.0397963462745424
23-Jul-2014 17:22:00,0.0398304948482025
23-Jul-2014 17:23:00,0.0398657389124498
23-Jul-2014 17:24:00,0.0398999711079218
23-Jul-2014 17:25:00,0.0399137286606372
23-Jul-2014 17:26:00,0.039936952855036
23-Jul-2014 17:27:00,0.0398980792036091
23-Jul-2014 17:28:00,0.0398059373322969
23-Jul-2014 17:29:00,0.0397636389196543
23-Jul-2014 17:30:00,0.03976096834629
23-Jul-2014 17:31:00,0.0397322553678486
23-Jul-2014 17:32:00,0.0397322553678486
23-Jul-2014 17:33:00,0.0396939620632703
23-Jul-2014 17:34:00,0.0397269354855262
23-Jul-2014 17:35:00,0.0397342253735445
23-Jul-2014 17:36:00,0.039662456171107
23-Jul-2014 17:37:00,0.0396323655388005
23-Jul-2014 17:38:00,0.0396242049522775
23-Jul-2014 17:39:00,0.0395881480439396
23-Jul-2014 17:40:00,0.039603754562994
23-Jul-2014 17:41:00,0.0395624895218439
23-Jul-2014 17:42:00,0.0395067965887496
23-Jul-2014 17:43:00,0.0395709324784007
23-Jul-2014 17:44:00,0.039481377202826
23-Jul-2014 17:45:00,0.0394149287008021
23-Jul-2014 17:46:00,0.0395051750417488
23-Jul-2014 17:47:00,0.0393090184817069
23-Jul-2014 17:48:00,0.0393460620002122
23-Jul-2014 17:49:00,0.0395305561805637
23-Jul-2014 17:50:00,0.0393553870647656
23-Jul-2014 17:51:00,0.0396782635455799
23-Jul-2014 17:52:00,0.0396707463743917
23-Jul-2014 17:53:00,0.0395970679918779
23-Jul-2014 17:54:00,0.0395359359869135
23-Jul-2014 17:55:00,0.039492696670143
23-Jul-2014 17:56:00,0.0395051750417488
23-Jul-2014 17:57:00,0.039492696670143
23-Jul-2014 17:58:00,0.0393110553285502
23-Jul-2014 17:59:00,0.0394298944734032
23-Jul-2014 18:00:00,0.0393240644778664
23-Jul-2014 18:01:00,0.0393813736159521
23-Jul-2014 18:02:00,0.0393673039128856
23-Jul-2014 18:03:00,0.0393121355397899
23-Jul-2014 18:04:00,0.0391841969474126
23-Jul-2014 18:05:00,0.0393333317464412
23-Jul-2014 18:06:00,0.0394765073475535
23-Jul-2014 18:07:00,0.0396246663462527
23-Jul-2014 18:08:00,0.0396977106804258
23-Jul-2014 18:09:00,0.0396977106804258
23-Jul-2014 18:10:00,0.0398101201968067
23-Jul-2014 18:11:00,0.039498527702898
23-Jul-2014 18:12:00,0.0391404840354178
23-Jul-2014 18:13:00,0.0395138821309443
23-Jul-2014 18:14:00,0.0394826591465706
23-Jul-2014 18:15:00,0.0397523896374922
23-Jul-2014 18:16:00,0.0396647354660849
23-Jul-2014 18:17:00,0.0392823010565492
23-Jul-2014 18:18:00,0.0392940810488149
23-Jul-2014 18:19:00,0.039208084327918
23-Jul-2014 18:20:00,0.0393088810219208
23-Jul-2014 18:21:00,0.0396373013193717
23-Jul-2014 18:22:00,0.0400727060662673
23-Jul-2014 18:23:00,0.0402594505103296
23-Jul-2014 18:24:00,0.0402017104156099
23-Jul-2014 18:25:00,0.0402017104156099
23-Jul-2014 18:26:00,0.0400991067714842
23-Jul-2014 18:27:00,0.0402594505103296
23-Jul-2014 18:28:00,0.0402594505103296
23-Jul-2014 18:29:00,0.0399973800304251
23-Jul-2014 18:30:00,0.0404074456296763
23-Jul-2014 18:31:00,0.0403863967513809
23-Jul-2014 18:32:00,0.0406429488670041
23-Jul-2014 18:33:00,0.0405290924000326
23-Jul-2014 18:34:00,0.0408060563708718
23-Jul-2014 18:35:00,0.0403764618503321
23-Jul-2014 18:36:00,0.0400804821530601
23-Jul-2014 18:37:00,0.0405777212846185
23-Jul-2014 18:38:00,0.04116021153631
23-Jul-2014 18:39:00,0.0412679318267203
23-Jul-2014 18:40:00,0.0416309393485017
23-Jul-2014 18:41:00,0.0417544064310904
23-Jul-2014 18:42:00,0.042576037280453
23-Jul-2014 18:43:00,0.0424332262672415
23-Jul-2014 18:44:00,0.0420259361961263
23-Jul-2014 18:45:00,0.041277972972869
23-Jul-2014 18:46:00,0.0410570020926213
23-Jul-2014 18:47:00,0.0406211861838839
23-Jul-2014 18:48:00,0.039492181606486
23-Jul-2014 18:49:00,0.0399703573398898
23-Jul-2014 18:50:00,0.0398011497378531
23-Jul-2014 18:51:00,0.0398011497378531
23-Jul-2014 18:52:00,0.0396417216101403
23-Jul-2014 18:53:00,0.0399703573398898
23-Jul-2014 18:54:00,0.0398011497378531
23-Jul-2014 18:55:00,0.0399703573398898
23-Jul-2014 18:56:00,0.0399703573398898
23-Jul-2014 18:57:00,0.0400368166949544
23-Jul-2014 18:58:00,0.0396953509007195
23-Jul-2014 18:59:00,0.039861177558909
23-Jul-2014 19:00:00,0.0396428694348751
23-Jul-2014 19:01:00,0.0397530119241052
23-Jul-2014 19:02:00,0.0399253156382149
23-Jul-2014 19:03:00,0.0402992941947646
23-Jul-2014 19:04:00,0.0394384297574477
23-Jul-2014 19:05:00,0.0401823570833242
23-Jul-2014 19:06:00,0.0393387128771917
23-Jul-2014 19:07:00,0.0396459307273737
23-Jul-2014 19:08:00,0.0398379253331129
23-Jul-2014 19:09:00,0.0396417216101403
23-Jul-2014 19:10:00,0.0398496820678656
23-Jul-2014 19:11:00,0.0398458007125233
23-Jul-2014 19:12:00,0.0396373013193717
23-Jul-2014 19:13:00,0.0400073162130584
23-Jul-2014 19:14:00,0.0398679507456018
23-Jul-2014 19:15:00,0.0398575592894745
23-Jul-2014 19:16:00,0.0398889696197863
23-Jul-2014 19:17:00,0.0397951231825663
23-Jul-2014 19:18:00,0.0399934337858569
23-Jul-2014 19:19:00,0.039864271133157
23-Jul-2014 19:20:00,0.0399251361576405
23-Jul-2014 19:21:00,0.0400417036377762
23-Jul-2014 19:22:00,0.0401156407380944
23-Jul-2014 19:23:00,0.0402519954171558
23-Jul-2014 19:24:00,0.0403009527338132
23-Jul-2014 19:25:00,0.0403966887640892
23-Jul-2014 19:26:00,0.0405398318075564
23-Jul-2014 19:27:00,0.0406490334169545
23-Jul-2014 19:28:00,0.0407110864046217
23-Jul-2014 19:29:00,0.0408642605556349
23-Jul-2014 19:30:00,0.0409577832865024
23-Jul-2014 19:31:00,0.0410825479436797
23-Jul-2014 19:32:00,0.0412180124538928
23-Jul-2014 19:33:00,0.0413079686109247
23-Jul-2014 19:34:00,0.0412686678113578
23-Jul-2014 19:35:00,0.0413124802642499
23-Jul-2014 19:36:00,0.0413124802642499
23-Jul-2014 19:37:00,0.0413160590644183
23-Jul-2014 19:38:00,0.0413182830261863
23-Jul-2014 19:39:00,0.0413182830261863
23-Jul-2014 19:40:00,0.0413186089807517
23-Jul-2014 19:41:00,0.0413635430104351
23-Jul-2014 19:42:00,0.0414539798455948
23-Jul-2014 19:43:00,0.0413619736319713
23-Jul-2014 19:44:00,0.0414041922651122
23-Jul-2014 19:45:00,0.0415887312562246
23-Jul-2014 19:46:00,0.0417731644583062
23-Jul-2014 19:47:00,0.0419072287753274
23-Jul-2014 19:48:00,0.0419726255626516
23-Jul-2014 19:49:00,0.0419493989557677
23-Jul-2014 19:50:00,0.0419445865984044
23-Jul-2014 19:51:00,0.0419902409519421
23-Jul-2014 19:52:00,0.0419358568528046
23-Jul-2014 19:53:00,0.0419221287793405
23-Jul-2014 19:54:00,0.041847136804037
23-Jul-2014 19:55:00,0.0417316684834683
23-Jul-2014 19:56:00,0.0417536616078721
23-Jul-2014 19:57:00,0.041524538406372
23-Jul-2014 19:58:00,0.0414861462830426
23-Jul-2014 19:59:00,0.0414067097660533
23-Jul-2014 20:00:00,0.0417044280966873
23-Jul-2014 20:01:00,0.0417044280966873
23-Jul-2014 20:02:00,0.0417044280966873
23-Jul-2014 20:03:00,0.0415620891199132
23-Jul-2014 20:04:00,0.0417712066797238
23-Jul-2014 20:05:00,0.0416301735705389
23-Jul-2014 20:06:00,0.0417044280966873
23-Jul-2014 20:07:00,0.0416901318476347
23-Jul-2014 20:08:00,0.0418148558912601
23-Jul-2014 20:09:00,0.0419020254603207
23-Jul-2014 20:10:00,0.0418704680623685
23-Jul-2014 20:11:00,0.0418704680623685
23-Jul-2014 20:12:00,0.0418867747297676
23-Jul-2014 20:13:00,0.0417490969636438
23-Jul-2014 20:14:00,0.0417365640279407
23-Jul-2014 20:15:00,0.0417689551534711
23-Jul-2014 20:16:00,0.0417731644583062
23-Jul-2014 20:17:00,0.0414981174972431
23-Jul-2014 20:18:00,0.0413619736319713
23-Jul-2014 20:19:00,0.0409892823484944
23-Jul-2014 20:20:00,0.0411867768150102
23-Jul-2014 20:21:00,0.0411832542914659
23-Jul-2014 20:22:00,0.0412664527365021
23-Jul-2014 20:23:00,0.0412586669172161
23-Jul-2014 20:24:00,0.0410427197923361
23-Jul-2014 20:25:00,0.0407518469084377
23-Jul-2014 20:26:00,0.0407744164540043
23-Jul-2014 20:27:00,0.0406522233593943
23-Jul-2014 20:28:00,0.0406534736080093
23-Jul-2014 20:29:00,0.040616418237863
23-Jul-2014 20:30:00,0.040588428432799
23-Jul-2014 20:31:00,0.0406590454820175
23-Jul-2014 20:32:00,0.0406387026365948
23-Jul-2014 20:33:00,0.040576062081409
23-Jul-2014 20:34:00,0.0405677160698082
23-Jul-2014 20:35:00,0.0405800676894459
23-Jul-2014 20:36:00,0.0410477518370385
23-Jul-2014 20:37:00,0.0412022287282304
23-Jul-2014 20:38:00,0.0412597323858203
23-Jul-2014 20:39:00,0.0412921294632819
23-Jul-2014 20:40:00,0.0410632116368282
23-Jul-2014 20:41:00,0.0403308488762916
23-Jul-2014 20:42:00,0.0398574491156178
23-Jul-2014 20:43:00,0.0412921294632819
23-Jul-2014 20:44:00,0.0412108521006521
23-Jul-2014 20:45:00,0.0412587409023579
23-Jul-2014 20:46:00,0.0412665801636558
23-Jul-2014 20:47:00,0.040754267708269
23-Jul-2014 20:48:00,0.0389861452683821
23-Jul-2014 20:49:00,0.0409469615445595
23-Jul-2014 20:50:00,0.0408759169589783
23-Jul-2014 20:51:00,0.0421789123188068
23-Jul-2014 20:52:00,0.0408284486836071
23-Jul-2014 20:53:00,0.0420128400583077
23-Jul-2014 20:54:00,0.0439326440230986
23-Jul-2014 20:55:00,0.0450212271692682
23-Jul-2014 20:56:00,0.0446634686963787
23-Jul-2014 20:57:00,0.0473981232915834
23-Jul-2014 20:58:00,0.048705713358357
23-Jul-2014 20:59:00,0.0512869334759998
23-Jul-2014 21:00:00,0.0528563195714921
23-Jul-2014 21:01:00,0.0543151862884949
23-Jul-2014 21:02:00,0.0553548296196315
23-Jul-2014 21:03:00,0.0562898164698866
23-Jul-2014 21:04:00,0.0575499169369144
23-Jul-2014 21:05:00,0.0581259152269987
23-Jul-2014 21:06:00,0.0585219440088285
23-Jul-2014 21:07:00,0.0572760548413349
23-Jul-2014 21:08:00,0.0578664128824986
23-Jul-2014 21:09:00,0.058146426118061
23-Jul-2014 21:10:00,0.0590792191244433
23-Jul-2014 21:11:00,0.0588482280911716
23-Jul-2014 21:12:00,0.0559223629803592
23-Jul-2014 21:13:00,0.05702763880301
23-Jul-2014 21:14:00,0.056783803237866
23-Jul-2014 21:15:00,0.0561358758949848
23-Jul-2014 21:16:00,0.0547746307499348
23-Jul-2014 21:17:00,0.054135741409451
23-Jul-2014 21:18:00,0.0529669899813733
23-Jul-2014 21:19:00,0.0522759452359072
23-Jul-2014 21:20:00,0.0514530239952043
23-Jul-2014 21:21:00,0.051108507959558
23-Jul-2014 21:22:00,0.050532389886948
23-Jul-2014 21:23:00,0.0485422683622574
23-Jul-2014 21:24:00,0.0451352488422861
23-Jul-2014 21:25:00,0.0433525041934244
23-Jul-2014 21:26:00,0.0423269198002131
23-Jul-2014 21:27:00,0.042853072691598
23-Jul-2014 21:28:00,0.0419558568595813
23-Jul-2014 21:29:00,0.0415631747818818
23-Jul-2014 21:30:00,0.0417026303713062
23-Jul-2014 21:31:00,0.041890506909112
23-Jul-2014 21:32:00,0.0427240498760305
23-Jul-2014 21:33:00,0.0427074947801789
23-Jul-2014 21:34:00,0.0424513707563179
23-Jul-2014 21:35:00,0.0421486695367117
23-Jul-2014 21:36:00,0.0418569857624752
23-Jul-2014 21:37:00,0.0415954685308717
23-Jul-2014 21:38:00,0.0414307875335326
23-Jul-2014 21:39:00,0.0412710005017826
23-Jul-2014 21:40:00,0.0412391444035857
23-Jul-2014 21:41:00,0.0417541211833073
23-Jul-2014 21:42:00,0.0429267001802568
23-Jul-2014 21:43:00,0.0432542501234024
23-Jul-2014 21:44:00,0.0433489184620975
23-Jul-2014 21:45:00,0.0429145465174438
23-Jul-2014 21:46:00,0.0429700027004572
23-Jul-2014 21:47:00,0.0438578541565439
23-Jul-2014 21:48:00,0.0437195774898697
23-Jul-2014 21:49:00,0.0432437583475376
23-Jul-2014 21:50:00,0.0459279031726572
23-Jul-2014 21:51:00,0.0479293512114666
23-Jul-2014 21:52:00,0.0481917124571601
23-Jul-2014 21:53:00,0.0478431417976965
23-Jul-2014 21:54:00,0.049404243406785
23-Jul-2014 21:55:00,0.0498693000927178
23-Jul-2014 21:56:00,0.050793684827428
23-Jul-2014 21:57:00,0.0502428662661382
23-Jul-2014 21:58:00,0.0477512438262302
23-Jul-2014 21:59:00,0.048120125064936
23-Jul-2014 22:00:00,0.0493631055789701
23-Jul-2014 22:01:00,0.0452949789775274
23-Jul-2014 22:02:00,0.0457471416895449
23-Jul-2014 22:03:00,0.0466965978409544
23-Jul-2014 22:04:00,0.0466006263289331
23-Jul-2014 22:05:00,0.0484908371842935
23-Jul-2014 22:06:00,0.047540690159909
23-Jul-2014 22:07:00,0.0507775549133692
23-Jul-2014 22:08:00,0.0505325324525852
23-Jul-2014 22:09:00,0.0504482013438356
23-Jul-2014 22:10:00,0.047873980678437
23-Jul-2014 22:11:00,0.047873980678437
23-Jul-2014 22:12:00,0.0454544723677532
23-Jul-2014 22:13:00,0.046808009484829
23-Jul-2014 22:14:00,0.0458274748320294
23-Jul-2014 22:15:00,0.0432243499100274
23-Jul-2014 22:16:00,0.0428119656666488
23-Jul-2014 22:17:00,0.0428521130465298
23-Jul-2014 22:18:00,0.041924435066091
23-Jul-2014 22:19:00,0.0419491453739594
23-Jul-2014 22:20:00,0.0414453549618236
23-Jul-2014 22:21:00,0.0408262326850953
23-Jul-2014 22:22:00,0.0398043615827114
23-Jul-2014 22:23:00,0.0394226049366972
23-Jul-2014 22:24:00,0.0392086748902604
23-Jul-2014 22:25:00,0.0385218583013544
23-Jul-2014 22:26:00,0.0379498844094524
23-Jul-2014 22:27:00,0.037702739567346
23-Jul-2014 22:28:00,0.0371240882117282
23-Jul-2014 22:29:00,0.0369753278293242
23-Jul-2014 22:30:00,0.0365784913825704
23-Jul-2014 22:31:00,0.0361919032336244
23-Jul-2014 22:32:00,0.0362690235136669
23-Jul-2014 22:33:00,0.0358147011602475
23-Jul-2014 22:34:00,0.035561081384498
23-Jul-2014 22:35:00,0.0349327862353854
23-Jul-2014 22:36:00,0.0347044496919193
23-Jul-2014 22:37:00,0.0344942432176493
23-Jul-2014 22:38:00,0.0340916571462536
23-Jul-2014 22:39:00,0.0341760493547777
23-Jul-2014 22:40:00,0.0337353234052615
23-Jul-2014 22:41:00,0.033305387396845
23-Jul-2014 22:42:00,0.0328748237076344
23-Jul-2014 22:43:00,0.0325045986886958
23-Jul-2014 22:44:00,0.0324943661408206
23-Jul-2014 22:45:00,0.0327070611569264
23-Jul-2014 22:46:00,0.0328750360915128
23-Jul-2014 22:47:00,0.0329548163874626
23-Jul-2014 22:48:00,0.0331011002303317
23-Jul-2014 22:49:00,0.0331011002303317
23-Jul-2014 22:50:00,0.0340617902601747
23-Jul-2014 22:51:00,0.0348688881380981
23-Jul-2014 22:52:00,0.0350077444346359
23-Jul-2014 22:53:00,0.0348713836856921
23-Jul-2014 22:54:00,0.034322931909017
23-Jul-2014 22:55:00,0.0340535963558805
23-Jul-2014 22:56:00,0.0340535963558805
23-Jul-2014 22:57:00,0.0337881513286788
23-Jul-2014 22:58:00,0.0335458616251762
23-Jul-2014 22:59:00,0.0332963637846884
23-Jul-2014 23:00:00,0.0328447440138305
23-Jul-2014 23:01:00,0.0326609813143613
23-Jul-2014 23:02:00,0.0328750360915128
23-Jul-2014 23:03:00,0.0325715571513466
23-Jul-2014 23:04:00,0.0340316815491269
23-Jul-2014 23:05:00,0.034995805111844
23-Jul-2014 23:06:00,0.0353316801585018
23-Jul-2014 23:07:00,0.0355227691636091
23-Jul-2014 23:08:00,0.035494817469193
23-Jul-2014 23:09:00,0.0356355147483394
23-Jul-2014 23:10:00,0.03556504286972
23-Jul-2014 23:11:00,0.0350296990776075
23-Jul-2014 23:12:00,0.0349298663397324
23-Jul-2014 23:13:00,0.0343913999437351
23-Jul-2014 23:14:00,0.0340786297623955
23-Jul-2014 23:15:00,0.0351446525400198
23-Jul-2014 23:16:00,0.0347390487447895
23-Jul-2014 23:17:00,0.0343317347419614
23-Jul-2014 23:18:00,0.0338020087185171
23-Jul-2014 23:19:00,0.0332685796495294
23-Jul-2014 23:20:00,0.0330115149522145
23-Jul-2014 23:21:00,0.0327573723287737
23-Jul-2014 23:22:00,0.0322398731691044
23-Jul-2014 23:23:00,0.032794647675014
23-Jul-2014 23:24:00,0.032546237924228
23-Jul-2014 23:25:00,0.0324230999791341
23-Jul-2014 23:26:00,0.0320346705243651
23-Jul-2014 23:27:00,0.031793828017064
23-Jul-2014 23:28:00,0.0312957488097229
23-Jul-2014 23:29:00,0.0310628790093357
23-Jul-2014 23:30:00,0.0308331062468866
23-Jul-2014 23:31:00,0.0308331062468866
23-Jul-2014 23:32:00,0.0305790017733162
23-Jul-2014 23:33:00,0.0304801535289467
23-Jul-2014 23:34:00,0.0303828652061852
23-Jul-2014 23:35:00,0.0301329888233028
23-Jul-2014 23:36:00,0.0298852985772096
23-Jul-2014 23:37:00,0.0299147309261946
23-Jul-2014 23:38:00,0.0301623978264894
23-Jul-2014 23:39:00,0.0296692173094422
23-Jul-2014 23:40:00,0.0301623978264894
23-Jul-2014 23:41:00,0.0299147309261946
23-Jul-2014 23:42:00,0.0296692173094422
23-Jul-2014 23:43:00,0.0298852985772096
23-Jul-2014 23:44:00,0.0305790017733162
23-Jul-2014 23:45:00,0.0313211416370839
23-Jul-2014 23:46:00,0.0320823760376117
23-Jul-2014 23:47:00,0.0320580035086646
23-Jul-2014 23:48:00,0.0325686033063449
23-Jul-2014 23:49:00,0.0334868157256623
23-Jul-2014 23:50:00,0.0336138426850197
23-Jul-2014 23:51:00,0.0333187851978359
23-Jul-2014 23:52:00,0.0332998596654203
23-Jul-2014 23:53:00,0.0338503730847526
23-Jul-2014 23:54:00,0.0343887882959054
23-Jul-2014 23:55:00,0.0349507717755423
23-Jul-2014 23:56:00,0.0346692015969284
23-Jul-2014 23:57:00,0.0346692015969284
23-Jul-2014 23:58:00,0.0345472370141598
23-Jul-2014 23:59:00,0.0344263683021
24-Jul-2014 00:00:00,0.035567991997552
24-Jul-2014 00:01:00,0.035023838519928
24-Jul-2014 00:02:00,0.0344850363827572
24-Jul-2014 00:03:00,0.0342278785662174
24-Jul-2014 00:04:00,0.0339930557652679
24-Jul-2014 00:05:00,0.0334910238730361
24-Jul-2014 00:06:00,0.0325904865937423
24-Jul-2014 00:07:00,0.0324704895649817
24-Jul-2014 00:08:00,0.0327562362175217
24-Jul-2014 00:09:00,0.0325163786126066
24-Jul-2014 00:10:00,0.0325381770000881
24-Jul-2014 00:11:00,0.0320445054568011
24-Jul-2014 00:12:00,0.0317889183393575
24-Jul-2014 00:13:00,0.0318125517915278
24-Jul-2014 00:14:00,0.0315593371750135
24-Jul-2014 00:15:00,0.031307372710768
24-Jul-2014 00:16:00,0.031307372710768
24-Jul-2014 00:17:00,0.0312814830222015
24-Jul-2014 00:18:00,0.0315345564197752
24-Jul-2014 00:19:00,0.0312814830222015
24-Jul-2014 00:20:00,0.0315593371750135
24-Jul-2014 00:21:00,0.031307372710768
24-Jul-2014 00:22:00,0.031082950379218
24-Jul-2014 00:23:00,0.031082950379218
24-Jul-2014 00:24:00,0.0306155889358679
24-Jul-2014 00:25:00,0.0306424502482597
24-Jul-2014 00:26:00,0.0301857328471837
24-Jul-2014 00:27:00,0.0297384092659422
24-Jul-2014 00:28:00,0.0302396713250486
24-Jul-2014 00:29:00,0.0300027303894065
24-Jul-2014 00:30:00,0.0292696973711519
24-Jul-2014 00:31:00,0.0293862868910221
24-Jul-2014 00:32:00,0.0294725993185524
24-Jul-2014 00:33:00,0.0294412379025966
24-Jul-2014 00:34:00,0.0296784061297193
24-Jul-2014 00:35:00,0.0299171690862634
24-Jul-2014 00:36:00,0.0298871170728055
