datetime,NO2
16-Jul-2014 20:06:00,11.2993366418856
16-Jul-2014 20:07:00,9.43520888067113
16-Jul-2014 20:08:00,10.9553111417995
16-Jul-2014 20:09:00,13.5273729820154
16-Jul-2014 20:10:00,11.2160271020175
16-Jul-2014 20:11:00,9.53219028564815
16-Jul-2014 20:12:00,10.3086071149064
16-Jul-2014 20:13:00,12.4807221192587
16-Jul-2014 20:14:00,11.5392506522347
16-Jul-2014 20:15:00,9.4052523568475
16-Jul-2014 20:16:00,8.68527106963027
16-Jul-2014 20:17:00,7.77849409553566
16-Jul-2014 20:18:00,9.50063179850039
16-Jul-2014 20:19:00,8.00292952309597
16-Jul-2014 20:20:00,9.38001292015961
16-Jul-2014 20:21:00,7.82411178102472
16-Jul-2014 20:22:00,9.17744606176987
16-Jul-2014 20:23:00,10.2896311610884
16-Jul-2014 20:24:00,7.75501607458863
16-Jul-2014 20:25:00,9.40732646718538
16-Jul-2014 20:26:00,9.74584837857073
16-Jul-2014 20:27:00,9.72298889984819
16-Jul-2014 20:28:00,10.8392470050186
16-Jul-2014 20:29:00,11.2379987288643
16-Jul-2014 20:30:00,10.3709142267804
16-Jul-2014 20:31:00,12.1950104034141
16-Jul-2014 20:32:00,10.5475630627724
16-Jul-2014 20:33:00,11.9867952001485
16-Jul-2014 20:34:00,11.8226851603159
16-Jul-2014 20:35:00,11.610100107706
16-Jul-2014 20:36:00,12.3783044643418
16-Jul-2014 20:37:00,12.3917317254281
16-Jul-2014 20:38:00,10.7266627208806
16-Jul-2014 20:39:00,11.6286646355857
16-Jul-2014 20:40:00,11.7495479433315
16-Jul-2014 20:41:00,11.8046523008305
16-Jul-2014 20:42:00,12.8929233592443
16-Jul-2014 20:43:00,12.8979408941212
16-Jul-2014 20:44:00,13.0643893095484
16-Jul-2014 20:45:00,13.6635109917461
16-Jul-2014 20:46:00,14.1863185448811
16-Jul-2014 20:47:00,13.6235558844296
16-Jul-2014 20:48:00,13.6863783296025
16-Jul-2014 20:49:00,13.4959085181763
16-Jul-2014 20:50:00,13.8311019298017
16-Jul-2014 20:51:00,13.928314033501
16-Jul-2014 20:52:00,13.7694315063416
16-Jul-2014 20:53:00,14.189785381827
16-Jul-2014 20:54:00,14.2499897607299
16-Jul-2014 20:55:00,13.9176478434587
16-Jul-2014 20:56:00,14.3049296728703
16-Jul-2014 20:57:00,13.8925271312241
16-Jul-2014 20:58:00,14.1550521926039
16-Jul-2014 20:59:00,14.2123833620682
16-Jul-2014 21:00:00,14.3903769900182
16-Jul-2014 21:01:00,14.1448690771491
16-Jul-2014 21:02:00,14.4967324750104
16-Jul-2014 21:03:00,14.1017459106937
16-Jul-2014 21:04:00,14.3099442134069
16-Jul-2014 21:05:00,14.000125390829
16-Jul-2014 21:06:00,14.1003418012632
16-Jul-2014 21:07:00,13.7437557298901
16-Jul-2014 21:08:00,14.068006443708
16-Jul-2014 21:09:00,13.8561051561763
16-Jul-2014 21:10:00,13.2525880002599
16-Jul-2014 21:11:00,13.2476711299714
16-Jul-2014 21:12:00,14.2591310973992
16-Jul-2014 21:13:00,13.3385761408775
16-Jul-2014 21:14:00,14.0167757992913
16-Jul-2014 21:15:00,13.5840154551762
16-Jul-2014 21:16:00,14.0720885978089
16-Jul-2014 21:17:00,13.9366669680515
16-Jul-2014 21:18:00,13.6346296505271
16-Jul-2014 21:19:00,13.7938297742826
16-Jul-2014 21:20:00,14.1171585810315
16-Jul-2014 21:21:00,14.3593648878234
16-Jul-2014 21:22:00,13.5925415605639
16-Jul-2014 21:23:00,13.9643177975857
16-Jul-2014 21:24:00,13.2900536253658
16-Jul-2014 21:25:00,13.777771417594
16-Jul-2014 21:26:00,14.2532886308706
16-Jul-2014 21:27:00,13.9546278269773
16-Jul-2014 21:28:00,13.1746249075207
16-Jul-2014 21:29:00,13.9473735317502
16-Jul-2014 21:30:00,13.9514482005758
16-Jul-2014 21:31:00,14.456122100158
16-Jul-2014 21:32:00,14.6024573551962
16-Jul-2014 21:33:00,14.7310340346043
16-Jul-2014 21:34:00,14.0801776873108
16-Jul-2014 21:35:00,14.4505976365311
16-Jul-2014 21:36:00,13.8359635895971
16-Jul-2014 21:37:00,14.415919668839
16-Jul-2014 21:38:00,14.862468902448
16-Jul-2014 21:39:00,15.0200844818608
16-Jul-2014 21:40:00,15.6245094588778
16-Jul-2014 21:41:00,14.6041547961214
16-Jul-2014 21:42:00,17.9353896892259
16-Jul-2014 21:43:00,19.0192640634705
16-Jul-2014 21:44:00,13.2610127509269
16-Jul-2014 21:45:00,13.5309926671505
16-Jul-2014 21:46:00,12.2610361295238
16-Jul-2014 21:47:00,13.457787914745
16-Jul-2014 21:48:00,13.2624444974044
16-Jul-2014 21:49:00,14.8660477553582
16-Jul-2014 21:50:00,13.2314661195634
16-Jul-2014 21:51:00,13.0663214483437
16-Jul-2014 21:52:00,12.5323271905694
16-Jul-2014 21:53:00,13.2619486917666
16-Jul-2014 21:54:00,11.4476576088146
16-Jul-2014 21:55:00,11.5491399921973
16-Jul-2014 21:56:00,9.70906437791046
16-Jul-2014 21:57:00,12.4127498325962
16-Jul-2014 21:58:00,11.1133284424511
16-Jul-2014 21:59:00,11.3331198003156
16-Jul-2014 22:00:00,10.5762411340546
16-Jul-2014 22:01:00,10.7198746275849
16-Jul-2014 22:02:00,12.514639107551
16-Jul-2014 22:03:00,12.6352939596378
16-Jul-2014 22:04:00,12.1627604126765
16-Jul-2014 22:05:00,12.5500718703797
16-Jul-2014 22:06:00,12.6316751206673
16-Jul-2014 22:07:00,12.9593145889068
16-Jul-2014 22:08:00,12.4916558769017
16-Jul-2014 22:09:00,13.101226159089
16-Jul-2014 22:10:00,12.8392534476273
16-Jul-2014 22:11:00,13.4154876595953
16-Jul-2014 22:12:00,13.3342820115563
16-Jul-2014 22:13:00,12.9965349440377
16-Jul-2014 22:14:00,13.4196583274497
16-Jul-2014 22:15:00,13.8041782833488
16-Jul-2014 22:16:00,13.3158789633978
16-Jul-2014 22:17:00,13.9916533437296
16-Jul-2014 22:18:00,13.4967605127624
16-Jul-2014 22:19:00,13.3248158989326
16-Jul-2014 22:20:00,14.1440550896209
16-Jul-2014 22:21:00,14.2400817868851
16-Jul-2014 22:22:00,14.3292059703111
16-Jul-2014 22:23:00,14.354411056155
16-Jul-2014 22:24:00,14.5780077544591
16-Jul-2014 22:25:00,14.0260814443652
16-Jul-2014 22:26:00,13.9351134410411
16-Jul-2014 22:27:00,14.185188851497
16-Jul-2014 22:28:00,14.2661011833683
16-Jul-2014 22:29:00,14.2809456989325
16-Jul-2014 22:30:00,14.6104082975537
16-Jul-2014 22:31:00,14.329772147539
16-Jul-2014 22:32:00,14.0348945080702
16-Jul-2014 22:33:00,14.0858600884509
16-Jul-2014 22:34:00,14.2521155576389
16-Jul-2014 22:35:00,14.7719323714345
16-Jul-2014 22:36:00,14.2821022102983
16-Jul-2014 22:37:00,14.5087294372231
16-Jul-2014 22:38:00,14.2158196576553
16-Jul-2014 22:39:00,14.7114770853016
16-Jul-2014 22:40:00,14.2145256111418
16-Jul-2014 22:41:00,14.2295087667987
16-Jul-2014 22:42:00,14.4896102289942
16-Jul-2014 22:43:00,14.8354065864079
16-Jul-2014 22:44:00,14.3017664267385
16-Jul-2014 22:45:00,14.9561172924548
16-Jul-2014 22:46:00,14.3352270557354
16-Jul-2014 22:47:00,14.7122936158897
16-Jul-2014 22:48:00,14.3497039145667
16-Jul-2014 22:49:00,14.3458160671775
16-Jul-2014 22:50:00,14.640207987437
16-Jul-2014 22:51:00,14.6397972390376
16-Jul-2014 22:52:00,14.3781329469918
16-Jul-2014 22:53:00,15.2281015840021
16-Jul-2014 22:54:00,15.2961376485647
16-Jul-2014 22:55:00,15.779352259538
16-Jul-2014 22:56:00,15.213598725382
16-Jul-2014 22:57:00,16.2527355140093
16-Jul-2014 22:58:00,-25.2986509750026
16-Jul-2014 22:59:00,21.6107252989905
16-Jul-2014 23:00:00,16.1488025496902
16-Jul-2014 23:01:00,16.2393744262699
16-Jul-2014 23:02:00,16.8505899051588
16-Jul-2014 23:03:00,16.003459860463
16-Jul-2014 23:04:00,16.5992268292955
16-Jul-2014 23:05:00,15.4750038497151
16-Jul-2014 23:06:00,15.8720551432763
16-Jul-2014 23:07:00,15.6049350642673
16-Jul-2014 23:08:00,14.9244275868984
16-Jul-2014 23:09:00,14.776196958648
16-Jul-2014 23:10:00,14.9169474380409
16-Jul-2014 23:11:00,15.0697433632077
16-Jul-2014 23:12:00,15.1683655011957
16-Jul-2014 23:13:00,14.8428377249957
16-Jul-2014 23:14:00,14.9697682702811
16-Jul-2014 23:15:00,14.9723390046883
16-Jul-2014 23:16:00,15.1957540580038
16-Jul-2014 23:17:00,15.186862173647
16-Jul-2014 23:18:00,15.1412647157064
16-Jul-2014 23:19:00,15.0459847621604
16-Jul-2014 23:20:00,15.2237097195906
16-Jul-2014 23:21:00,15.1841685181595
16-Jul-2014 23:22:00,15.2413617194013
16-Jul-2014 23:23:00,15.1732546582252
16-Jul-2014 23:24:00,15.4024199607676
16-Jul-2014 23:25:00,15.4017015577134
16-Jul-2014 23:26:00,15.4899756547364
16-Jul-2014 23:27:00,15.5614391763727
16-Jul-2014 23:28:00,15.4881076205162
16-Jul-2014 23:29:00,15.5474042965809
16-Jul-2014 23:30:00,15.5581522282547
16-Jul-2014 23:31:00,15.5550773440368
16-Jul-2014 23:32:00,15.6118096896722
16-Jul-2014 23:33:00,15.6266426348258
16-Jul-2014 23:34:00,15.5074379179398
16-Jul-2014 23:35:00,15.5453822998726
16-Jul-2014 23:36:00,15.5739688632753
16-Jul-2014 23:37:00,15.5462486363875
16-Jul-2014 23:38:00,15.6017089970435
16-Jul-2014 23:39:00,15.6396886540041
16-Jul-2014 23:40:00,15.6052683276071
16-Jul-2014 23:41:00,15.6577804443003
16-Jul-2014 23:42:00,15.7000072488221
16-Jul-2014 23:43:00,15.6384470762677
16-Jul-2014 23:44:00,15.6654442452919
16-Jul-2014 23:45:00,15.700395684069
16-Jul-2014 23:46:00,15.7418423536861
16-Jul-2014 23:47:00,15.7195750914682
16-Jul-2014 23:48:00,15.7427156905259
16-Jul-2014 23:49:00,15.7381091277105
16-Jul-2014 23:50:00,15.6916359445276
16-Jul-2014 23:51:00,15.7479582285539
16-Jul-2014 23:52:00,15.7522833572264
16-Jul-2014 23:53:00,15.7663466767301
16-Jul-2014 23:54:00,15.7210987186315
16-Jul-2014 23:55:00,15.7832311910656
16-Jul-2014 23:56:00,15.6842529929196
16-Jul-2014 23:57:00,15.7180311068323
16-Jul-2014 23:58:00,15.7519641987473
16-Jul-2014 23:59:00,15.7592296537336
17-Jul-2014 00:00:00,15.7338738708979
17-Jul-2014 00:01:00,15.7319301753581
17-Jul-2014 00:02:00,15.7444267996586
17-Jul-2014 00:03:00,15.7123444520235
17-Jul-2014 00:04:00,15.7281103263777
17-Jul-2014 00:05:00,15.6756902309069
17-Jul-2014 00:06:00,15.7419545293505
17-Jul-2014 00:07:00,15.7116514058317
17-Jul-2014 00:08:00,15.7537082841504
17-Jul-2014 00:09:00,15.7763577963846
17-Jul-2014 00:10:00,15.683330905797
17-Jul-2014 00:11:00,15.6434634980101
17-Jul-2014 00:12:00,15.6048131674188
17-Jul-2014 00:13:00,15.712754902662
17-Jul-2014 00:14:00,15.6439412212325
17-Jul-2014 00:15:00,15.631371041906
17-Jul-2014 00:16:00,15.7025829005966
17-Jul-2014 00:17:00,15.6304723118204
17-Jul-2014 00:18:00,15.649595578108
17-Jul-2014 00:19:00,15.6657232480741
17-Jul-2014 00:20:00,15.6612689021882
17-Jul-2014 00:21:00,15.672217669191
17-Jul-2014 00:22:00,15.6682543193431
17-Jul-2014 00:23:00,15.6580590338522
17-Jul-2014 00:24:00,15.6472430915378
17-Jul-2014 00:25:00,15.7586299183969
17-Jul-2014 00:26:00,15.7028909212319
17-Jul-2014 00:27:00,15.6183960878692
17-Jul-2014 00:28:00,15.6792214801888
17-Jul-2014 00:29:00,15.6635525619388
17-Jul-2014 00:30:00,15.631908874101
17-Jul-2014 00:31:00,15.597647779629
17-Jul-2014 00:32:00,15.6578029549966
17-Jul-2014 00:33:00,15.7250486728493
17-Jul-2014 00:34:00,15.6685956307484
17-Jul-2014 00:35:00,15.7318459115569
17-Jul-2014 00:36:00,15.6682000690885
17-Jul-2014 00:37:00,15.7449745127643
17-Jul-2014 00:38:00,15.7437139437627
17-Jul-2014 00:39:00,15.7431793865728
17-Jul-2014 00:40:00,15.7746345982406
17-Jul-2014 00:41:00,15.7091915351021
17-Jul-2014 00:42:00,15.657478831421
17-Jul-2014 00:43:00,15.6885374606247
17-Jul-2014 00:44:00,15.6886348075295
17-Jul-2014 00:45:00,15.6471158214378
17-Jul-2014 00:46:00,15.7115685698125
17-Jul-2014 00:47:00,15.7134872646491
17-Jul-2014 00:48:00,15.7221120659922
17-Jul-2014 00:49:00,15.7174812454118
17-Jul-2014 00:50:00,15.7531701170001
17-Jul-2014 00:51:00,15.7205091628261
17-Jul-2014 00:52:00,15.6717825448127
17-Jul-2014 00:53:00,15.6775255547161
17-Jul-2014 00:54:00,15.7263898611933
17-Jul-2014 00:55:00,15.6991383165122
17-Jul-2014 00:56:00,15.7872430229119
17-Jul-2014 00:57:00,15.783305426335
17-Jul-2014 00:58:00,15.688206026487
17-Jul-2014 00:59:00,15.7396501265846
17-Jul-2014 01:00:00,15.7769024026617
17-Jul-2014 01:01:00,15.7465688752755
17-Jul-2014 01:02:00,15.7393445256273
17-Jul-2014 01:03:00,15.7013394005479
17-Jul-2014 01:04:00,15.7326514870047
17-Jul-2014 01:05:00,15.7369218178251
17-Jul-2014 01:06:00,15.806350544539
17-Jul-2014 01:07:00,15.8001570408699
17-Jul-2014 01:08:00,15.7829233219346
17-Jul-2014 01:09:00,15.7521802120008
17-Jul-2014 01:10:00,15.8069214127841
17-Jul-2014 01:11:00,15.8625070337787
17-Jul-2014 01:12:00,15.8312534623263
17-Jul-2014 01:13:00,15.760442199555
17-Jul-2014 01:14:00,15.7682938554613
17-Jul-2014 01:15:00,15.7868889491718
17-Jul-2014 01:16:00,15.8104959694857
17-Jul-2014 01:17:00,15.8467529847168
17-Jul-2014 01:18:00,15.866432822153
17-Jul-2014 01:19:00,15.8008076846266
17-Jul-2014 01:20:00,15.7639005850332
17-Jul-2014 01:21:00,15.7932551646015
17-Jul-2014 01:22:00,15.7529115127447
17-Jul-2014 01:23:00,15.8066417602543
17-Jul-2014 01:24:00,15.8176542872598
17-Jul-2014 01:25:00,15.8222817665222
17-Jul-2014 01:26:00,15.799861483598
17-Jul-2014 01:27:00,15.8084802285986
17-Jul-2014 01:28:00,15.8413650523048
17-Jul-2014 01:29:00,15.8641414936181
17-Jul-2014 01:30:00,15.9636643868633
17-Jul-2014 01:31:00,15.9735119765216
17-Jul-2014 01:32:00,16.0251742750279
17-Jul-2014 01:33:00,15.9268099041085
17-Jul-2014 01:34:00,15.9846578717107
17-Jul-2014 01:35:00,15.9022649351725
17-Jul-2014 01:36:00,15.9336439095019
17-Jul-2014 01:37:00,15.9301053309358
17-Jul-2014 01:38:00,15.8833358213121
17-Jul-2014 01:39:00,15.8322655048341
17-Jul-2014 01:40:00,15.8171228357206
17-Jul-2014 01:41:00,15.9210293696868
17-Jul-2014 01:42:00,16.0219041123256
17-Jul-2014 01:43:00,15.9385268602042
17-Jul-2014 01:44:00,15.9036342788913
17-Jul-2014 01:45:00,15.9151681399509
17-Jul-2014 01:46:00,15.9531594391024
17-Jul-2014 01:47:00,15.9942722551955
17-Jul-2014 01:48:00,16.1504398211063
17-Jul-2014 01:49:00,16.1068908025519
17-Jul-2014 01:50:00,15.8658835411997
17-Jul-2014 01:51:00,15.8890010930479
17-Jul-2014 01:52:00,15.9441579104688
17-Jul-2014 01:53:00,15.91412107629
17-Jul-2014 01:54:00,15.8784152894849
17-Jul-2014 01:55:00,15.9152139262782
17-Jul-2014 01:56:00,16.135055591894
17-Jul-2014 01:57:00,16.0223550935361
17-Jul-2014 01:58:00,16.0337879879263
17-Jul-2014 01:59:00,16.1115453632533
17-Jul-2014 02:00:00,16.0583788006361
17-Jul-2014 02:01:00,15.9002751662597
17-Jul-2014 02:02:00,15.8588052136455
17-Jul-2014 02:03:00,15.8696743040707
17-Jul-2014 02:04:00,15.841399021696
17-Jul-2014 02:05:00,15.9148458616441
17-Jul-2014 02:06:00,15.8987072821168
17-Jul-2014 02:07:00,15.9564232204157
17-Jul-2014 02:08:00,15.9089360828815
17-Jul-2014 02:09:00,15.9589484148719
17-Jul-2014 02:10:00,16.0258109626786
17-Jul-2014 02:11:00,16.0798284385927
17-Jul-2014 02:12:00,16.1155475019958
17-Jul-2014 02:13:00,16.2106668555275
17-Jul-2014 02:14:00,16.0886350214437
17-Jul-2014 02:15:00,15.9273171994724
17-Jul-2014 02:16:00,15.9006940625875
17-Jul-2014 02:17:00,15.9376019823904
17-Jul-2014 02:18:00,15.9499787037486
17-Jul-2014 02:19:00,15.9006053023576
17-Jul-2014 02:20:00,15.9718968933739
17-Jul-2014 02:21:00,15.9808263964197
17-Jul-2014 02:22:00,15.9467067014579
17-Jul-2014 02:23:00,15.8886925246686
17-Jul-2014 02:24:00,15.9219011811656
17-Jul-2014 02:25:00,15.9074076279799
17-Jul-2014 02:26:00,15.9770730627637
17-Jul-2014 02:27:00,15.9587288935188
17-Jul-2014 02:28:00,16.0683490534683
17-Jul-2014 02:29:00,16.0615990154914
17-Jul-2014 02:30:00,16.071531620797
17-Jul-2014 02:31:00,16.0309050457187
17-Jul-2014 02:32:00,15.9797932438282
17-Jul-2014 02:33:00,15.9809659454261
17-Jul-2014 02:34:00,16.0008130161868
17-Jul-2014 02:35:00,15.9954753652371
17-Jul-2014 02:36:00,15.9517146924204
17-Jul-2014 02:37:00,15.9538010470184
17-Jul-2014 02:38:00,15.9942554152303
17-Jul-2014 02:39:00,16.0311442320893
17-Jul-2014 02:40:00,16.0184004622344
17-Jul-2014 02:41:00,15.9621021722451
17-Jul-2014 02:42:00,15.959444937997
17-Jul-2014 02:43:00,15.9619576415972
17-Jul-2014 02:44:00,16.0990420779319
17-Jul-2014 02:45:00,16.151361890598
17-Jul-2014 02:46:00,16.0632152186444
17-Jul-2014 02:47:00,16.136327973589
17-Jul-2014 02:48:00,16.1704729603216
17-Jul-2014 02:49:00,16.1764072296328
17-Jul-2014 02:50:00,16.1424577193213
17-Jul-2014 02:51:00,16.1892333928986
17-Jul-2014 02:52:00,16.0584652179718
17-Jul-2014 02:53:00,16.1381339159913
17-Jul-2014 02:54:00,16.114022914792
17-Jul-2014 02:55:00,16.0690128370363
17-Jul-2014 02:56:00,16.0404841713737
17-Jul-2014 02:57:00,16.0443868593214
17-Jul-2014 02:58:00,16.0688781444523
17-Jul-2014 02:59:00,16.1656253365836
17-Jul-2014 03:00:00,16.1549662471048
17-Jul-2014 03:01:00,16.2168720220612
17-Jul-2014 03:02:00,16.2121723690875
17-Jul-2014 03:03:00,16.0140973275522
17-Jul-2014 03:04:00,16.0241044961137
17-Jul-2014 03:05:00,15.9815693963308
17-Jul-2014 03:06:00,16.0038582760894
17-Jul-2014 03:07:00,16.0004450329714
17-Jul-2014 03:08:00,16.0107395082302
17-Jul-2014 03:09:00,16.0291689279504
17-Jul-2014 03:10:00,16.0684972322643
17-Jul-2014 03:11:00,16.0593909481473
17-Jul-2014 03:12:00,15.9678640530039
17-Jul-2014 03:13:00,15.9810969079367
17-Jul-2014 03:14:00,16.0731038863917
17-Jul-2014 03:15:00,16.0696155451049
17-Jul-2014 03:16:00,16.0290326997429
17-Jul-2014 03:17:00,16.0032318841705
17-Jul-2014 03:18:00,15.9795504776127
17-Jul-2014 03:19:00,15.971703620556
17-Jul-2014 03:20:00,15.9991849574009
17-Jul-2014 03:21:00,15.9681550769646
17-Jul-2014 03:22:00,16.0553840446321
17-Jul-2014 03:23:00,16.040777921959
17-Jul-2014 03:24:00,16.0772630041187
17-Jul-2014 03:25:00,16.1100458981072
17-Jul-2014 03:26:00,16.0801798693864
17-Jul-2014 03:27:00,16.0523948872768
17-Jul-2014 03:28:00,16.0947331831638
17-Jul-2014 03:29:00,16.0530145739057
17-Jul-2014 03:30:00,16.0755563223112
17-Jul-2014 03:31:00,16.0811422525359
17-Jul-2014 03:32:00,16.0975590488299
17-Jul-2014 03:33:00,16.1100905465274
17-Jul-2014 03:34:00,16.0347673401301
17-Jul-2014 03:35:00,16.1220835537394
17-Jul-2014 03:36:00,16.0439724767151
17-Jul-2014 03:37:00,16.0768769098137
17-Jul-2014 03:38:00,16.0290723284217
17-Jul-2014 03:39:00,16.0596228417002
17-Jul-2014 03:40:00,16.1479980561317
17-Jul-2014 03:41:00,16.1512091210071
17-Jul-2014 03:42:00,16.2075306220724
17-Jul-2014 03:43:00,16.1820074219096
17-Jul-2014 03:44:00,16.2599980388781
17-Jul-2014 03:45:00,16.2023056363788
17-Jul-2014 03:46:00,16.3142771743752
17-Jul-2014 03:47:00,16.2861821813771
17-Jul-2014 03:48:00,16.2697243894974
17-Jul-2014 03:49:00,16.1777639804533
17-Jul-2014 03:50:00,16.183970534077
17-Jul-2014 03:51:00,16.1547496524396
17-Jul-2014 03:52:00,16.1825743918357
17-Jul-2014 03:53:00,16.1689438100108
17-Jul-2014 03:54:00,16.1653592307664
17-Jul-2014 03:55:00,16.1746464342853
17-Jul-2014 03:56:00,16.0420142394196
17-Jul-2014 03:57:00,16.0982472109974
17-Jul-2014 03:58:00,16.0310877979148
17-Jul-2014 03:59:00,16.0700897352951
17-Jul-2014 04:00:00,15.9919335265044
17-Jul-2014 04:01:00,16.1340710071492
17-Jul-2014 04:02:00,16.0607660798133
17-Jul-2014 04:03:00,16.2801216906932
17-Jul-2014 04:04:00,16.1580084191395
17-Jul-2014 04:05:00,16.0524385145381
17-Jul-2014 04:06:00,16.0610926921
17-Jul-2014 04:07:00,16.2594743161364
17-Jul-2014 04:08:00,16.1632255021993
17-Jul-2014 04:09:00,16.1571802809186
17-Jul-2014 04:10:00,16.1193842536015
17-Jul-2014 04:11:00,16.0520540844332
17-Jul-2014 04:12:00,16.1290762225375
17-Jul-2014 04:13:00,16.1468665614572
17-Jul-2014 04:14:00,16.0742713137474
17-Jul-2014 04:15:00,16.0966766215267
17-Jul-2014 04:16:00,16.0429129882889
17-Jul-2014 04:17:00,16.0611299979247
17-Jul-2014 04:18:00,15.9995829127168
17-Jul-2014 04:19:00,16.0136388624082
17-Jul-2014 04:20:00,16.0426954321756
17-Jul-2014 04:21:00,15.9963322292878
17-Jul-2014 04:22:00,15.9658327542791
17-Jul-2014 04:23:00,15.956479473691
17-Jul-2014 04:24:00,15.9772430882354
17-Jul-2014 04:25:00,15.9608530962195
17-Jul-2014 04:26:00,15.9882403642395
17-Jul-2014 04:27:00,16.0068124075777
17-Jul-2014 04:28:00,15.9950942895941
17-Jul-2014 04:29:00,16.0326144991399
17-Jul-2014 04:30:00,15.9527618403857
17-Jul-2014 04:31:00,15.9291081792515
17-Jul-2014 04:32:00,15.951554723676
17-Jul-2014 04:33:00,15.8956644792351
